Date,Open,High,Low,Close,Volume
2013-12-10,"26,50","26,83","26,46","26,76","104700,00"
2013-12-11,"26,80","27,05","26,70","27,01","162200,00"
2013-12-12,"27,10","27,24","26,86","27,11","185300,00"
2013-12-13,"27,16","27,17","26,85","26,86","236400,00"
2013-12-16,"26,87","27,00","26,46","26,79","75000,00"
2013-12-17,"26,96","27,28","26,73","26,85","220700,00"
2013-12-18,"27,02","27,02","26,57","26,70","239300,00"
2013-12-19,"26,84","27,93","26,60","26,78","115100,00"
2013-12-20,"26,88","27,83","26,63","27,45","157400,00"
2013-12-23,"27,79","27,80","26,99","27,10","99100,00"
2013-12-26,"27,19","27,25","26,91","27,15","94500,00"
2013-12-27,"27,16","27,34","26,62","26,70","169000,00"
2013-12-30,"26,74","27,59","26,72","27,40","81900,00"
2014-01-02,"27,50","27,66","26,87","26,87","84000,00"
2014-01-03,"27,04","27,55","26,77","27,30","189900,00"
2014-01-06,"27,31","27,43","26,43","26,65","167100,00"
2014-01-07,"26,63","26,96","25,99","26,35","147600,00"
2014-01-08,"26,64","26,73","26,31","26,72","70700,00"
2014-01-09,"26,57","26,68","26,18","26,68","109200,00"
2014-01-10,"26,57","26,72","26,30","26,30","102800,00"
2014-01-13,"26,04","26,37","25,99","25,99","78000,00"
2014-01-14,"25,91","26,16","25,60","25,60","165600,00"
2014-01-15,"25,65","25,79","25,37","25,56","202000,00"
2014-01-16,"25,63","25,97","25,55","25,55","94800,00"
2014-01-17,"25,55","25,55","24,75","24,80","273600,00"
2014-01-20,"24,81","25,09","24,34","24,70","227500,00"
2014-01-21,"24,82","25,07","24,42","24,98","460100,00"
2014-01-22,"24,87","25,49","24,74","25,10","219700,00"
2014-01-23,"25,16","25,45","24,79","25,45","85600,00"
2014-01-24,"25,19","25,50","24,72","25,00","223100,00"
2014-01-27,"24,90","24,95","24,40","24,50","109600,00"
2014-01-28,"24,58","24,71","24,15","24,15","181500,00"
2014-01-29,"24,35","24,35","23,42","24,00","262400,00"
2014-01-30,"24,03","24,31","23,70","24,14","459000,00"
2014-01-31,"23,94","24,47","23,66","24,47","331000,00"
2014-02-03,"24,32","24,49","23,95","23,95","185100,00"
2014-02-04,"23,88","25,47","23,81","25,20","265200,00"
2014-02-05,"25,22","25,52","24,00","24,20","461700,00"
2014-02-06,"24,47","24,65","24,12","24,20","186400,00"
2014-02-07,"24,37","24,97","23,55","24,00","180400,00"
2014-02-10,"24,11","24,11","23,35","23,35","140400,00"
2014-02-11,"23,60","23,92","23,38","23,80","172600,00"
2014-02-12,"23,90","24,04","23,71","23,90","78700,00"
2014-02-13,"23,74","23,85","23,22","23,35","114000,00"
2014-02-14,"23,61","24,19","23,51","23,58","155400,00"
2014-02-17,"23,60","23,64","23,16","23,24","93700,00"
2014-02-18,"23,18","23,22","22,50","22,50","215600,00"
2014-02-19,"22,48","22,60","22,01","22,32","184100,00"
2014-02-20,"22,23","23,10","21,92","22,65","187900,00"
2014-02-21,"22,65","23,88","22,65","23,70","257800,00"
2014-02-24,"23,49","24,24","23,30","23,38","292900,00"
2014-02-25,"23,16","23,58","22,83","23,05","207000,00"
2014-02-26,"23,09","23,43","22,94","23,00","243900,00"
2014-02-27,"23,07","24,30","22,94","24,11","379900,00"
2014-02-28,"24,07","24,56","23,57","23,80","168900,00"
2014-03-05,"23,84","24,16","23,42","23,66","175900,00"
2014-03-06,"23,64","23,85","23,23","23,23","182100,00"
2014-03-07,"23,23","23,36","22,41","22,55","128800,00"
2014-03-10,"22,64","22,64","22,01","22,40","174400,00"
2014-03-11,"22,40","23,08","22,40","22,75","98100,00"
2014-03-12,"22,85","23,14","22,06","22,24","171200,00"
2014-03-13,"22,23","22,48","22,01","22,21","288800,00"
2014-03-14,"22,32","22,36","22,03","22,10","129800,00"
2014-03-17,"22,01","22,47","21,66","22,31","154400,00"
2014-03-18,"22,43","22,90","22,39","22,89","201500,00"
2014-03-19,"22,75","22,99","22,41","22,69","233900,00"
2014-03-20,"22,61","23,74","22,53","23,59","128000,00"
2014-03-21,"23,44","24,13","23,29","23,98","216900,00"
2014-03-24,"24,00","24,14","23,60","24,00","159400,00"
2014-03-25,"23,80","24,26","23,75","23,80","185900,00"
2014-03-26,"23,73","23,93","22,98","23,00","400600,00"
2014-03-27,"23,00","23,60","22,80","23,50","203600,00"
2014-03-28,"23,62","24,22","23,19","23,90","188400,00"
2014-03-31,"23,93","24,06","23,72","23,80","91200,00"
2014-04-01,"23,60","23,84","23,55","23,70","84900,00"
2014-04-02,"23,75","23,81","23,24","23,70","187300,00"
2014-04-03,"23,71","24,92","23,70","24,26","223700,00"
2014-04-04,"24,02","24,69","23,66","23,99","210400,00"
2014-04-07,"23,94","24,13","23,27","23,33","234800,00"
2014-04-08,"23,49","23,72","23,12","23,40","170300,00"
2014-04-09,"23,50","23,50","22,55","22,62","333900,00"
2014-04-10,"22,53","23,21","22,47","23,00","118600,00"
2014-04-11,"23,07","23,25","22,87","23,04","73400,00"
2014-04-14,"22,98","23,05","22,81","22,96","62200,00"
2014-04-15,"23,07","23,07","22,30","22,57","116300,00"
2014-04-16,"22,74","23,36","22,65","23,13","207400,00"
2014-04-17,"23,05","23,30","22,85","23,30","72700,00"
2014-04-22,"23,17","23,21","22,68","22,77","270400,00"
2014-04-23,"22,89","22,89","22,10","22,32","429400,00"
2014-04-24,"21,57","21,73","21,29","21,55","188500,00"
2014-04-25,"21,47","21,64","21,40","21,60","123900,00"
2014-04-28,"21,66","21,75","21,43","21,61","128300,00"
2014-04-29,"21,66","21,88","21,66","21,81","73100,00"
2014-04-30,"21,66","22,01","21,65","22,01","118400,00"
2014-05-02,"21,96","22,18","21,88","22,18","135500,00"
2014-05-05,"22,18","22,30","22,00","22,30","57600,00"
2014-05-06,"22,32","22,32","21,79","21,79","204100,00"
2014-05-07,"21,75","22,02","21,50","21,85","289500,00"
2014-05-08,"21,80","22,10","21,79","22,07","130400,00"
2014-05-09,"22,08","22,67","22,07","22,38","89700,00"
2014-05-12,"22,46","23,11","22,43","22,82","172600,00"
2014-05-13,"22,83","23,36","22,82","23,20","387200,00"
2014-05-14,"23,21","24,19","23,13","24,08","318700,00"
2014-05-15,"23,97","24,07","23,51","23,60","310700,00"
2014-05-16,"23,67","23,80","23,24","23,28","224500,00"
2014-05-19,"23,33","23,44","23,18","23,30","123400,00"
2014-05-20,"23,27","23,31","22,51","22,95","295500,00"
2014-05-21,"23,06","23,20","22,84","23,20","122600,00"
2014-05-22,"23,09","23,36","22,78","23,05","104100,00"
2014-05-23,"23,09","23,09","22,63","22,63","93800,00"
2014-05-26,"22,72","22,72","22,49","22,65","10100,00"
2014-05-27,"22,71","22,80","22,16","22,25","67000,00"
2014-05-28,"22,35","22,45","21,85","21,90","189200,00"
2014-05-29,"22,03","22,63","22,03","22,63","211600,00"
2014-05-30,"22,64","22,92","22,32","22,75","227600,00"
2014-06-02,"22,82","23,24","22,79","23,02","99100,00"
2014-06-03,"23,14","23,20","22,52","22,52","224700,00"
2014-06-04,"22,66","23,07","22,46","22,85","131000,00"
2014-06-05,"22,82","22,82","22,39","22,50","75400,00"
2014-06-06,"22,69","22,76","22,50","22,50","32800,00"
2014-06-09,"22,62","22,62","22,06","22,12","43700,00"
2014-06-10,"22,17","22,17","21,50","21,50","225500,00"
2014-06-11,"21,51","21,62","21,07","21,31","175900,00"
2014-06-13,"21,33","21,36","21,00","21,23","97400,00"
2014-06-16,"21,13","21,59","21,05","21,50","89100,00"
2014-06-17,"21,30","21,90","21,30","21,90","93100,00"
2014-06-18,"21,90","22,74","21,74","22,50","305200,00"
2014-06-20,"22,35","23,16","22,35","22,75","306200,00"
2014-06-23,"22,79","22,88","22,55","22,70","100400,00"
2014-06-24,"22,64","23,00","22,57","22,94","160900,00"
2014-06-25,"23,14","23,85","22,88","22,91","211700,00"
2014-06-26,"22,96","23,06","22,59","22,85","203600,00"
2014-06-27,"22,78","22,95","22,72","22,75","317800,00"
2014-06-30,"22,81","22,99","22,76","22,99","93400,00"
2014-07-01,"23,07","23,14","22,61","22,75","122300,00"
2014-07-02,"22,67","23,30","22,62","22,85","253400,00"
2014-07-03,"22,64","22,87","22,30","22,68","136200,00"
2014-07-04,"22,47","22,74","22,47","22,65","17000,00"
2014-07-07,"22,65","22,78","22,50","22,70","144300,00"
2014-07-08,"22,85","23,38","22,54","22,85","140700,00"
2014-07-10,"22,85","23,16","22,80","23,00","90500,00"
2014-07-11,"23,34","23,60","23,08","23,40","127800,00"
2014-07-14,"23,49","23,63","22,99","22,99","86900,00"
2014-07-15,"23,07","23,44","22,94","23,28","66300,00"
2014-07-16,"23,38","23,38","22,58","22,67","148100,00"
2014-07-17,"22,75","23,30","22,70","23,06","80400,00"
2014-07-18,"23,21","23,31","22,13","22,13","190000,00"
2014-07-21,"22,22","22,26","21,81","21,81","65000,00"
2014-07-22,"21,90","21,93","21,40","21,61","154000,00"
2014-07-23,"21,68","22,18","21,65","21,90","383900,00"
2014-07-24,"21,95","22,15","21,77","22,00","229900,00"
2014-07-25,"22,10","22,11","21,70","21,80","267400,00"
2014-07-28,"21,81","21,85","21,55","21,78","101200,00"
2014-07-29,"21,57","22,08","21,57","22,05","272200,00"
2014-07-30,"21,90","22,20","21,69","22,20","187700,00"
2014-07-31,"22,12","22,20","21,95","22,02","236800,00"
2014-08-01,"21,95","22,00","21,49","21,65","55100,00"
2014-08-04,"21,60","21,91","21,52","21,70","171800,00"
2014-08-05,"21,71","21,88","21,56","21,67","47800,00"
2014-08-06,"21,85","21,85","21,57","21,75","42000,00"
2014-08-07,"21,67","21,67","21,50","21,66","123900,00"
2014-08-08,"21,65","21,70","21,47","21,48","164300,00"
2014-08-11,"21,46","22,13","21,46","21,65","58600,00"
2014-08-12,"21,56","22,24","21,54","22,01","131300,00"
2014-08-13,"21,90","22,64","21,85","22,63","167600,00"
2014-08-14,"22,54","22,80","22,40","22,50","68800,00"
2014-08-15,"22,60","22,72","22,50","22,62","73600,00"
2014-08-18,"22,61","22,74","22,46","22,50","94200,00"
2014-08-19,"22,50","22,58","22,41","22,54","157600,00"
2014-08-20,"22,58","22,78","22,50","22,70","92400,00"
2014-08-21,"22,91","23,07","22,68","22,75","163700,00"
2014-08-22,"22,61","22,73","22,52","22,52","65600,00"
2014-08-25,"22,65","22,69","22,41","22,53","60500,00"
2014-08-26,"22,51","22,82","22,49","22,70","75400,00"
2014-08-27,"22,67","22,76","22,49","22,73","68200,00"
2014-08-28,"22,88","23,18","22,64","23,08","100800,00"
2014-08-29,"22,98","23,28","22,94","23,06","75200,00"
2014-09-01,"22,83","23,47","22,83","23,30","55700,00"
2014-09-02,"23,43","23,49","23,16","23,36","979700,00"
2014-09-03,"23,64","23,82","23,46","23,46","123900,00"
2014-09-04,"23,48","23,59","23,47","23,47","63200,00"
2014-09-05,"23,41","23,51","22,89","23,00","111500,00"
2014-09-08,"23,37","23,37","22,86","23,00","129700,00"
2014-09-09,"23,03","23,54","22,77","23,28","65600,00"
2014-09-10,"23,07","23,15","22,53","22,90","252500,00"
2014-09-11,"22,76","22,90","22,55","22,90","120000,00"
2014-09-12,"22,71","22,89","22,31","22,38","91400,00"
2014-09-15,"22,39","22,87","22,39","22,77","84300,00"
2014-09-16,"22,95","22,95","22,62","22,70","78800,00"
2014-09-17,"22,90","23,01","22,71","22,81","75100,00"
2014-09-18,"22,84","22,93","22,58","22,59","47900,00"
2014-09-19,"22,56","22,73","22,31","22,56","79200,00"
2014-09-22,"22,64","22,64","21,76","22,06","85600,00"
2014-09-23,"22,15","22,18","22,00","22,18","109600,00"
2014-09-24,"22,25","22,46","22,12","22,13","109600,00"
2014-09-25,"22,15","22,15","21,86","21,96","84500,00"
2014-09-26,"22,10","22,14","22,00","22,00","264000,00"
2014-09-29,"21,90","22,02","21,68","21,76","247900,00"
2014-09-30,"21,72","21,76","21,30","21,50","488700,00"
2014-10-01,"21,35","21,58","20,90","21,03","154200,00"
2014-10-02,"21,05","21,36","20,91","21,00","108700,00"
2014-10-03,"21,00","21,33","20,97","21,03","41400,00"
2014-10-06,"21,62","22,00","21,29","21,72","40000,00"
2014-10-07,"21,63","21,76","21,24","21,51","73700,00"
2014-10-08,"21,42","22,26","21,34","21,80","132200,00"
2014-10-09,"21,76","22,40","21,64","22,30","97200,00"
2014-10-10,"22,01","22,75","21,97","22,27","57500,00"
2014-10-13,"22,54","22,58","21,96","22,00","242200,00"
2014-10-14,"21,78","22,37","21,78","22,05","151600,00"
2014-10-15,"22,09","22,09","21,56","21,66","76100,00"
2014-10-16,"21,44","21,70","21,26","21,40","74200,00"
2014-10-17,"21,39","23,00","21,06","21,36","121900,00"
2014-10-20,"21,26","21,60","21,03","21,60","137200,00"
2014-10-21,"21,52","21,52","21,52","21,52","116400,00"
2014-10-22,"21,50","21,71","21,35","21,71","325000,00"
2014-10-23,"21,52","21,90","21,38","21,49","63900,00"
2014-10-24,"21,56","22,27","21,30","21,89","48400,00"
2014-10-27,"21,05","23,00","21,00","23,00","90400,00"
2014-10-28,"22,76","22,99","22,74","22,99","30600,00"
2014-10-29,"23,00","23,00","22,52","22,85","68300,00"
2014-10-30,"22,79","23,10","22,79","23,00","78300,00"
2014-10-31,"23,00","23,55","22,92","23,40","128400,00"
2014-11-03,"23,46","24,08","23,37","24,00","322100,00"
2014-11-04,"23,96","23,96","23,70","23,80","117700,00"
2014-11-05,"23,66","23,97","23,55","23,95","372100,00"
2014-11-06,"23,82","23,92","23,75","23,75","123900,00"
2014-11-07,"24,10","24,15","23,65","23,82","56300,00"
2014-11-10,"23,92","24,12","22,56","22,56","78900,00"
2014-11-11,"22,56","23,95","22,56","23,58","102100,00"
2014-11-12,"23,74","23,80","22,99","23,24","85000,00"
2014-11-13,"22,90","23,58","22,90","23,25","100700,00"
2014-11-14,"22,89","23,96","22,74","23,91","159300,00"
2014-11-17,"23,78","23,80","23,35","23,59","80100,00"
2014-11-18,"23,86","23,88","23,40","23,67","207700,00"
2014-11-19,"23,87","23,98","23,20","23,20","183800,00"
2014-11-21,"23,33","23,80","23,33","23,70","44400,00"
2014-11-24,"24,17","24,27","23,80","23,80","98400,00"
2014-11-25,"23,70","23,85","23,23","23,23","59600,00"
2014-11-26,"23,43","23,79","23,11","23,11","274300,00"
2014-11-27,"23,13","23,78","22,66","23,19","132800,00"
2014-11-28,"23,36","23,41","22,48","23,10","132700,00"
2014-12-01,"22,71","22,89","22,23","22,55","87000,00"
2014-12-02,"22,70","23,02","22,43","22,55","326700,00"
2014-12-03,"22,32","22,69","21,91","22,10","90700,00"
2014-12-04,"22,15","22,31","21,86","22,12","54400,00"
2014-12-05,"22,15","22,15","21,50","21,50","84900,00"
2014-12-08,"21,05","21,11","20,35","20,35","118400,00"
2014-12-09,"20,23","20,58","19,89","20,01","167800,00"
2014-12-10,"20,08","20,41","20,01","20,35","337700,00"
2014-12-11,"20,58","20,66","20,00","20,15","316700,00"
2014-12-12,"20,05","21,27","19,97","20,78","181000,00"
2014-12-15,"20,72","21,35","20,60","20,76","89400,00"
2014-12-16,"20,61","20,85","20,32","20,44","242900,00"
2014-12-17,"20,47","20,82","20,40","20,60","171000,00"
2014-12-18,"20,76","21,07","20,56","20,70","78300,00"
2014-12-19,"20,73","21,18","20,64","21,00","192900,00"
2014-12-22,"20,98","21,48","20,98","21,00","58600,00"
2014-12-23,"20,93","21,18","20,85","21,05","81900,00"
2014-12-26,"20,99","21,07","20,74","20,81","57800,00"
2014-12-29,"20,75","21,14","20,72","21,07","75100,00"
2014-12-30,"21,10","21,29","20,92","20,96","60300,00"
2015-01-02,"21,00","21,62","20,54","21,00","54800,00"
2015-01-05,"20,95","21,00","20,47","20,80","177300,00"
2015-01-06,"20,75","20,89","20,50","20,56","172700,00"
2015-01-07,"20,60","20,99","20,60","20,82","117000,00"
2015-01-08,"20,77","21,26","20,75","21,09","78800,00"
2015-01-09,"21,08","21,40","20,96","20,96","84900,00"
2015-01-12,"20,92","21,17","20,85","21,00","114400,00"
2015-01-13,"21,02","21,17","20,96","21,00","82300,00"
2015-01-14,"21,01","21,02","20,82","20,96","221400,00"
2015-01-15,"21,05","21,11","20,96","21,00","47000,00"
2015-01-16,"20,99","21,13","20,96","20,98","50300,00"
2015-01-19,"20,99","21,02","20,96","20,97","86400,00"
2015-01-20,"21,04","21,12","20,61","20,68","180300,00"
2015-01-21,"20,71","20,71","20,10","20,10","156300,00"
2015-01-22,"20,11","20,33","19,90","19,97","109400,00"
2015-01-23,"19,93","20,90","19,92","20,37","132700,00"
2015-01-26,"20,18","20,62","20,18","20,30","75300,00"
2015-01-27,"20,35","20,54","20,19","20,20","31300,00"
2015-01-28,"20,34","20,85","20,23","20,39","39600,00"
2015-01-29,"20,36","20,68","20,30","20,41","85000,00"
2015-01-30,"20,41","20,61","20,00","20,00","98900,00"
2015-02-02,"19,90","20,86","19,90","20,80","59800,00"
2015-02-03,"20,89","22,07","20,74","21,99","85100,00"
2015-02-04,"21,84","22,09","21,00","21,74","139800,00"
2015-02-05,"21,84","21,97","21,42","21,70","57200,00"
2015-02-06,"21,88","21,93","20,47","21,15","290900,00"
2015-02-09,"21,11","21,27","20,90","21,25","158100,00"
2015-02-10,"21,21","21,32","20,60","20,60","202700,00"
2015-02-11,"20,60","20,60","19,99","20,60","296500,00"
2015-02-12,"20,46","21,09","20,46","21,09","116900,00"
2015-02-13,"21,38","21,76","20,72","21,00","141300,00"
2015-02-18,"21,20","22,00","21,20","21,31","59700,00"
2015-02-19,"21,36","21,58","21,02","21,30","148500,00"
2015-02-20,"21,10","21,52","21,10","21,30","67600,00"
2015-02-23,"21,50","21,78","21,31","21,50","103500,00"
2015-02-24,"21,43","21,71","21,30","21,51","56200,00"
2015-02-25,"21,50","21,98","20,70","21,20","512400,00"
2015-02-26,"21,25","21,98","21,15","21,30","787300,00"
2015-02-27,"21,28","21,31","20,39","20,39","140500,00"
2015-03-02,"20,61","21,01","20,41","20,47","101400,00"
2015-03-03,"20,64","20,98","20,24","20,68","82100,00"
2015-03-04,"20,51","20,74","20,12","20,49","87900,00"
2015-03-05,"20,30","20,77","19,95","20,05","203400,00"
2015-03-06,"20,13","20,40","19,58","19,82","156600,00"
2015-03-09,"19,82","19,91","19,49","19,74","52800,00"
2015-03-10,"19,61","20,01","19,58","19,66","66300,00"
2015-03-11,"19,67","19,67","19,05","19,60","140300,00"
2015-03-12,"19,63","20,31","19,46","20,26","574000,00"
2015-03-13,"20,20","20,80","19,57","20,40","157200,00"
2015-03-16,"20,42","20,90","20,18","20,80","149700,00"
2015-03-17,"20,80","20,95","20,43","20,58","198100,00"
2015-03-18,"20,53","20,53","20,18","20,29","228300,00"
2015-03-19,"20,27","20,41","19,75","19,78","349200,00"
2015-03-20,"19,78","20,14","19,61","19,79","835500,00"
2015-03-23,"19,79","19,95","19,55","19,83","137900,00"
2015-03-24,"19,89","20,62","19,55","19,85","723800,00"
2015-03-25,"19,87","20,19","19,87","20,16","147200,00"
2015-03-26,"20,07","20,10","19,57","19,85","238200,00"
2015-03-27,"19,90","20,08","19,59","19,89","107100,00"
2015-03-30,"20,05","20,05","19,57","19,63","125100,00"
2015-03-31,"19,63","19,90","19,51","19,90","205900,00"
2015-04-01,"19,95","20,43","19,76","20,20","107600,00"
2015-04-02,"20,20","20,30","19,86","20,00","92200,00"
2015-04-06,"20,09","20,15","19,65","19,96","162900,00"
2015-04-07,"19,87","20,00","19,64","19,90","148300,00"
2015-04-08,"19,95","20,25","19,84","20,20","105200,00"
2015-04-09,"20,09","20,09","19,74","19,85","124000,00"
2015-04-10,"19,86","20,32","19,73","20,07","110300,00"
2015-04-13,"20,01","20,15","19,90","19,90","136200,00"
2015-04-14,"19,91","20,04","19,70","19,82","88800,00"
2015-04-15,"19,83","20,40","19,80","20,27","349300,00"
2015-04-16,"20,30","20,36","19,92","20,20","229000,00"
2015-04-17,"20,02","20,83","20,01","20,60","361900,00"
2015-04-20,"20,75","20,86","20,43","20,86","352400,00"
2015-04-22,"20,94","21,68","20,51","21,10","274900,00"
2015-04-23,"21,15","21,20","20,85","21,10","63600,00"
2015-04-24,"21,21","21,56","21,07","21,33","551300,00"
2015-04-27,"21,37","21,50","21,21","21,21","154300,00"
2015-04-28,"21,12","21,30","20,84","21,10","63400,00"
2015-04-29,"21,20","21,23","20,90","21,05","64100,00"
2015-04-30,"20,61","20,63","20,30","20,30","69000,00"
2015-05-04,"20,34","20,96","20,34","20,60","129700,00"
2015-05-05,"20,55","21,12","20,50","20,80","281000,00"
2015-05-06,"20,77","20,95","20,43","20,60","108000,00"
2015-05-07,"20,68","21,00","20,54","20,70","201200,00"
2015-05-08,"20,91","20,91","20,63","20,86","49000,00"
2015-05-11,"20,87","20,89","20,51","20,69","87400,00"
2015-05-12,"20,68","21,49","20,53","21,48","305200,00"
2015-05-13,"21,50","21,68","21,35","21,50","395100,00"
2015-05-14,"21,69","22,05","21,39","22,05","271800,00"
2015-05-15,"22,09","22,24","21,81","22,24","47900,00"
2015-05-18,"22,15","22,28","21,91","22,00","128900,00"
2015-05-19,"21,92","22,21","21,72","22,00","104200,00"
2015-05-20,"21,87","22,47","21,83","22,20","24400,00"
2015-05-21,"22,13","22,33","22,00","22,25","54700,00"
2015-05-22,"22,05","22,25","21,96","22,22","73700,00"
2015-05-25,"22,22","22,22","21,39","22,00","49600,00"
2015-05-26,"21,97","22,03","21,42","21,62","85300,00"
2015-05-27,"21,70","22,17","21,54","21,90","247400,00"
2015-05-28,"22,10","22,97","21,96","22,55","353600,00"
2015-05-29,"22,32","23,24","22,32","22,70","207200,00"
2015-06-01,"22,86","22,93","22,46","22,46","169400,00"
2015-06-02,"22,51","23,73","22,27","23,09","275900,00"
2015-06-03,"23,14","23,28","22,70","22,80","120400,00"
2015-06-05,"23,11","23,14","22,65","22,98","147000,00"
2015-06-08,"22,98","23,14","22,70","22,98","88700,00"
2015-06-09,"22,70","22,99","22,67","22,85","94800,00"
2015-06-10,"23,00","23,03","22,30","22,30","148600,00"
2015-06-11,"22,33","22,56","22,17","22,23","101400,00"
2015-06-12,"22,38","22,54","22,00","22,00","209500,00"
2015-06-15,"21,99","22,36","21,60","21,69","192500,00"
2015-06-16,"21,82","22,00","21,36","21,78","293500,00"
2015-06-17,"21,91","22,00","21,43","21,75","221900,00"
2015-06-18,"21,91","22,08","21,68","21,92","119000,00"
2015-06-19,"21,84","22,33","21,55","22,24","110400,00"
2015-06-22,"22,19","22,37","21,97","22,11","317200,00"
2015-06-23,"22,18","22,24","21,83","22,00","70000,00"
2015-06-24,"22,00","22,10","21,50","21,50","55000,00"
2015-06-25,"21,65","21,79","21,38","21,55","86000,00"
2015-06-26,"21,55","21,70","21,45","21,70","205500,00"
2015-06-29,"21,50","21,74","21,39","21,60","72300,00"
2015-06-30,"21,78","21,90","21,31","21,40","175600,00"
2015-07-01,"21,50","21,71","21,40","21,60","170800,00"
2015-07-02,"21,64","22,26","21,50","22,00","261000,00"
2015-07-03,"21,93","22,29","21,85","21,87","108000,00"
2015-07-06,"21,89","22,06","21,74","21,80","123700,00"
2015-07-07,"21,78","21,90","21,42","21,80","120300,00"
2015-07-08,"21,77","21,88","21,65","21,80","126300,00"
2015-07-10,"21,91","22,36","21,89","22,30","125200,00"
2015-07-13,"22,39","22,39","21,73","22,01","223300,00"
2015-07-14,"21,90","22,26","21,71","22,10","149600,00"
2015-07-15,"22,21","22,29","21,90","22,05","91400,00"
2015-07-16,"22,06","22,20","21,83","22,03","108600,00"
2015-07-17,"22,10","22,22","21,71","21,72","47400,00"
2015-07-20,"21,86","21,92","21,45","21,55","144800,00"
2015-07-21,"21,69","21,75","21,53","21,62","85600,00"
2015-07-22,"21,48","21,65","21,00","21,00","125400,00"
2015-07-23,"20,88","21,06","20,67","21,00","90100,00"
2015-07-24,"20,98","21,50","20,82","21,50","118200,00"
2015-07-27,"21,36","21,36","21,05","21,05","83800,00"
2015-07-28,"21,09","21,34","21,02","21,27","131300,00"
2015-07-29,"21,16","21,23","20,73","21,00","90500,00"
2015-07-30,"20,97","21,33","20,97","21,00","62500,00"
2015-07-31,"21,08","21,08","20,26","20,65","206100,00"
2015-08-03,"20,75","21,48","20,67","21,45","216700,00"
2015-08-04,"21,20","21,95","21,06","21,40","164300,00"
2015-08-05,"21,49","21,64","21,34","21,55","280500,00"
2015-08-06,"21,58","21,72","21,25","21,40","212800,00"
2015-08-07,"21,43","21,84","21,35","21,40","116600,00"
2015-08-10,"21,39","21,73","21,17","21,49","61000,00"
2015-08-11,"21,49","21,55","21,23","21,37","55100,00"
2015-08-12,"21,09","21,50","21,07","21,50","42000,00"
2015-08-13,"21,41","21,45","21,09","21,35","28900,00"
2015-08-14,"21,40","21,79","21,24","21,75","379500,00"
2015-08-17,"21,73","21,80","21,21","21,35","96900,00"
2015-08-18,"21,24","21,50","21,20","21,43","94800,00"
2015-08-19,"21,43","21,43","20,59","20,89","167400,00"
2015-08-20,"21,04","21,04","20,51","20,57","132600,00"
2015-08-21,"20,61","20,61","20,00","20,00","166100,00"
2015-08-24,"19,46","20,00","19,24","19,54","124300,00"
2015-08-25,"19,83","20,17","19,77","19,86","373300,00"
2015-08-26,"19,86","20,50","19,65","20,50","160900,00"
2015-08-27,"20,32","22,32","20,30","21,90","326500,00"
2015-08-28,"21,78","21,86","21,40","21,63","92600,00"
2015-08-31,"21,63","21,73","21,06","21,50","122200,00"
2015-09-01,"21,47","21,52","21,09","21,32","65300,00"
2015-09-02,"21,33","21,90","21,17","21,70","233300,00"
2015-09-03,"21,71","22,09","21,21","21,50","312100,00"
2015-09-04,"21,62","22,29","21,02","21,94","551800,00"
2015-09-08,"22,00","22,41","21,60","21,70","74000,00"
2015-09-09,"22,00","22,55","21,91","21,95","179100,00"
2015-09-10,"21,83","21,90","21,23","21,80","91000,00"
2015-09-11,"21,89","22,05","21,53","22,05","104100,00"
2015-09-14,"22,03","23,05","21,96","22,59","216900,00"
2015-09-15,"22,29","22,69","22,25","22,66","92500,00"
2015-09-16,"22,62","22,80","22,23","22,30","85500,00"
2015-09-17,"22,26","22,90","21,86","22,49","363900,00"
2015-09-18,"22,25","23,21","22,25","22,91","246000,00"
2015-09-21,"23,00","23,40","22,69","23,24","145100,00"
2015-09-22,"23,17","23,20","22,74","22,98","202100,00"
2015-09-23,"22,96","23,40","22,80","23,02","130300,00"
2015-09-24,"22,85","23,40","22,60","23,08","107100,00"
2015-09-25,"23,22","24,40","22,97","23,75","244800,00"
2015-09-28,"23,70","23,78","23,17","23,30","61600,00"
2015-09-29,"23,69","23,69","22,97","23,30","92300,00"
2015-09-30,"23,61","23,64","23,03","23,03","112600,00"
2015-10-01,"22,57","23,49","22,54","23,40","309300,00"
2015-10-02,"23,22","23,51","22,78","23,08","237300,00"
2015-10-05,"23,06","23,17","22,81","22,99","70400,00"
2015-10-06,"22,99","23,19","22,80","23,05","96600,00"
2015-10-07,"23,00","23,26","22,81","22,85","176400,00"
2015-10-08,"22,82","23,43","22,70","23,38","273200,00"
2015-10-09,"23,39","23,99","23,10","23,50","96200,00"
2015-10-13,"23,37","24,00","23,27","23,96","353900,00"
2015-10-14,"23,97","24,09","23,79","23,79","63600,00"
2015-10-15,"24,07","24,07","23,15","23,58","108500,00"
2015-10-16,"23,57","23,57","22,51","22,51","230000,00"
2015-10-19,"22,52","22,95","22,26","22,79","188400,00"
2015-10-20,"22,80","23,01","21,81","22,20","281000,00"
2015-10-21,"22,19","22,61","22,00","22,35","169100,00"
2015-10-22,"22,34","22,55","22,31","22,39","143700,00"
2015-10-23,"22,39","22,71","22,39","22,45","376900,00"
2015-10-26,"22,55","22,80","22,53","22,65","96900,00"
2015-10-27,"22,66","23,86","22,58","23,40","141600,00"
2015-10-28,"23,99","24,00","23,90","23,92","36600,00"
