Date,Open,High,Low,Close,Volume
2017-03-06,"3,96","4,30","3,96","4,30","45100,00"
2017-03-07,"4,39","4,49","4,30","4,39","21700,00"
2017-03-08,"4,39","4,41","4,14","4,41","15700,00"
2017-03-09,"4,46","4,46","4,21","4,36","15400,00"
2017-03-10,"4,46","4,46","4,21","4,21","5500,00"
2017-03-13,"4,22","4,32","4,14","4,22","9700,00"
2017-03-14,"4,23","4,31","4,16","4,18","5400,00"
2017-03-15,"4,15","4,21","3,98","4,09","12200,00"
2017-03-16,"4,12","4,22","4,12","4,15","12000,00"
2017-03-17,"4,14","4,17","4,09","4,17","11400,00"
2017-03-20,"4,17","4,17","4,02","4,09","8300,00"
2017-03-21,"4,15","4,15","3,98","4,03","11800,00"
2017-03-22,"3,98","4,14","3,85","4,14","17000,00"
2017-03-23,"4,17","4,18","4,05","4,18","6100,00"
2017-03-24,"4,23","4,24","4,16","4,17","9300,00"
2017-03-27,"4,17","4,17","4,11","4,11","1400,00"
2017-03-28,"4,20","4,20","4,09","4,13","3500,00"
2017-03-29,"4,17","4,18","4,07","4,10","6800,00"
2017-03-30,"4,05","4,05","4,04","4,06","7700,00"
2017-03-31,"4,05","4,05","3,97","4,02","28600,00"
2017-04-03,"4,05","4,18","4,05","4,13","11800,00"
2017-04-04,"4,15","4,15","4,09","4,14","4500,00"
2017-04-05,"4,14","4,14","4,12","4,12","2600,00"
2017-04-06,"4,12","4,12","4,04","4,09","7300,00"
2017-04-07,"4,14","4,14","4,03","4,03","18600,00"
2017-04-10,"4,02","4,09","3,95","4,05","21200,00"
2017-04-11,"4,05","4,09","4,01","4,04","17100,00"
2017-04-12,"4,04","4,06","4,01","4,02","11600,00"
2017-04-13,"4,04","4,09","4,04","4,07","12600,00"
2017-04-17,"4,08","4,13","4,08","4,11","20300,00"
2017-04-18,"4,11","4,14","4,11","4,14","4800,00"
2017-04-19,"4,15","4,20","4,14","4,14","5400,00"
2017-04-20,"4,14","4,19","4,11","4,19","4900,00"
2017-04-24,"4,19","4,19","4,11","4,13","3300,00"
2017-04-25,"4,13","4,16","4,13","4,13","4900,00"
2017-04-26,"4,13","4,20","4,10","4,14","7500,00"
2017-04-27,"4,14","4,22","4,08","4,08","6700,00"
2017-04-28,"4,10","4,25","4,10","4,23","22700,00"
2017-05-02,"4,23","4,46","4,23","4,40","13600,00"
2017-05-03,"4,39","4,44","4,37","4,40","5500,00"
2017-05-04,"4,46","4,46","4,35","4,37","4400,00"
2017-05-05,"4,38","4,45","4,33","4,41","7900,00"
2017-05-08,"4,42","4,60","4,42","4,59","16700,00"
2017-05-09,"4,59","4,79","4,55","4,63","10900,00"
2017-05-10,"4,75","4,88","4,75","4,84","44100,00"
2017-05-11,"4,88","5,04","4,80","4,89","44900,00"
2017-05-12,"4,95","5,00","4,90","4,92","27600,00"
2017-05-15,"4,96","5,04","4,94","4,97","20000,00"
2017-05-16,"4,98","5,03","4,94","4,98","26800,00"
2017-05-17,"4,94","4,96","4,86","4,92","152300,00"
2017-05-18,"4,44","4,61","4,25","4,57","117500,00"
2017-05-19,"4,58","4,76","4,46","4,46","14100,00"
2017-05-22,"4,46","4,46","4,08","4,16","30800,00"
2017-05-23,"4,16","4,34","4,09","4,33","21200,00"
2017-05-24,"4,34","4,53","4,34","4,34","19200,00"
2017-05-25,"4,42","4,59","4,35","4,39","16600,00"
2017-05-26,"4,55","4,59","4,42","4,42","4200,00"
2017-05-29,"4,39","4,56","4,39","4,50","12800,00"
2017-05-30,"4,46","4,57","4,43","4,57","8800,00"
2017-05-31,"4,57","4,59","4,43","4,46","4500,00"
2017-06-01,"4,47","4,54","4,40","4,44","3400,00"
2017-06-02,"4,45","4,45","4,27","4,32","8500,00"
2017-06-05,"4,31","4,31","4,17","4,18","9400,00"
2017-06-06,"4,18","4,32","4,12","4,12","15300,00"
2017-06-07,"4,12","4,26","4,12","4,26","5400,00"
2017-06-08,"4,21","4,30","4,15","4,16","6300,00"
2017-06-09,"4,34","4,34","4,18","4,23","2300,00"
2017-06-12,"4,27","4,27","4,23","4,27","4700,00"
2017-06-13,"4,34","4,34","4,16","4,24","5800,00"
2017-06-14,"4,30","4,30","4,16","4,16","3100,00"
2017-06-16,"4,16","4,25","4,16","4,25","1000,00"
2017-06-19,"4,30","4,44","4,30","4,32","5100,00"
2017-06-20,"4,36","4,36","4,17","4,19","8200,00"
2017-06-21,"4,19","4,22","4,17","4,20","6800,00"
2017-06-22,"4,20","4,39","4,17","4,17","8800,00"
2017-06-23,"4,27","4,27","4,18","4,18","3500,00"
2017-06-26,"4,21","4,21","4,20","4,20","4700,00"
2017-06-27,"4,20","4,20","4,17","4,19","3700,00"
2017-06-28,"4,19","4,19","4,14","4,14","2400,00"
2017-06-29,"4,18","4,33","4,17","4,24","7700,00"
2017-06-30,"4,33","4,33","4,18","4,27","8300,00"
2017-07-03,"4,20","4,41","4,19","4,41","13000,00"
2017-07-04,"4,45","4,73","4,45","4,70","19800,00"
2017-07-05,"4,71","5,07","4,71","4,83","19100,00"
2017-07-06,"4,83","4,83","4,72","4,74","9300,00"
2017-07-07,"4,74","4,77","4,63","4,69","11400,00"
2017-07-10,"4,75","4,79","4,70","4,75","9200,00"
2017-07-11,"4,84","4,84","4,63","4,63","10700,00"
2017-07-12,"4,67","4,83","4,67","4,75","11700,00"
2017-07-13,"4,85","5,03","4,85","5,03","31300,00"
2017-07-14,"5,07","5,46","5,07","5,42","51700,00"
2017-07-17,"5,42","5,52","5,33","5,36","29900,00"
2017-07-18,"5,40","5,40","5,25","5,32","8800,00"
2017-07-19,"5,45","5,45","5,37","5,40","12800,00"
2017-07-20,"5,40","5,42","5,38","5,38","7900,00"
2017-07-21,"5,45","5,48","5,38","5,38","5900,00"
2017-07-24,"5,33","5,48","5,23","5,23","11000,00"
2017-07-25,"5,22","5,33","5,22","5,22","9400,00"
2017-07-26,"5,22","5,27","5,22","5,22","2700,00"
2017-07-27,"5,22","5,28","5,16","5,21","7200,00"
2017-07-28,"5,21","5,21","5,12","5,13","3700,00"
2017-07-31,"5,13","5,13","5,05","5,08","4900,00"
2017-08-01,"5,21","5,23","5,15","5,21","21200,00"
2017-08-02,"5,22","5,27","5,22","5,24","8100,00"
2017-08-03,"5,27","5,27","5,19","5,20","6400,00"
2017-08-04,"5,18","5,26","5,17","5,18","22900,00"
2017-08-07,"5,21","5,21","5,03","5,08","18600,00"
2017-08-08,"5,08","5,32","5,08","5,28","10800,00"
2017-08-09,"5,24","5,37","5,16","5,37","11300,00"
2017-08-10,"5,38","5,54","5,31","5,36","14200,00"
2017-08-11,"5,36","5,36","5,30","5,34","8900,00"
2017-08-14,"5,34","5,34","5,21","5,21","7200,00"
2017-08-15,"5,34","5,34","5,28","5,29","6600,00"
2017-08-16,"5,28","5,34","5,28","5,31","5600,00"
2017-08-17,"5,36","5,36","5,26","5,27","14900,00"
2017-08-18,"5,33","5,61","5,33","5,60","27600,00"
2017-08-21,"5,61","6,17","5,61","6,17","62300,00"
2017-08-22,"6,08","6,32","5,83","6,17","58000,00"
2017-08-23,"6,14","6,45","6,13","6,33","24500,00"
2017-08-24,"6,34","6,55","6,14","6,28","44500,00"
2017-08-25,"6,28","6,40","6,28","6,34","18700,00"
2017-08-28,"6,34","6,53","6,25","6,30","8600,00"
2017-08-29,"6,37","6,43","6,20","6,21","10200,00"
2017-08-30,"6,21","6,21","5,97","6,13","13300,00"
2017-08-31,"6,12","6,12","6,00","6,04","13500,00"
2017-09-01,"6,04","6,28","5,89","6,20","45800,00"
2017-09-04,"6,20","6,31","6,09","6,19","12400,00"
2017-09-05,"6,19","6,21","6,08","6,08","17900,00"
2017-09-06,"6,08","6,18","6,03","6,08","15600,00"
2017-09-08,"6,08","6,21","6,02","6,20","7300,00"
2017-09-11,"6,21","6,37","6,21","6,33","14800,00"
2017-09-12,"6,42","6,45","6,18","6,33","13900,00"
2017-09-13,"6,33","6,46","6,09","6,37","20600,00"
2017-09-14,"6,44","6,45","6,40","6,42","6200,00"
2017-09-15,"6,45","6,71","6,39","6,71","19900,00"
2017-09-18,"6,74","6,91","6,68","6,70","22700,00"
2017-09-19,"6,70","6,75","6,34","6,52","25800,00"
2017-09-20,"6,59","6,65","6,46","6,57","4300,00"
2017-09-21,"6,47","6,65","6,45","6,53","9300,00"
2017-09-22,"6,53","6,60","6,39","6,40","11600,00"
2017-09-25,"6,46","6,46","6,18","6,20","16300,00"
2017-09-26,"6,30","6,41","6,21","6,25","8100,00"
2017-09-27,"6,25","6,26","6,08","6,23","13300,00"
2017-09-28,"6,23","6,49","6,23","6,49","10000,00"
2017-09-29,"6,64","6,66","6,45","6,48","16500,00"
2017-10-02,"6,49","6,52","6,28","6,33","10300,00"
2017-10-03,"6,30","6,45","6,30","6,30","14000,00"
2017-10-04,"6,30","6,33","6,20","6,23","16400,00"
2017-10-05,"6,20","6,45","6,20","6,29","29600,00"
2017-10-06,"6,27","6,33","6,20","6,33","15100,00"
2017-10-09,"6,42","6,43","6,33","6,42","15900,00"
2017-10-10,"6,43","6,45","6,42","6,44","14900,00"
2017-10-11,"6,36","6,45","6,36","6,36","7000,00"
2017-10-13,"6,45","6,45","6,15","6,20","16700,00"
2017-10-16,"6,26","6,44","6,13","6,15","6500,00"
2017-10-17,"6,16","6,24","6,11","6,24","13700,00"
2017-10-18,"6,30","6,44","6,27","6,35","9000,00"
2017-10-19,"6,41","6,42","6,32","6,37","34300,00"
2017-10-20,"6,37","6,76","6,18","6,75","39300,00"
2017-10-24,"6,76","7,32","6,76","7,12","25400,00"
2017-10-25,"7,14","7,14","7,04","7,06","6900,00"
2017-10-26,"7,19","7,27","7,01","7,01","10100,00"
2017-10-27,"7,01","7,16","6,88","6,95","10000,00"
2017-10-30,"6,93","6,93","6,70","6,70","23900,00"
2017-10-31,"6,76","6,85","6,74","6,84","16500,00"
2017-11-01,"6,94","6,94","6,67","6,79","7000,00"
2017-11-03,"6,94","6,94","6,70","6,94","9700,00"
2017-11-06,"6,86","6,91","6,67","6,73","15900,00"
2017-11-07,"6,73","6,73","6,50","6,73","16300,00"
2017-11-08,"6,80","6,94","6,51","6,87","14500,00"
2017-11-09,"6,87","7,14","6,75","7,04","17100,00"
2017-11-10,"7,11","7,14","6,77","6,84","21300,00"
2017-11-13,"6,84","6,84","6,45","6,51","20500,00"
2017-11-14,"6,57","6,63","6,46","6,52","3800,00"
2017-11-16,"6,45","6,69","6,20","6,39","25000,00"
2017-11-17,"6,45","6,70","6,45","6,67","20600,00"
2017-11-21,"6,65","6,75","6,58","6,65","7800,00"
2017-11-22,"6,74","6,82","6,74","6,79","9200,00"
2017-11-23,"6,78","7,07","6,72","7,07","6400,00"
2017-11-24,"7,07","7,07","6,66","6,80","11000,00"
2017-11-27,"6,80","6,80","6,60","6,65","7500,00"
2017-11-28,"6,71","6,76","6,65","6,75","6100,00"
2017-11-29,"6,75","6,75","6,47","6,49","9200,00"
2017-11-30,"6,47","6,57","6,29","6,47","8600,00"
2017-12-01,"6,36","6,65","6,35","6,43","8500,00"
2017-12-04,"6,45","6,55","6,34","6,45","14000,00"
2017-12-05,"6,45","6,75","6,45","6,70","13200,00"
2017-12-06,"6,67","6,82","6,51","6,53","9500,00"
2017-12-07,"6,53","6,57","6,37","6,37","11900,00"
2017-12-08,"6,39","6,49","6,39","6,39","3800,00"
2017-12-11,"6,51","6,52","6,45","6,46","10400,00"
2017-12-12,"6,45","6,46","6,30","6,33","11500,00"
2017-12-13,"6,34","6,52","6,34","6,35","8400,00"
2017-12-14,"6,48","6,48","6,18","6,20","11100,00"
2017-12-15,"6,20","6,32","6,18","6,20","11900,00"
2017-12-18,"6,22","6,69","6,20","6,50","23800,00"
2017-12-19,"6,50","6,50","6,32","6,49","12200,00"
2017-12-20,"6,67","6,67","6,26","6,26","11300,00"
2017-12-21,"6,25","6,45","6,25","6,40","14500,00"
2017-12-22,"6,45","6,65","6,40","6,47","9800,00"
2017-12-26,"6,45","6,52","6,45","6,45","4900,00"
2017-12-27,"6,48","6,65","6,36","6,57","7700,00"
2017-12-28,"6,41","6,65","6,41","6,62","7400,00"
