Timestamp,Open,High,Low,Close,Volume
2014-03-31,7.8,8.07,7.75,8,203800
2014-04-01,7.96,8.25,7.89,8.23,275500
2014-04-02,8.21,8.52,8.2,8.43,226500
2014-04-03,8.44,8.66,8.32,8.66,229500
2014-04-04,8.62,8.72,8.5,8.62,162800
2014-04-07,8.66,8.66,8.49,8.54,182900
2014-04-08,8.55,8.65,8.4,8.48,128100
2014-04-09,8.47,8.64,8.46,8.64,106300
2014-04-10,8.66,8.72,8.42,8.45,127400
2014-04-11,8.43,8.54,8.35,8.35,159200
2014-04-14,8.37,8.63,8.35,8.5,122300
2014-04-15,8.5,8.55,8.5,8.5,246800
2014-04-16,8.6,8.85,8.49,8.64,121900
2014-04-17,8.65,8.76,8.51,8.61,289800
2014-04-22,8.56,8.96,8.56,8.8,104900
2014-04-23,8.75,8.95,8.5,8.51,266000
2014-04-24,8.51,8.58,8.27,8.35,167800
2014-04-25,8.35,8.4,8.17,8.18,97900
2014-04-28,8.18,8.18,8,8.07,179400
2014-04-29,8.1,8.15,7.86,7.87,130400
2014-04-30,7.9,7.9,7.67,7.73,384900
2014-05-02,7.67,8.13,7.63,7.87,652100
2014-05-05,7.86,8.04,7.84,7.98,435300
2014-05-06,7.93,8.12,7.88,7.95,114400
2014-05-07,7.95,8.23,7.95,8.14,163500
2014-05-08,8.1,8.28,7.95,8.2,376100
2014-05-09,8.23,8.36,8.01,8.21,203800
2014-05-12,8.23,8.35,8.1,8.3,300000
2014-05-13,8.35,8.5,8.32,8.5,115300
2014-05-14,8.5,8.67,8.37,8.48,260100
2014-05-15,8.51,8.65,8.45,8.57,91900
2014-05-16,8.56,8.7,8.45,8.68,191000
2014-05-19,8.63,8.67,8.55,8.58,88100
2014-05-20,8.64,8.82,8.43,8.58,198900
2014-05-21,8.59,8.7,8.5,8.64,80000
2014-05-22,8.7,8.77,8.58,8.72,63200
2014-05-23,8.73,8.82,8.65,8.82,90000
2014-05-26,8.8,8.86,8.66,8.75,98100
2014-05-27,8.78,8.8,8.55,8.63,169600
2014-05-28,8.7,8.71,8.56,8.64,148800
2014-05-29,8.67,8.8,8.64,8.77,66200
2014-05-30,8.75,8.81,8.64,8.66,126700
2014-06-02,8.78,8.78,8.57,8.63,68300
2014-06-03,8.63,8.7,8.55,8.57,293300
2014-06-04,8.55,8.71,8.42,8.64,174800
2014-06-05,8.64,8.7,8.42,8.42,191800
2014-06-06,8.5,8.79,8.47,8.73,177100
2014-06-09,8.7,8.82,8.7,8.74,157400
2014-06-10,8.7,8.77,8.66,8.72,72000
2014-06-11,8.71,8.82,8.61,8.7,179300
2014-06-13,8.81,8.81,8.64,8.74,76200
2014-06-16,8.77,8.79,8.68,8.7,75200
2014-06-17,8.7,8.75,8.65,8.66,52500
2014-06-18,8.73,8.76,8.62,8.66,83300
2014-06-20,8.63,8.72,8.6,8.66,104400
2014-06-23,8.66,8.78,8.65,8.75,38200
2014-06-24,8.76,8.83,8.69,8.73,81200
2014-06-25,8.78,8.78,8.53,8.57,116100
2014-06-26,8.6,8.65,8.42,8.55,111500
2014-06-27,8.59,8.65,8.51,8.63,205700
2014-06-30,8.61,8.74,8.49,8.74,86900
2014-07-01,8.76,8.78,8.57,8.57,56100
2014-07-02,8.62,8.62,8.28,8.41,83600
2014-07-03,8.43,8.46,8.3,8.34,63800
2014-07-04,8.34,8.41,8.33,8.4,42700
2014-07-07,8.39,8.49,8.36,8.41,191600
2014-07-08,8.41,8.49,8.19,8.2,155800
2014-07-10,8.23,8.42,8.19,8.35,202400
2014-07-11,8.29,8.4,8.23,8.29,95800
2014-07-14,8.34,8.35,8.25,8.26,203700
2014-07-15,8.21,8.3,8.2,8.24,96600
2014-07-16,8.21,8.3,8.02,8.02,194300
2014-07-17,7.98,8.09,7.91,7.98,167500
2014-07-18,8.03,8.09,7.82,7.88,308800
2014-07-21,7.91,7.95,7.78,7.86,372200
2014-07-22,7.86,7.89,7.64,7.66,325300
2014-07-23,7.66,7.87,7.66,7.81,167500
2014-07-24,7.82,7.9,7.75,7.82,68100
2014-07-25,7.87,7.87,7.71,7.76,176400
2014-07-28,7.77,8,7.74,7.94,161800
2014-07-29,7.89,7.95,7.77,7.77,87400
2014-07-30,7.79,7.81,7.65,7.68,101700
2014-07-31,7.71,7.75,7.51,7.7,224100
2014-08-01,7.7,7.8,7.62,7.68,67700
2014-08-04,7.73,7.91,7.73,7.87,101000
2014-08-05,7.92,7.94,7.82,7.87,53300
2014-08-06,7.87,7.9,7.65,7.65,202100
2014-08-07,7.69,7.7,7.56,7.6,80900
2014-08-08,7.61,7.63,7.51,7.55,116800
2014-08-11,7.55,7.78,7.54,7.73,101600
2014-08-12,7.67,7.79,7.66,7.69,66000
2014-08-13,7.71,7.72,7.44,7.58,224900
2014-08-14,7.55,7.63,7.48,7.61,106700
2014-08-15,7.62,7.69,7.57,7.57,67900
2014-08-18,7.59,7.63,7.43,7.52,153300
2014-08-19,7.46,7.51,7.37,7.37,217500
2014-08-20,7.36,7.57,7.35,7.5,231200
2014-08-21,7.54,7.57,7.46,7.52,448600
2014-08-22,7.56,7.59,7.48,7.59,87200
2014-08-25,7.57,7.72,7.56,7.64,174700
2014-08-26,7.68,7.72,7.61,7.61,78500
2014-08-27,7.6,7.67,7.54,7.62,160500
2014-08-28,7.65,7.82,7.58,7.7,194100
2014-08-29,7.75,7.89,7.7,7.87,223100
2014-09-01,7.88,8.02,7.86,7.95,88800
2014-09-02,7.95,7.95,7.82,7.91,207300
2014-09-03,7.9,7.91,7.7,7.76,282600
2014-09-04,7.73,7.89,7.69,7.89,72900
2014-09-05,7.87,7.87,7.66,7.66,104400
2014-09-08,7.67,7.75,7.55,7.57,119400
2014-09-09,7.61,7.63,7.45,7.57,77700
2014-09-10,7.5,7.6,7.41,7.43,205100
2014-09-11,7.47,7.77,7.42,7.66,89500
2014-09-12,7.61,7.69,7.46,7.55,88900
2014-09-15,7.48,7.52,7.24,7.24,241700
2014-09-16,7.25,7.42,7.23,7.23,120200
2014-09-17,7.23,7.27,7.19,7.23,189900
2014-09-18,7.18,7.31,7.17,7.2,101500
2014-09-19,7.23,7.26,7.08,7.08,190200
2014-09-22,7.08,7.13,7,7.04,134800
2014-09-23,7,7.39,7,7.33,309200
2014-09-24,7.35,7.42,7.25,7.41,106100
2014-09-25,7.41,7.5,7.31,7.5,78400
2014-09-26,7.42,7.49,7.37,7.37,115200
2014-09-29,7.28,7.52,7.16,7.52,71500
2014-09-30,7.48,7.53,7.41,7.46,61400
2014-10-01,7.53,7.71,7.36,7.59,146100
2014-10-02,7.58,7.7,7.49,7.7,96400
2014-10-03,7.81,7.85,7.73,7.79,82500
2014-10-06,7.84,7.9,7.5,7.5,128400
2014-10-07,7.5,7.63,7.28,7.44,156200
2014-10-08,7.38,7.85,7.38,7.79,145000
2014-10-09,7.75,7.99,7.5,7.5,113500
2014-10-10,7.52,7.72,7.45,7.72,66400
2014-10-13,7.82,7.82,7.56,7.81,75100
2014-10-14,7.79,7.8,7.36,7.55,136300
2014-10-15,7.46,7.57,7.3,7.45,98400
2014-10-16,7.41,7.64,7.36,7.47,116500
2014-10-17,7.45,7.54,7.31,7.33,135300
2014-10-20,7.3,7.36,7.02,7.09,90100
2014-10-21,7.09,7.09,7.09,7.09,119500
2014-10-22,7.08,7.13,6.89,6.95,59500
2014-10-23,6.97,7.27,6.9,7.14,71200
2014-10-24,7.38,7.81,7.19,7.81,147400
2014-10-27,7.59,7.65,7.23,7.35,119600
2014-10-28,7.41,7.66,7.4,7.49,89200
2014-10-29,7.45,7.54,7.41,7.51,49400
2014-10-30,7.55,7.56,7.26,7.3,80300
2014-10-31,7.31,7.68,7.26,7.68,99400
2014-11-03,7.66,7.69,7.45,7.45,48600
2014-11-04,7.5,7.62,7.42,7.57,53400
2014-11-05,7.61,7.63,7.2,7.27,138200
2014-11-06,7.27,7.27,7.01,7.14,184200
2014-11-07,7.16,7.24,6.99,7.24,71500
2014-11-10,7.14,7.24,7.07,7.14,84900
2014-11-11,7.09,7.17,7.05,7.06,82100
2014-11-12,7.03,7.11,6.95,7.09,92500
2014-11-13,7.13,7.13,6.91,7.02,88100
2014-11-14,7.02,7.08,6.86,7.04,89000
2014-11-17,7.11,7.11,6.88,7,80900
2014-11-18,7.01,7.05,6.85,6.98,89400
2014-11-19,6.98,7.05,6.64,6.64,233400
2014-11-21,6.52,6.83,6.52,6.79,247900
2014-11-24,6.77,6.9,6.73,6.81,120900
2014-11-25,6.84,6.93,6.79,6.82,79400
2014-11-26,6.89,6.95,6.83,6.89,240400
2014-11-27,6.91,7.01,6.83,6.83,42400
2014-11-28,6.85,6.9,6.45,6.75,218100
2014-12-01,6.66,6.71,6.51,6.52,125300
2014-12-02,6.51,6.56,6.29,6.39,236500
2014-12-03,6.42,6.63,6.35,6.63,52800
2014-12-04,6.57,6.59,6.45,6.52,77700
2014-12-05,6.57,6.61,6.46,6.58,54300
2014-12-08,6.72,6.72,6.4,6.45,47200
2014-12-09,6.45,6.6,6.22,6.22,162100
2014-12-10,6.25,6.3,6.06,6.12,54600
2014-12-11,6.11,6.21,6.05,6.06,74800
2014-12-12,6.03,6.34,6,6.34,137000
2014-12-15,6.31,6.4,6.1,6.18,93000
2014-12-16,6.05,6.27,6.02,6.23,260700
2014-12-17,6.18,6.2,6.03,6.08,356300
2014-12-18,6.08,6.18,6.05,6.18,179700
2014-12-19,6.17,6.41,6.07,6.32,290500
2014-12-22,6.23,6.45,6.23,6.41,135300
2014-12-23,6.4,6.57,6.27,6.27,108200
2014-12-26,6.3,6.5,6.21,6.5,131700
2014-12-29,6.47,6.47,6.36,6.36,79900
2014-12-30,6.36,6.45,6.35,6.41,173600
2015-01-02,6.39,6.46,6.16,6.18,240100
2015-01-05,6.13,6.23,6.03,6.18,119500
2015-01-06,6.2,6.37,6.17,6.25,116100
2015-01-07,6.28,6.51,6.25,6.45,133700
2015-01-08,6.53,6.53,6.4,6.47,141800
2015-01-09,6.51,6.51,6.36,6.41,171000
2015-01-12,6.41,6.56,6.36,6.56,50000
2015-01-13,6.49,6.8,6.49,6.75,106900
2015-01-14,6.75,6.75,6.65,6.73,135900
2015-01-15,6.82,6.85,6.74,6.75,98800
2015-01-16,6.69,6.79,6.39,6.39,210100
2015-01-19,6.4,6.43,6.25,6.39,139900
2015-01-20,6.45,6.46,6.28,6.34,200000
2015-01-21,6.38,6.72,6.36,6.58,261900
2015-01-22,6.63,6.81,6.55,6.67,155600
2015-01-23,6.65,6.77,6.63,6.71,61600
2015-01-26,6.73,6.73,6.6,6.6,51300
2015-01-27,6.55,6.72,6.52,6.66,62500
2015-01-28,6.62,6.64,6.5,6.53,41900
2015-01-29,6.56,6.59,6.32,6.48,56100
2015-01-30,6.36,6.58,6.36,6.5,102100
2015-02-02,6.56,6.75,6.37,6.47,57800
2015-02-03,6.45,6.45,6.32,6.36,225500
2015-02-04,6.4,6.46,6.34,6.45,70000
2015-02-05,6.4,6.56,6.33,6.4,62300
2015-02-06,6.37,6.4,6.07,6.23,147800
2015-02-09,6.25,6.33,6.19,6.33,37600
2015-02-10,6.34,6.34,6.23,6.3,75700
2015-02-11,6.29,6.29,6.19,6.23,189300
2015-02-12,6.26,6.28,6.15,6.19,201600
2015-02-13,6.18,6.23,6.15,6.16,55000
2015-02-18,6.16,6.54,6.1,6.42,84300
2015-02-19,6.39,6.46,6.36,6.4,127200
2015-02-20,6.42,6.68,6.42,6.56,124200
2015-02-23,6.64,6.66,6.48,6.63,178800
2015-02-24,6.57,6.59,6.49,6.5,48800
2015-02-25,6.51,6.62,6.48,6.59,105900
2015-02-26,6.59,6.62,6.47,6.52,66000
2015-02-27,6.54,6.54,6.28,6.28,126200
2015-03-02,6.28,6.34,6.17,6.17,89600
2015-03-03,6.19,6.24,6.06,6.09,113700
2015-03-04,6.06,6.31,6.03,6.27,66400
2015-03-05,6.19,6.47,6.17,6.43,96600
2015-03-06,6.42,6.49,6.34,6.4,56400
2015-03-09,6.36,6.4,6.25,6.31,46900
2015-03-10,6.27,6.45,6.19,6.29,80300
2015-03-11,6.4,6.42,6.2,6.42,114100
2015-03-12,6.66,6.73,6.45,6.64,270500
2015-03-13,6.6,6.95,6.5,6.93,459400
2015-03-16,6.92,7.25,6.79,6.82,306400
2015-03-17,6.82,7.26,6.82,7.24,214400
2015-03-18,7.2,7.38,7.15,7.21,215200
2015-03-19,7.14,7.48,7.14,7.41,135500
2015-03-20,7.41,7.6,7.35,7.6,98500
2015-03-23,7.58,7.61,7.45,7.61,271300
2015-03-24,7.59,7.66,7.52,7.57,99400
2015-03-25,7.63,7.67,7.4,7.64,108900
2015-03-26,7.59,7.61,7.52,7.55,70100
2015-03-27,7.47,7.99,7.47,7.87,185100
2015-03-30,7.92,7.96,7.73,7.8,124500
2015-03-31,7.75,8.05,7.72,7.96,188800
2015-04-01,8.16,8.16,7.93,8.05,164400
2015-04-02,8.02,8.24,7.84,8.05,116900
2015-04-06,8.02,8.09,7.89,7.89,107100
2015-04-07,7.93,7.98,7.67,7.82,71300
2015-04-08,7.8,8.07,7.79,7.97,130000
2015-04-09,7.94,8.11,7.9,7.97,117700
2015-04-10,7.97,8.29,7.94,8.29,140900
2015-04-13,8.28,8.29,7.94,7.94,119500
2015-04-14,7.94,8.23,7.9,8.18,67700
2015-04-15,8.14,8.26,7.73,8,158000
2015-04-16,8,8.09,7.84,8.02,69300
2015-04-17,8.05,8.11,7.9,8.02,178800
2015-04-20,8.03,8.23,7.97,8.23,70200
2015-04-22,8.2,8.27,8.1,8.19,399400
2015-04-23,8.23,8.27,8.08,8.25,95900
2015-04-24,8.27,8.32,8.1,8.1,131000
2015-04-27,8.11,8.29,8.05,8.09,91100
2015-04-28,8.09,8.1,7.96,7.96,81900
2015-04-29,7.97,7.97,7.85,7.95,68400
2015-04-30,7.87,7.93,7.74,7.93,110400
2015-05-04,8.05,8.05,7.85,7.85,60600
2015-05-05,7.87,7.95,7.8,7.84,43600
2015-05-06,7.9,7.93,7.57,7.84,144300
2015-05-07,7.72,7.95,7.5,7.84,144900
2015-05-08,7.87,7.93,7.77,7.81,73700
2015-05-11,7.83,7.83,7.5,7.5,234100
2015-05-12,7.59,7.59,7.35,7.35,83300
2015-05-13,7.35,7.42,7.24,7.24,149300
2015-05-14,7.05,7.58,6.77,7.56,130700
2015-05-15,7.45,7.66,7.36,7.45,97700
2015-05-18,7.47,7.6,7.47,7.6,55300
2015-05-19,7.6,7.66,7.5,7.66,60700
2015-05-20,7.61,7.71,7.48,7.48,155000
2015-05-21,7.51,7.54,7.35,7.36,93300
2015-05-22,7.4,7.45,7.18,7.35,180000
2015-05-25,7.37,7.49,7.27,7.36,38900
2015-05-26,7.36,7.48,7.12,7.32,147200
2015-05-27,7.3,7.34,7.21,7.3,98700
2015-05-28,7.29,7.43,7.17,7.18,275200
2015-05-29,7.34,7.35,7.14,7.18,79400
2015-06-01,7.18,7.82,7.18,7.65,313500
2015-06-02,7.6,7.82,7.6,7.62,75500
2015-06-03,7.64,7.79,7.59,7.68,153300
2015-06-05,7.73,7.85,7.59,7.67,99000
2015-06-08,7.77,7.89,7.63,7.89,113700
2015-06-09,7.88,7.88,7.65,7.72,92800
2015-06-10,7.82,7.85,7.65,7.66,111500
2015-06-11,7.74,7.74,7.5,7.7,105500
2015-06-12,7.68,7.75,7.56,7.7,103200
2015-06-15,7.78,7.79,7.68,7.68,81400
2015-06-16,7.74,7.81,7.65,7.75,91500
2015-06-17,7.75,8.1,7.75,7.9,123200
2015-06-18,7.81,7.96,7.81,7.86,124200
2015-06-19,7.9,7.95,7.77,7.81,124200
2015-06-22,7.81,8.01,7.8,7.95,600300
2015-06-23,8.03,8.05,7.89,7.95,72000
2015-06-24,8.01,8.04,7.84,7.86,115400
2015-06-25,7.92,8.01,7.78,7.85,182000
2015-06-26,7.9,8.08,7.85,7.95,127500
2015-06-29,7.95,7.95,7.7,7.73,150200
2015-06-30,7.71,7.87,7.51,7.86,157700
2015-07-01,7.9,8.11,7.81,8.05,174700
2015-07-02,8,8.1,7.86,7.86,89900
2015-07-03,7.81,8.03,7.7,7.9,56600
2015-07-06,7.9,8.03,7.76,7.93,76000
2015-07-07,7.96,7.97,7.8,7.84,130000
2015-07-08,7.84,7.85,7.66,7.73,103300
2015-07-10,7.84,8.25,7.74,8.25,282400
2015-07-13,8.25,8.25,7.78,7.91,226400
2015-07-14,7.85,8.06,7.85,7.91,109100
2015-07-15,7.82,8.13,7.8,8.13,74900
2015-07-16,8.14,8.15,8.05,8.11,49500
2015-07-17,7.99,8.2,7.99,8.2,70100
2015-07-20,8.12,8.38,8.12,8.3,294400
2015-07-21,8.3,8.37,8.05,8.09,83400
2015-07-22,8.05,8.12,7.86,8,248700
2015-07-23,7.95,8.23,7.82,7.87,83400
2015-07-24,7.87,7.9,7.56,7.66,155700
2015-07-27,7.64,7.76,7.52,7.6,95200
2015-07-28,7.6,7.7,7.32,7.43,213900
2015-07-29,7.31,7.86,7.28,7.86,87900
2015-07-30,7.89,7.9,7.61,7.74,63500
2015-07-31,7.76,8.15,7.69,8,141600
2015-08-03,7.93,8.11,7.65,7.72,92200
2015-08-04,7.75,8.14,7.75,7.94,77700
2015-08-05,8.01,8.27,7.87,8.14,106500
2015-08-06,8.14,8.61,8.1,8.57,142300
2015-08-07,8.58,8.6,8.27,8.41,210900
2015-08-10,8.5,8.53,8.2,8.2,114300
2015-08-11,8.18,8.25,7.91,7.91,152700
2015-08-12,7.8,8.18,7.73,8.05,97000
2015-08-13,8.08,8.23,8.03,8.23,339700
2015-08-14,8.23,8.27,8.16,8.18,128800
2015-08-17,8.03,8.18,7.91,8.09,204400
2015-08-18,8.14,8.34,7.82,7.86,317600
2015-08-19,7.8,7.94,7.6,7.74,166300
2015-08-20,7.75,8.03,7.69,8.01,34200
2015-08-21,7.97,8.02,7.74,7.89,103700
2015-08-24,7.84,7.84,7.48,7.54,112000
2015-08-25,7.6,7.68,7.37,7.38,161600
2015-08-26,7.45,7.66,7.4,7.5,223600
2015-08-27,7.56,7.57,7.2,7.27,211600
2015-08-28,7.29,7.35,7.2,7.3,88200
2015-08-31,7.2,7.38,7.13,7.31,170100
2015-09-01,7.21,7.27,7.19,7.26,115400
2015-09-02,7.34,7.34,7.16,7.19,1057000
2015-09-03,7.25,7.67,7.18,7.59,232200
2015-09-04,7.5,7.73,7.42,7.71,212900
2015-09-08,7.81,7.81,7.42,7.42,129100
2015-09-09,7.46,7.5,7.43,7.46,60100
2015-09-10,7.5,7.66,7.3,7.5,92300
2015-09-11,7.5,7.57,7.4,7.4,128200
2015-09-14,7.4,7.5,7.39,7.5,163700
2015-09-15,7.68,7.68,7.25,7.32,149600
2015-09-16,7.32,7.33,7.16,7.23,261800
2015-09-17,7.23,7.78,7.2,7.68,787400
2015-09-18,7.68,8,7.64,7.77,246400
2015-09-21,7.84,7.93,7.75,7.91,71500
2015-09-22,7.84,8,7.49,7.8,416500
2015-09-23,7.8,7.9,7.68,7.82,279500
2015-09-24,7.9,8.15,7.72,7.98,137700
2015-09-25,8.03,8.2,8.03,8.14,234200
2015-09-28,8.1,8.1,8.01,8.05,53700
2015-09-29,8.01,8.2,7.96,8.14,80700
2015-09-30,8.12,8.24,7.97,8.14,84000
2015-10-01,8.24,8.24,7.98,8.05,236000
2015-10-02,8.09,8.13,7.96,8.07,140700
2015-10-05,8.05,8.15,7.93,8.1,135900
2015-10-06,8.11,8.17,7.97,7.99,296300
2015-10-07,8.05,8.23,7.98,8.12,105200
2015-10-08,8.21,8.21,7.98,8.18,167100
2015-10-09,8.17,8.3,7.73,7.73,138800
2015-10-13,7.6,7.95,7.32,7.95,219300
2015-10-14,7.93,7.95,7.61,7.68,70400
2015-10-15,7.71,7.94,7.68,7.93,59800
2015-10-16,7.96,8.16,7.84,7.84,210000
2015-10-19,7.78,8.16,7.77,8.12,161800
2015-10-20,8.1,8.32,7.87,7.95,855200
2015-10-21,7.91,8.02,7.82,8,1237100
2015-10-22,7.92,8.15,7.89,7.91,96700
2015-10-23,8,8.06,7.85,8.02,79500
2015-10-26,8.03,8.22,7.93,8.07,54700
2015-10-27,8.07,8.08,7.91,7.95,47300
2015-10-28,7.84,7.9,7.83,7.86,40900
2015-10-29,7.89,8.14,7.81,8.04,66700
2015-10-30,8.08,8.1,7.81,7.83,191900
2015-11-03,7.93,8.41,7.84,8.41,362100
2015-11-04,8.43,9,8.12,8.27,248100
2015-11-05,8.25,8.31,7.99,8.1,165400
2015-11-06,7.99,8.36,7.88,7.95,272700
2015-11-09,8.15,8.15,7.77,7.98,2955100
2015-11-10,8.04,8.04,7.85,8.03,99600
2015-11-11,8.04,8.15,7.94,8.09,40300
2015-11-12,8.05,8.23,7.95,8.09,144500
2015-11-13,8.05,8.14,8,8.07,131300
2015-11-16,8.07,8.07,7.74,7.77,236400
2015-11-17,7.78,8.1,7.77,8.05,256700
2015-11-18,8.05,8.15,8,8.09,155500
2015-11-19,8.01,8.52,8.01,8.52,203900
2015-11-23,8.41,8.63,8.07,8.16,338300
2015-11-24,8.1,8.2,7.75,7.8,235600
2015-11-25,7.76,7.84,7.64,7.82,156900
2015-11-26,7.77,7.83,7.64,7.8,132300
2015-11-27,7.73,7.89,7.64,7.89,122200
2015-11-30,7.89,7.95,7.7,7.83,141600
2015-12-01,7.95,7.98,7.41,7.48,224300
2015-12-02,7.49,7.58,7.42,7.52,771700
2015-12-03,7.55,7.73,7.48,7.73,360600
2015-12-04,7.71,7.76,7.42,7.55,227600
2015-12-07,7.64,7.74,7.5,7.5,105300
2015-12-08,7.5,7.51,7.32,7.32,312700
2015-12-09,7.33,7.45,7.33,7.38,260400
2015-12-10,7.36,7.4,7.23,7.24,380600
2015-12-11,7.27,7.31,7.1,7.25,210300
2015-12-14,7.2,7.26,6.94,7.11,164700
2015-12-15,7.17,7.2,7.08,7.16,169600
2015-12-16,7.16,7.27,7.09,7.27,443000
2015-12-17,7.29,7.49,7.27,7.49,285600
2015-12-18,7.45,7.45,7.25,7.35,374100
2015-12-21,7.45,7.45,7.2,7.36,231900
2015-12-22,7.39,7.39,7.21,7.39,368500
2015-12-23,7.33,7.54,7.33,7.48,429300
2015-12-28,7.48,7.54,7.39,7.54,153700
2015-12-29,7.45,7.5,7.26,7.47,126500
2015-12-30,7.38,7.63,7.36,7.48,230300
2016-01-04,7.53,7.56,7.19,7.33,156700
2016-01-05,7.25,7.29,7.19,7.2,165400
2016-01-06,7.18,7.45,7.07,7.45,140800
2016-01-07,7.35,7.4,7.23,7.39,151400
2016-01-08,7.4,7.42,7.15,7.3,156200
2016-01-11,7.3,7.3,7.15,7.27,173900
2016-01-12,7.26,7.34,7.17,7.3,117200
2016-01-13,7.25,7.27,7.18,7.27,105700
2016-01-14,7.29,7.49,7.16,7.49,120200
2016-01-15,7.41,7.46,7.19,7.44,173400
2016-01-18,7.6,7.65,7.35,7.46,75400
2016-01-19,7.43,7.63,7.23,7.41,171400
2016-01-20,7.4,7.4,7.22,7.27,217700
2016-01-21,7.27,7.36,7.16,7.36,165100
2016-01-22,7.39,7.5,7.33,7.5,124000
2016-01-26,7.36,7.5,7.34,7.35,229600
2016-01-27,7.35,7.36,7.27,7.27,158400
2016-01-28,7.18,7.34,7.18,7.27,190200
2016-01-29,7.31,7.63,7.24,7.44,280800
2016-02-01,7.5,7.59,7.21,7.37,179200
2016-02-02,7.4,7.4,7.12,7.12,106800
2016-02-03,7.18,7.64,7.13,7.64,646200
2016-02-04,7.66,7.7,7.43,7.5,3246800
2016-02-05,7.45,7.73,7.4,7.59,82900
2016-02-10,7.62,8,7.56,7.91,1939300
2016-02-11,7.97,8,7.73,7.73,204100
2016-02-12,7.7,7.86,7.7,7.86,126600
2016-02-15,7.96,7.96,7.73,7.85,121400
2016-02-16,7.89,8.13,7.8,8.05,1148600
2016-02-17,8.01,8.13,7.91,8.13,148900
2016-02-18,8.09,8.21,8.04,8.18,169100
2016-02-19,8.15,8.27,8.12,8.27,118900
2016-02-22,8.27,8.49,8.27,8.37,560300
2016-02-23,8.38,8.4,8.25,8.39,512200
2016-02-24,8.27,8.38,8.17,8.36,260900
2016-02-25,8.25,8.43,8.23,8.41,133500
2016-02-26,8.36,8.43,8.28,8.32,242500
2016-02-29,8.35,8.45,8.28,8.36,244800
2016-03-01,8.37,8.47,8.37,8.41,165500
2016-03-02,8.36,8.44,8.32,8.34,57400
2016-03-03,8.28,8.4,7.6,7.77,237400
2016-03-04,7.81,7.88,7.5,7.61,227500
2016-03-07,7.68,7.84,7.53,7.64,170600
2016-03-08,7.68,7.69,7.18,7.18,1180800
2016-03-09,7.21,7.48,7.21,7.31,483600
2016-03-10,7.49,7.62,7.4,7.51,405300
2016-03-11,7.54,7.59,7.45,7.46,151200
2016-03-14,7.4,7.58,7.3,7.32,384000
2016-03-15,7.27,7.36,7.06,7.32,259000
2016-03-16,7.28,7.35,7.2,7.28,261900
2016-03-17,7.49,7.49,7.11,7.19,243800
2016-03-18,7.23,7.37,7.23,7.37,191200
2016-03-21,7.34,7.44,7.16,7.16,285500
2016-03-22,7.19,7.4,7.18,7.39,184500
2016-03-23,7.37,7.49,7.22,7.49,159700
2016-03-24,7.41,7.44,7.31,7.36,147100
2016-03-28,7.39,7.48,7.33,7.4,72100
2016-03-29,7.4,7.6,7.34,7.6,277400
2016-03-30,7.59,7.59,7.45,7.53,160400
2016-03-31,7.49,7.49,7.18,7.18,175200
2016-04-01,7.18,7.55,7.14,7.5,230000
2016-04-04,7.48,7.62,7.33,7.62,196700
2016-04-05,7.56,7.58,7.36,7.36,257000
2016-04-06,7.37,7.47,7.23,7.36,158700
2016-04-07,7.4,7.4,6.94,6.94,305800
2016-04-11,7.06,7.07,6.8,6.88,358600
2016-04-12,6.97,6.97,6.74,6.77,133700
2016-04-13,6.8,6.96,6.8,6.95,94800
2016-04-14,6.95,7.09,6.85,7.07,281700
2016-04-15,7.09,7.31,6.95,7.14,235800
2016-04-18,7.25,7.25,6.9,6.91,214300
2016-04-19,7.03,7.05,6.91,7.05,94800
2016-04-20,7.05,7.18,6.91,7.14,178600
2016-04-22,7.06,7.28,6.99,7.16,172400
2016-04-25,7.1,7.22,7.05,7.1,123500
2016-04-26,7.15,7.33,7.14,7.14,103500
2016-04-27,7.05,7.23,7,7.01,139200
2016-04-28,7.05,7.12,7.01,7.12,41100
2016-04-29,7.11,7.23,7.04,7.05,313600
2016-05-02,6.86,6.95,6.79,6.9,127400
2016-05-03,6.9,6.93,6.76,6.77,149600
2016-05-04,6.81,6.85,6.68,6.77,142000
2016-05-05,6.8,7.05,6.7,7,172000
2016-05-06,7,7.08,6.89,7,613100
2016-05-09,7.02,7.04,6.78,6.86,291600
2016-05-10,6.91,6.91,6.75,6.86,2322000
2016-05-11,6.9,7.23,6.85,7.05,544600
2016-05-12,7.04,7.08,6.46,6.98,369700
2016-05-13,6.91,6.99,6.79,6.82,271200
2016-05-16,6.81,7.14,6.76,7.1,288100
2016-05-17,7.02,7.23,6.98,7.08,339400
2016-05-19,6.92,6.98,6.77,6.87,133000
2016-05-20,6.86,6.86,6.7,6.74,162800
2016-05-23,6.68,6.77,6.59,6.65,125300
2016-05-24,6.77,6.84,6.61,6.72,307900
2016-05-25,6.82,6.91,6.64,6.78,544400
2016-05-27,6.79,6.85,6.74,6.78,486000
2016-05-30,6.82,6.95,6.8,6.82,89200
2016-05-31,6.85,6.91,6.66,6.8,290300
2016-06-01,6.86,6.86,6.66,6.75,233500
2016-06-02,6.73,6.93,6.69,6.82,354200
2016-06-03,6.82,6.85,6.66,6.76,242400
2016-06-06,6.76,6.82,6.66,6.75,127500
2016-06-07,6.76,6.8,6.72,6.75,220200
2016-06-08,6.81,7.02,6.75,6.98,182300
