Timestamp,Open,High,Low,Close,Volume
2016-04-12,9.16,9.16,9.16,9.16,26600
2016-04-13,9.08,9.08,9.08,9.08,102100
2016-04-14,9.16,9.9,9.07,9.75,6663300
2016-04-15,9.8,9.86,9.44,9.65,7256800
2016-04-18,9.72,9.76,9.31,9.45,6384600
2016-04-19,9.68,9.68,9.68,9.68,7000
2016-04-20,9.56,9.65,9.35,9.4,4635700
2016-04-21,9.42,9.42,9.42,9.42,17600
2016-04-22,9.3,9.4,8.75,8.93,8477700
2016-04-25,9,9.37,9,9.25,5266600
2016-04-26,9.38,9.42,9.16,9.4,4078000
2016-04-27,9.42,9.5,9.09,9.2,7033600
2016-04-28,9.3,9.54,9.1,9.17,9837300
2016-04-29,9.23,9.3,9.04,9.04,7907500
2016-05-02,8.88,9.16,8.64,8.81,4970800
2016-05-03,8.78,8.92,8.49,8.55,7185900
2016-05-04,8.6,9.11,8.5,9.05,7370300
2016-05-05,9.1,9.17,8.6,8.85,5981600
2016-05-06,8.71,9,8.64,8.85,5777700
2016-05-09,8.55,8.64,8.2,8.47,11924600
2016-05-10,8.55,8.97,8.4,8.93,7594700
2016-05-11,9.04,9.13,8.62,8.71,6597200
2016-05-12,9.3,11.11,9.25,10.54,41245200
2016-05-13,10.6,10.62,9.96,10.5,13289200
2016-05-16,10.51,12.23,10.42,12.22,22418900
2016-05-17,12.56,12.9,11.49,11.65,22972500
2016-05-18,11.49,12.19,11.33,11.65,17127900
2016-05-19,11.6,11.75,10.94,11.23,11576400
2016-05-20,11.6,11.65,10.73,11,9418900
2016-05-23,10.8,10.99,10.41,10.55,12566500
2016-05-24,10.65,10.85,10.4,10.42,7679600
2016-05-25,10.6,10.77,10.48,10.64,6583800
2016-05-27,10.7,10.9,10.17,10.25,7474600
2016-05-30,10.32,10.43,10.02,10.2,2414000
2016-05-31,10.25,10.32,9.88,10,11051400
2016-06-01,9.96,10.58,9.95,10.32,9281700
2016-06-02,10.37,10.4,10.06,10.23,9533900
2016-06-03,10.26,10.79,10.26,10.79,4946100
2016-06-06,10.69,10.78,10.41,10.41,8296600
2016-06-07,10.29,10.49,10.2,10.4,4083300
2016-06-08,10.5,10.7,10.32,10.7,7345400
2016-06-09,10.6,10.76,10.26,10.35,5409600
2016-06-10,10.35,10.46,10.13,10.22,5073400
2016-06-13,10.05,10.47,9.9,10.41,8050400
2016-06-14,10.49,10.49,10.02,10.08,10678700
2016-06-15,10.14,10.23,9.5,9.76,12010700
2016-06-16,9.73,9.73,9.25,9.5,6422500
2016-06-17,9.61,10.03,9.61,9.62,10641900
2016-06-20,9.88,9.89,9.36,9.39,7147000
2016-06-21,9.42,9.57,9.28,9.49,5151500
2016-06-22,9.43,9.56,9.06,9.06,8583700
2016-06-23,9.15,9.69,9.06,9.62,9762900
2016-06-24,9.19,9.34,9.15,9.28,5170600
2016-06-27,9.28,9.41,9.11,9.33,5171700
2016-06-28,9.5,9.5,9.05,9.2,6511400
2016-06-29,9.26,10.08,9.2,9.95,13418000
2016-06-30,9.89,10.18,9.83,10,9387800
2016-07-01,9.25,9.6,9.21,9.5,13968700
2016-07-04,9.56,10,9.56,9.91,5345800
2016-07-05,9.8,10.05,9.46,9.53,7034700
2016-07-06,9.54,9.74,9.41,9.69,6267100
2016-07-07,9.75,9.75,9.46,9.56,4783600
2016-07-08,9.57,9.94,9.53,9.88,4545500
2016-07-11,9.94,9.94,9.61,9.65,4679800
2016-07-12,9.7,9.8,9.53,9.56,5437600
2016-07-13,9.59,10.17,9.59,10,9107300
2016-07-14,10.19,10.23,9.71,9.82,8049700
2016-07-15,9.82,10.11,9.79,10.11,5388600
2016-07-18,10.07,10.07,9.86,10.05,8985100
2016-07-19,9.99,10.73,9.91,10.73,8970400
2016-07-20,10.72,10.89,10.41,10.41,7536600
2016-07-21,10.44,10.67,9.96,10.55,7554000
2016-07-22,10.55,10.8,10.29,10.43,6209100
2016-07-25,10.41,10.73,10.3,10.51,4445400
2016-07-26,10.6,10.6,10.26,10.35,5128300
2016-07-27,10.4,10.51,10.27,10.4,6011500
2016-07-28,10.52,10.55,10.29,10.46,3740300
2016-07-29,10.48,10.92,10.37,10.9,6945000
2016-08-01,11.04,11.09,10.68,11.02,7069800
2016-08-02,11.11,11.14,10.73,10.87,6674900
2016-08-03,10.82,11.15,10.75,11.1,4963600
2016-08-04,11.1,11.37,11.09,11.3,5879000
2016-08-05,11.25,11.34,10.92,11.04,4908100
2016-08-08,11.11,11.7,11.11,11.31,8465000
2016-08-09,11.2,11.39,11.03,11.12,4482000
2016-08-10,11.14,11.31,10.85,11.15,5465800
2016-08-11,11.39,11.4,10.81,11.18,10451900
2016-08-12,11.18,11.29,10.87,11.03,6810200
2016-08-15,11.03,11.36,10.95,11.16,8908800
2016-08-16,11,11.07,10.76,10.84,9327200
2016-08-17,11,11,10.61,11,9523900
2016-08-18,11,11.14,10.85,11.06,4527800
2016-08-19,10.93,11.88,10.92,11.69,8645900
2016-08-22,11.6,11.83,11.37,11.66,9692900
2016-08-23,11.69,12.09,11.67,11.95,10868500
2016-08-24,11.95,12.06,11.73,12,9582900
2016-08-25,12.05,12.18,11.93,12.07,9248800
2016-08-26,12.1,12.45,12.03,12.34,8935900
2016-08-29,12.33,12.69,12.25,12.6,6066000
2016-08-30,12.55,12.69,12.35,12.66,7825800
2016-08-31,12.68,12.8,12.3,12.5,10075000
2016-09-01,12.45,12.64,12.41,12.5,8851300
2016-09-02,12.49,12.58,12.27,12.45,8902600
2016-09-05,11.75,11.99,11.2,11.2,14990400
2016-09-06,10.36,11.07,10.27,11.01,24677100
2016-09-08,11,11.82,10.92,11.82,15014200
2016-09-09,11.55,11.79,11.44,11.67,16639800
2016-09-12,11.57,11.85,11.5,11.62,4860800
2016-09-13,11.45,11.93,11.29,11.79,8935300
2016-09-14,12,12.03,11.72,11.77,10295400
2016-09-15,11.87,11.96,11.72,11.96,8338700
2016-09-16,11.9,12.15,11.83,12,12894400
2016-09-19,12.08,12.11,11.88,12,6548300
2016-09-20,11.97,12.32,11.97,12.14,4725200
2016-09-21,12.09,12.28,12.05,12.2,6595900
2016-09-22,12.3,12.41,12.09,12.2,4143200
2016-09-23,12.33,12.37,12.12,12.23,3974000
2016-09-26,12.19,12.19,11.74,11.85,5319400
2016-09-27,11.85,12.13,11.77,11.93,7011600
2016-09-28,11.91,12.21,11.91,12.09,4274100
2016-09-29,12.08,12.1,11.73,11.78,5404100
2016-09-30,11.82,11.88,11.72,11.82,5095500
2016-10-03,11.83,12.1,11.83,12.1,5176500
2016-10-04,12,12.2,11.99,12.11,11769200
2016-10-05,12.14,12.95,12.05,12.86,12137400
2016-10-06,12.81,12.84,12.5,12.53,9589300
2016-10-07,12.6,12.62,12.34,12.35,16197100
2016-10-10,12.45,12.6,12.42,12.54,3925200
2016-10-11,12.56,12.59,12.44,12.57,9145300
2016-10-13,12.46,12.54,12.39,12.5,9644700
2016-10-14,12.49,12.74,12.45,12.69,10963800
2016-10-17,12.66,12.81,12.5,12.7,4498700
2016-10-18,12.75,12.82,12.56,12.59,9061300
2016-10-19,12.6,12.6,12.14,12.5,7246400
2016-10-20,12.41,12.53,12.01,12.06,9143500
2016-10-21,12.16,12.27,11.82,11.98,4271300
2016-10-24,12.07,12.19,11.98,12.04,3844900
2016-10-25,12.06,12.12,11.76,11.79,3031900
2016-10-26,11.79,11.81,9.31,10.44,68096600
2016-10-27,10.38,10.44,9.95,10,25571600
2016-10-28,10.05,10.19,9.75,9.75,11822600
2016-10-31,9.9,9.92,9.7,9.71,8721200
2016-11-01,9.81,9.91,9.7,9.74,17193400
2016-11-03,9.79,9.84,9.45,9.45,11270100
2016-11-04,9.45,9.55,9.11,9.11,10344300
2016-11-07,9.28,9.74,9.25,9.7,17725000
2016-11-08,9.84,10.07,9.38,9.43,16545500
2016-11-09,9.2,9.29,9.12,9.12,18961200
2016-11-10,9.23,9.69,9.2,9.25,19158200
2016-11-11,9.4,9.58,8.9,9.1,13277500
2016-11-14,9.16,9.38,9.1,9.29,12369900
2016-11-16,9.45,9.74,9.45,9.55,11458800
2016-11-17,9.72,10.21,9.72,10.2,17604800
2016-11-18,10.28,10.43,10.1,10.15,10781600
2016-11-21,10.14,10.29,9.82,9.85,14656700
2016-11-22,9.9,9.93,9.72,9.75,14411600
2016-11-23,9.76,9.88,9.54,9.82,14594500
2016-11-24,9.89,9.93,9.78,9.83,2885700
2016-11-25,9.8,9.99,9.73,9.83,3880800
2016-11-28,9.89,9.98,9.74,9.89,4968100
2016-11-29,9.85,10.09,9.73,9.73,6433900
2016-11-30,9.89,9.95,9.62,9.76,7215700
2016-12-01,9.7,9.78,8.95,9.07,10820200
2016-12-02,9,9.7,8.65,9.65,12318600
2016-12-05,9.7,9.7,9.22,9.28,7248400
2016-12-06,10.23,11.05,10,11.05,36421300
2016-12-07,11.35,11.7,11.13,11.45,19061000
2016-12-08,11.59,11.59,10.92,11.16,8746900
2016-12-09,11.28,11.29,10.76,11.02,9606600
2016-12-12,10.7,11,10.51,10.82,5895700
2016-12-13,10.76,11.2,10.66,11.15,7841000
2016-12-14,11.04,11.25,10.88,10.96,8864300
2016-12-15,10.99,11.09,10.78,10.92,5686900
2016-12-16,10.96,11.3,10.85,11.17,9864400
2016-12-19,11.15,11.26,10.97,11.07,7012800
2016-12-20,11.12,11.29,11,11.29,8108400
2016-12-21,11.46,11.46,11.46,11.46,8994500
2016-12-22,11.43,11.54,11.23,11.48,7447600
2016-12-23,11.46,11.55,11.33,11.4,3497400
2016-12-26,11.45,11.54,11.4,11.48,1820300
2016-12-27,11.5,11.53,11.28,11.31,3188300
2016-12-28,11.37,11.65,11.29,11.48,7147200
2016-12-29,11.48,11.53,11.34,11.4,6503800
2017-01-02,11.35,11.46,11.18,11.3,1541000
2017-01-03,11.4,11.69,11.38,11.45,8974600
2017-01-04,11.45,11.6,11.36,11.45,7219100
2017-01-05,11.45,11.55,11.42,11.42,8548600
2017-01-06,11.45,11.51,11.4,11.5,3404400
2017-01-09,11.48,11.65,11.38,11.6,12994500
2017-01-10,11.6,12.07,11.58,12.05,10086800
2017-01-11,12.14,12.2,11.7,11.98,7194900
2017-01-12,12.2,12.29,11.9,12.04,13054800
2017-01-13,12,12,11.63,11.79,8842200
2017-01-16,11.77,11.78,11.24,11.46,4843200
2017-01-17,11.72,11.84,11.65,11.73,15319900
2017-01-18,11.79,12.01,11.78,11.88,7752200
2017-01-19,11.92,12,11.76,12,8053600
2017-01-20,11.99,12.17,11.91,12.08,16695700
2017-01-23,12.08,12.14,11.82,11.94,7035300
2017-01-24,11.97,12.03,11.77,12.03,6555600
2017-01-26,12.05,12.12,11.91,11.97,7904100
2017-01-27,11.97,11.97,11.74,11.94,7479900
2017-01-30,11.88,11.95,11.7,11.95,5063600
2017-01-31,11.99,12.05,11.87,11.9,5600800
2017-02-01,11.96,12.41,11.94,12.33,9253300
2017-02-02,12.15,12.52,12.13,12.5,7643800
2017-02-03,12.47,12.57,12.35,12.46,5840900
2017-02-06,12.46,12.5,11.86,12.04,8689500
2017-02-07,11.52,12.04,11.29,11.89,9273900
2017-02-08,11.98,12.03,11.81,11.95,5898300
2017-02-09,12,12.1,11.86,11.91,4580100
2017-02-10,11.9,12.08,11.83,12.06,4789900
2017-02-13,12.12,12.24,12.05,12.15,5357500
2017-02-14,12.1,12.14,11.86,12.01,8065700
2017-02-15,12.01,12.27,12.01,12.2,10895300
2017-02-16,12.19,12.39,12.07,12.18,5695500
2017-02-17,12.17,12.21,11.98,12.05,3530700
2017-02-20,12.04,12.09,11.9,11.93,3945900
2017-02-21,11.97,12.05,11.9,11.9,6314100
2017-02-22,11.95,11.96,11.6,11.8,8091000
2017-02-23,11.91,12.15,11.83,11.9,5716400
2017-02-24,11.81,11.89,11.7,11.7,4831000
2017-03-01,11.73,11.92,11.62,11.76,8451100
2017-03-02,11.67,11.8,11.55,11.72,4981100
2017-03-03,11.68,11.83,11.59,11.59,5169100
2017-03-06,11.67,11.71,11.1,11.12,6364600
2017-03-07,11.16,11.21,10.77,11.11,7159500
2017-03-08,11.17,11.31,10.9,11.25,7514700
2017-03-09,11.25,11.48,11.16,11.25,7706400
2017-03-10,11.32,11.46,11.16,11.37,3209200
2017-03-13,11.25,11.66,11.25,11.62,3437100
2017-03-14,11.7,12,11.6,11.65,6385000
2017-03-15,11.73,12,11.55,11.9,4823800
2017-03-16,11.95,12.14,11.8,11.99,4497200
2017-03-17,11.48,11.57,10.64,10.72,20860000
2017-03-20,10,10.99,9.64,10.8,27626200
2017-03-21,10.89,11.05,10.59,10.76,8774500
2017-03-22,10.63,10.98,10.27,10.95,11119200
2017-03-23,10.64,11.05,10.6,10.83,6438900
2017-03-24,10.66,10.95,10.57,10.95,4944000
2017-03-27,11.3,11.46,10.62,10.76,9511100
2017-03-28,10.81,10.97,10.48,10.55,12054500
2017-03-29,10.55,10.63,10.35,10.48,9160500
2017-03-30,10.56,10.56,10.25,10.3,7622200
2017-03-31,10.33,10.43,10.21,10.21,5832400
2017-04-03,10.2,10.23,9.95,10.17,14029500
2017-04-04,10.21,10.25,9.97,10.03,6778600
2017-04-05,10.1,10.1,9.65,9.76,10283100
2017-04-06,9.76,9.83,9.46,9.5,6937500
2017-04-07,9.55,10,9.36,9.9,12521500
2017-04-10,9.92,10.12,9.77,10.07,6663600
2017-04-11,10.1,10.61,9.9,10.45,11609300
2017-04-12,10.37,10.39,10.05,10.15,17235200
2017-04-13,10.1,10.33,10.06,10.2,4957500
2017-04-17,10.19,10.45,10.12,10.34,6507100
2017-04-18,10.25,10.39,10.16,10.2,5096300
2017-04-19,10.19,10.24,10.07,10.15,5080400
2017-04-20,10.15,10.3,9.99,10.04,17382400
2017-04-24,10.2,10.45,10.02,10.25,20091200
2017-04-25,10.25,10.47,10.19,10.47,16738600
2017-04-26,10.37,10.5,10.23,10.44,15184300
2017-04-27,10.38,10.5,10.29,10.47,10327600
2017-04-28,10.45,10.5,10.23,10.27,18116600
2017-05-02,10.31,11.06,10.28,11.05,7617600
2017-05-03,10.9,11.01,10.81,11,6190200
2017-05-04,10.96,10.96,10.52,10.64,7052600
2017-05-05,10.66,10.78,10.57,10.7,7059900
2017-05-08,10.73,10.82,10.62,10.69,5013500
2017-05-09,10.77,11.15,10.74,11.05,4671900
2017-05-10,11.03,11.45,11.01,11.45,5457500
2017-05-11,11.43,11.48,11.2,11.3,4981200
2017-05-12,10.75,11.1,10.67,10.97,12700400
2017-05-15,10.83,11.05,10.76,10.79,8296900
2017-05-16,10.55,10.63,9.86,9.86,24456700
2017-05-17,9.75,9.78,9.5,9.5,19451500
2017-05-18,8.1,8.7,7.63,8.58,32941900
2017-05-19,8.58,8.84,8.41,8.71,24469900
2017-05-22,8.05,8.05,5.91,5.98,70035200
2017-05-23,5.95,6.58,5.25,6.55,81242800
2017-05-24,6.6,6.87,6.37,6.7,38994600
2017-05-25,6.53,8.29,6.53,8.21,58108500
2017-05-26,7.8,8.2,7.36,7.71,57775700
2017-05-29,8,8.15,7.7,7.7,26479600
2017-05-30,7.72,7.95,7.35,7.4,20336300
2017-05-31,7.9,8.1,7.64,8.07,49012000
2017-06-01,8.13,8.64,7.78,7.84,42536600
2017-06-02,8,8.15,7.43,7.6,23791900
2017-06-05,7.57,7.65,7.26,7.29,13030000
2017-06-06,7.56,8.03,7.4,7.9,34895600
2017-06-07,7.9,8.16,7.64,7.7,22223000
2017-06-08,7.53,7.62,7.21,7.48,20755500
2017-06-09,7.44,7.5,7.05,7.28,23502000
2017-06-12,7,7.57,6.96,6.99,36309600
2017-06-13,7.18,7.19,6.76,6.8,17378100
2017-06-14,6.82,6.95,6.74,6.76,17998300
2017-06-16,6.74,7.16,6.58,6.62,29914500
2017-06-19,6.66,6.71,6.3,6.35,21439900
2017-06-20,6.5,6.5,5.88,6.01,37258300
2017-06-21,6,6.33,5.94,6.33,27797300
2017-06-22,6.41,6.41,6.15,6.34,18039600
2017-06-23,6.21,6.34,6.18,6.26,18573300
2017-06-26,6.32,6.35,6.11,6.18,8525500
2017-06-27,6.2,6.23,6.12,6.16,10639500
2017-06-28,6.19,6.2,6.09,6.15,9263800
2017-06-29,6.18,6.37,6.13,6.3,13599500
2017-06-30,6.32,6.69,6.32,6.53,18005800
2017-07-03,6.57,6.93,6.45,6.73,18998400
2017-07-04,6.73,6.9,6.61,6.61,8639600
2017-07-05,6.65,6.76,6.41,6.46,11699600
2017-07-06,6.44,6.47,6.25,6.3,10848500
2017-07-07,6.3,6.44,6.27,6.34,8342800
2017-07-10,6.4,6.5,6.36,6.46,11519700
2017-07-11,6.49,6.63,6.47,6.57,9573200
2017-07-12,6.67,6.69,6.47,6.6,10554300
2017-07-13,6.86,7.24,6.8,7.22,29237300
2017-07-14,7.35,7.38,7.04,7.15,27232000
2017-07-17,7.18,7.29,7.11,7.21,10932200
2017-07-18,7.27,7.28,7.1,7.1,7736200
2017-07-19,7.13,7.14,6.89,7.1,9453300
2017-07-20,7.13,7.2,7.04,7.06,5442000
2017-07-21,7.1,7.12,6.91,6.95,5062100
2017-07-24,6.94,6.95,6.87,6.93,7552400
2017-07-25,6.96,7.05,6.93,7,6695000
2017-07-26,7.1,7.53,7.09,7.47,23251800
2017-07-27,7.5,7.97,7.49,7.9,20443000
2017-07-28,7.92,7.92,7.53,7.67,19253300
2017-07-31,7.75,7.77,7.61,7.7,10535400
2017-08-01,7.95,7.99,7.68,7.7,13086300
2017-08-02,7.76,7.82,7.6,7.71,8302500
2017-08-03,7.76,7.86,7.67,7.77,7360800
2017-08-04,7.85,7.9,7.78,7.83,6367600
2017-08-07,7.83,7.98,7.8,7.95,11892800
2017-08-08,7.99,8.56,7.96,8.55,20273800
2017-08-09,8.5,8.52,8.24,8.24,9763400
2017-08-10,8.23,8.4,7.94,7.95,7306800
2017-08-11,8.08,8.47,8.04,8.4,7837500
2017-08-14,8.65,8.75,8.45,8.6,10832000
2017-08-15,8.55,8.97,8.41,8.69,11606000
2017-08-16,8.81,8.95,8.64,8.7,10367100
2017-08-17,8.72,8.74,8.28,8.34,7326000
2017-08-18,8.44,8.55,8.01,8.17,12498600
2017-08-21,8.23,8.32,7.93,8,10522800
2017-08-22,8.12,8.28,8.03,8.03,13195200
2017-08-23,8.17,8.25,8.04,8.19,10150700
2017-08-24,8.29,8.43,8.1,8.43,11108500
2017-08-25,8.51,9.05,8.45,8.88,20522800
2017-08-28,8.93,9.38,8.93,9.1,15919600
2017-08-29,9,9.28,8.85,8.92,10248300
2017-08-30,8.97,9.1,8.85,8.89,5542800
2017-08-31,8.98,9.01,8.63,8.67,8954900
2017-09-01,8.75,8.8,8.55,8.64,7471900
2017-09-04,8.8,8.95,8.48,8.58,9648100
2017-09-05,7.72,8.19,7.62,7.87,37083700
2017-09-06,7.83,8.05,7.53,7.97,16166600
2017-09-08,7.94,8.45,7.93,8.19,14208600
2017-09-11,7.95,8.37,7.93,8.13,15494200
2017-09-12,8.09,8.23,8.03,8.08,10209900
2017-09-13,8,8.33,7.94,8.27,11659300
2017-09-14,8.22,8.77,8.22,8.59,14783000
2017-09-15,8.78,8.94,8.73,8.85,17648800
2017-09-18,8.93,8.93,8.42,8.5,22384400
2017-09-19,8.52,8.65,8.32,8.42,10045500
2017-09-20,8.47,8.52,8.25,8.33,11702100
2017-09-21,8.3,8.38,8.1,8.24,9276500
2017-09-22,8.24,8.34,8.06,8.32,8126700
2017-09-25,8.35,8.5,8.19,8.23,8910000
2017-09-26,8.32,8.4,8.24,8.38,10423500
2017-09-27,8.38,8.56,8.31,8.45,7283300
2017-09-28,8.45,8.45,8.13,8.25,6882000
2017-09-29,8.3,8.58,8.2,8.5,12582500
2017-10-02,8.5,8.79,8.5,8.67,8209700
2017-10-03,8.6,8.8,8.59,8.8,7930000
2017-10-04,8.71,8.88,8.67,8.78,6386100
2017-10-05,8.8,9,8.75,8.77,9437500
2017-10-06,8.66,8.7,8.51,8.57,4968500
2017-10-09,8.56,8.57,8.31,8.42,4024400
2017-10-10,8.5,8.6,8.45,8.49,5169000
2017-10-11,8.52,8.6,8.45,8.6,5643300
2017-10-13,8.64,8.75,8.55,8.65,7206400
2017-10-16,8.66,8.73,8.52,8.55,4118700
2017-10-17,8.57,8.57,8.25,8.27,5310800
2017-10-18,8.28,8.33,7.97,8.15,10090100
2017-10-19,8.11,8.15,7.98,8.05,6891200
2017-10-20,8,8.05,7.91,7.95,6920600
2017-10-23,8,8.1,7.76,7.76,8600200
2017-10-24,7.81,7.9,7.66,7.75,10026400
2017-10-25,7.79,8.06,7.76,8,9521100
2017-10-26,8.06,8.16,7.67,7.67,9642700
2017-10-27,7.75,7.82,7.62,7.69,6590800
2017-10-30,7.7,7.73,7.38,7.53,9271500
2017-10-31,7.59,7.66,7.44,7.54,5591500
2017-11-01,7.63,7.67,7.44,7.44,5663200
2017-11-03,7.51,7.53,6.91,7.28,10909200
2017-11-06,7.31,7.55,7.16,7.5,6571100
2017-11-07,7.47,7.51,7.1,7.14,9187700
2017-11-08,7.14,7.6,7.07,7.56,10103800
2017-11-09,7.53,8.17,7.53,8,21122100
2017-11-10,8.09,8.09,7.67,7.8,11346700
2017-11-13,7.79,8.06,7.66,8,11494600
2017-11-14,8.35,8.49,7.79,7.79,26325500
2017-11-16,7.95,8.1,7.78,7.85,11055600
2017-11-17,7.87,7.91,7.57,7.73,8566800
2017-11-21,7.75,7.94,7.65,7.85,8658700
2017-11-22,7.81,8.02,7.81,7.92,12852600
2017-11-23,7.86,7.97,7.81,7.91,2931900
2017-11-24,7.95,8.02,7.86,7.89,6861100
2017-11-27,7.83,7.95,7.76,7.92,13859100
2017-11-28,7.99,8.13,7.87,7.87,7103700
2017-11-29,7.9,7.96,7.67,7.8,6955700
2017-11-30,7.79,7.91,7.61,7.91,26735200
2017-12-01,7.84,8.22,7.8,8.13,7551900
2017-12-04,8.15,8.82,8.15,8.78,17730800
2017-12-05,8.68,9.15,8.63,8.77,17734500
2017-12-06,8.74,9,8.68,8.79,16639800
2017-12-07,8.66,8.85,8.56,8.6,9316100
2017-12-08,8.82,8.82,8.62,8.78,8064400
2017-12-11,8.66,8.77,8.48,8.6,10487000
2017-12-12,8.55,8.86,8.34,8.86,9193200
2017-12-13,8.94,8.99,8.54,8.66,14782800
2017-12-14,8.64,8.81,8.46,8.75,8420500
2017-12-15,8.66,8.93,8.66,8.82,26142400
2017-12-18,8.9,9.14,8.82,9,9036000
2017-12-19,8.98,9.34,8.98,9.05,7982900
2017-12-20,9.1,9.2,8.92,8.98,13378100
2017-12-21,9.01,9.18,8.92,9.18,5562200
2017-12-22,9.11,9.23,9.06,9.18,3624200
2017-12-26,9.12,9.49,9.12,9.49,5662000
2017-12-27,9.5,9.8,9.5,9.75,5607800
2017-12-28,9.8,9.9,9.63,9.81,5104600
