Timestamp,Open,High,Low,Close,Volume
2016-05-03,10.9,11,10.72,10.8,514200
2016-05-04,10.85,11,10.56,10.82,564000
2016-05-05,10.86,10.95,10.72,10.74,446500
2016-05-06,10.7,10.85,10.68,10.79,453800
2016-05-09,10.79,10.95,10.67,10.88,597500
2016-05-10,10.98,11.09,10.65,11,882200
2016-05-11,11.16,11.23,11.05,11.12,1214600
2016-05-12,11.21,11.69,11.13,11.51,949300
2016-05-13,11.54,11.65,11.44,11.55,986800
2016-05-16,11.63,11.68,11.48,11.62,540500
2016-05-17,11.68,11.71,11.41,11.46,994900
2016-05-18,11.32,11.46,11.15,11.22,824900
2016-05-19,11.1,11.13,10.82,10.83,1483600
2016-05-20,10.98,11.36,10.95,11.21,1467000
2016-05-23,11,11.52,11,11.44,1188100
2016-05-24,11.45,11.68,11.38,11.38,625200
2016-05-25,11.5,11.55,11.2,11.2,578400
2016-05-27,11.17,11.46,11.15,11.18,955600
2016-05-30,11.31,11.38,11.16,11.34,313600
2016-05-31,11.36,11.63,11.27,11.55,2871800
2016-06-01,11.59,12.02,11.54,11.96,1498300
2016-06-02,12.02,12.07,11.82,11.98,758700
2016-06-03,12,12.24,11.91,12.13,843100
2016-06-06,12.13,12.3,12.12,12.19,707300
2016-06-07,12.15,12.26,11.99,12.09,852700
2016-06-08,12.08,12.39,12.08,12.2,1202400
2016-06-09,12.26,12.33,12.18,12.21,460600
2016-06-10,12.06,12.25,12.01,12.09,461400
2016-06-13,12.09,12.22,11.92,12.16,660900
2016-06-14,12.16,12.19,11.74,11.77,1104400
2016-06-15,11.77,12.07,11.72,12,1464400
2016-06-16,11.89,12.09,11.76,12.08,885800
2016-06-17,12.19,12.19,11.89,11.93,985300
2016-06-20,12.11,12.33,12.05,12.24,563800
2016-06-21,12.25,12.46,12.17,12.46,661400
2016-06-22,12.39,12.46,12.03,12.2,896600
2016-06-23,12.21,12.25,12.08,12.12,873600
2016-06-24,12.11,12.11,11.77,11.94,1355000
2016-06-27,11.9,12.28,11.9,12.16,848400
2016-06-28,12.17,12.35,12.12,12.2,784700
2016-06-29,12.39,12.47,12.3,12.44,1056700
2016-06-30,12.47,12.7,12.31,12.63,1505600
2016-07-01,12.62,12.68,12.36,12.48,1642200
2016-07-04,12.56,12.56,12.37,12.45,335800
2016-07-05,12.34,12.66,12.33,12.5,640600
2016-07-06,12.44,12.49,12.3,12.34,768400
2016-07-07,12.4,12.4,12.09,12.13,858700
2016-07-08,12.26,12.48,12.22,12.4,638600
2016-07-11,12.45,12.69,12.41,12.59,722700
2016-07-12,12.69,12.79,12.59,12.69,754200
2016-07-13,12.69,12.78,12.49,12.67,900400
2016-07-14,12.76,12.78,12.52,12.62,681800
2016-07-15,12.62,12.73,12.38,12.54,710000
2016-07-18,12.52,12.69,12.45,12.65,696100
2016-07-19,12.63,12.93,12.54,12.8,2296400
2016-07-20,12.91,13.18,12.71,12.76,1390700
2016-07-21,12.88,12.95,12.64,12.78,585000
2016-07-22,12.8,12.92,12.69,12.82,539600
2016-07-25,12.79,12.84,12.65,12.8,535000
2016-07-26,12.78,12.82,12.46,12.46,916000
2016-07-27,12.58,12.61,12.42,12.43,841900
2016-07-28,12.5,12.84,12.47,12.84,947500
2016-07-29,13.06,13.4,13.03,13.26,1375800
2016-08-01,13.26,13.3,13.17,13.25,1058000
2016-08-02,13.2,13.25,13.02,13.08,752300
2016-08-03,13.08,13.12,12.85,13.11,1124500
2016-08-04,13.11,13.3,13.04,13.09,877300
2016-08-05,13.14,13.4,13.08,13.19,568900
2016-08-08,13.19,13.28,13.02,13.12,384800
2016-08-09,13.2,13.2,12.77,12.88,915200
2016-08-10,12.91,12.99,12.54,12.63,769900
2016-08-11,12.66,12.75,12.56,12.67,728200
2016-08-12,12.72,12.73,12.52,12.54,683700
2016-08-15,12.54,12.67,12.4,12.4,906700
2016-08-16,12.34,12.34,11.93,11.94,1945600
2016-08-17,11.96,12.27,11.67,12.27,3036600
2016-08-18,12.28,12.33,12.08,12.2,1526400
2016-08-19,12.19,12.41,11.93,12.3,909500
2016-08-22,12.32,12.34,11.91,12,797600
2016-08-23,12.03,12.07,11.84,11.84,863600
2016-08-24,11.64,11.78,11.54,11.72,1263700
2016-08-25,11.77,12.17,11.71,12.04,1521900
2016-08-26,12.1,12.21,11.8,11.93,1091500
2016-08-29,11.94,11.97,11.68,11.91,774900
2016-08-30,11.97,11.97,11.68,11.84,795100
2016-08-31,11.83,11.94,11.58,11.94,1370600
2016-09-01,11.92,11.98,11.69,11.91,1331700
2016-09-02,11.94,12.37,11.85,12.3,1745100
2016-09-05,12.36,12.5,12.27,12.42,735800
2016-09-06,12.48,12.63,12.36,12.63,1047300
2016-09-08,12.62,12.73,12.47,12.63,1493500
2016-09-09,12.43,12.63,12.4,12.45,1165500
2016-09-12,12.45,12.81,12.39,12.81,1045300
2016-09-13,12.75,12.77,12.53,12.61,973100
2016-09-14,12.58,12.78,12.56,12.74,602000
2016-09-15,12.8,13,12.8,12.92,1212600
2016-09-16,12.89,13.04,12.74,13.04,1196600
2016-09-19,13.05,13.32,13.05,13.32,1294600
2016-09-20,13.38,13.74,13.31,13.69,1752800
2016-09-21,13.57,13.92,13.5,13.84,1147300
2016-09-22,13.94,13.95,13.46,13.52,1098200
2016-09-23,13.44,13.7,13.44,13.6,718300
2016-09-26,13.59,13.65,13.36,13.36,973300
2016-09-27,13.36,13.57,13.25,13.32,813200
2016-09-28,13.33,13.46,13.18,13.32,799800
2016-09-29,13.32,13.54,13.25,13.25,929700
2016-09-30,13.25,13.48,13.04,13.26,1294800
2016-10-03,13.15,13.57,13.1,13.33,1074500
2016-10-04,13.33,13.49,13.2,13.49,922300
2016-10-05,13.55,13.86,13.5,13.75,763800
2016-10-06,13.74,13.82,13.52,13.53,728800
2016-10-07,13.6,13.7,13.39,13.67,884300
2016-10-10,13.67,13.71,13.49,13.5,731400
2016-10-11,13.5,13.56,13.42,13.42,703600
2016-10-13,13.4,13.78,13.36,13.73,2171400
2016-10-14,13.73,14.1,13.64,13.79,849100
2016-10-17,13.95,14.19,13.77,14,1089800
2016-10-18,14,14.06,13.84,13.98,791300
2016-10-19,13.98,14.11,13.67,13.75,715200
2016-10-20,13.67,13.9,13.54,13.8,746100
2016-10-21,13.8,13.94,13.74,13.79,394600
2016-10-24,13.88,14.06,13.78,14,788900
2016-10-25,14.06,14.08,13.85,13.96,924100
2016-10-26,13.94,13.95,13.72,13.79,907700
2016-10-27,13.85,14.03,13.71,13.75,1046600
2016-10-28,14.02,14.14,13.86,14,1379400
2016-10-31,14.02,14.23,13.87,14.17,1103000
2016-11-01,14.24,14.25,13.79,13.88,939600
2016-11-03,13.88,13.88,13.32,13.4,1344600
2016-11-04,13.4,13.58,13.28,13.41,1086600
2016-11-07,13.51,13.72,13.31,13.67,758100
2016-11-08,13.67,13.74,13.32,13.4,652200
2016-11-09,13.13,13.53,12.94,13.42,1186500
2016-11-10,13.45,13.64,12.9,13.09,1309600
2016-11-11,12.92,13.24,12.7,12.79,1576500
2016-11-14,12.7,13.22,12.63,12.95,1667800
2016-11-16,12.84,13.23,12.8,13.04,1049200
2016-11-17,13.05,13.16,12.74,12.79,9927600
2016-11-18,12.7,13.28,12.69,13.04,1216700
2016-11-21,13.14,13.25,12.98,13.18,747400
2016-11-22,13.34,13.4,13.15,13.2,741500
2016-11-23,13.17,13.22,12.82,12.99,984500
2016-11-24,13,13.05,12.92,12.97,211100
2016-11-25,12.93,12.94,12.73,12.86,405200
2016-11-28,12.86,13.12,12.73,13.03,914600
2016-11-29,12.94,13.04,12.84,12.84,776500
2016-11-30,13,13.07,12.73,12.9,1141100
2016-12-01,12.74,12.92,12.29,12.52,1801000
2016-12-02,12.34,12.42,12.1,12.32,1343800
2016-12-05,12.35,12.35,12.12,12.22,905700
2016-12-06,12.12,12.57,11.98,12.42,1085900
2016-12-07,12.61,12.7,12.26,12.56,887700
2016-12-08,12.72,12.72,12.17,12.4,801600
2016-12-09,12.46,12.5,12.16,12.29,740000
2016-12-12,12.16,12.19,12.01,12.14,1033100
2016-12-13,12.05,12.22,11.81,11.91,1352000
2016-12-14,11.91,12.11,11.77,11.8,1093000
2016-12-15,11.8,11.85,11.64,11.64,1351300
2016-12-16,11.68,11.8,11.61,11.61,919100
2016-12-19,11.61,11.7,11.54,11.62,707400
2016-12-20,11.79,11.79,11.58,11.61,1048600
2016-12-21,11.89,11.89,11.89,11.89,1241300
2016-12-22,11.85,12.07,11.78,11.78,922000
2016-12-23,11.78,11.91,11.65,11.68,630500
2016-12-26,11.76,11.88,11.73,11.87,155900
2016-12-27,11.9,11.97,11.7,11.9,367600
2016-12-28,11.9,12,11.74,12,389900
2016-12-29,11.99,12.27,11.92,12.24,615200
2017-01-02,12.12,12.22,11.96,12.13,309900
2017-01-03,12.15,12.65,12.15,12.59,1015900
2017-01-04,12.57,12.59,12.32,12.41,701000
2017-01-05,12.51,12.52,12.21,12.23,972200
2017-01-06,12.29,12.29,11.87,12.25,1292300
2017-01-09,12.25,12.4,12.11,12.23,790400
2017-01-10,12.29,12.36,12,12.01,654500
2017-01-11,12.15,12.28,12.02,12.19,852300
2017-01-12,12.6,12.75,12.4,12.54,1265800
2017-01-13,12.49,12.55,12.37,12.55,603800
2017-01-16,12.56,12.66,12.43,12.46,761300
2017-01-17,12.42,12.82,12.34,12.8,1204500
2017-01-18,12.84,12.95,12.62,12.67,935500
2017-01-19,12.8,12.8,12.57,12.76,2309700
2017-01-20,12.78,12.84,12.63,12.72,968600
2017-01-23,12.78,12.9,12.67,12.8,992200
2017-01-24,12.8,13.15,12.77,13.05,556100
2017-01-26,13.05,13.29,13.05,13.26,1275400
2017-01-27,13.3,13.3,13.15,13.25,1026700
2017-01-30,13.16,13.35,12.92,13.1,719400
2017-01-31,13.03,13.15,12.99,13.1,1123200
2017-02-01,13.1,13.2,12.53,12.65,1673100
2017-02-02,12.65,12.97,12.65,12.72,836000
2017-02-03,12.78,12.88,12.71,12.84,846400
2017-02-06,12.9,12.94,12.52,12.58,1263000
2017-02-07,12.66,12.76,12.5,12.59,858600
2017-02-08,12.59,12.86,12.54,12.86,596300
2017-02-09,12.87,12.9,12.54,12.6,1341500
2017-02-10,12.6,12.87,12.52,12.8,1239500
2017-02-13,12.83,12.94,12.62,12.65,1129000
2017-02-14,12.65,12.82,12.6,12.71,1174200
2017-02-15,12.78,13.28,12.72,13.2,1593300
2017-02-16,13.2,13.24,12.85,12.93,1817600
2017-02-17,12.93,13.12,12.52,12.66,1930100
2017-02-20,12.7,12.81,12.6,12.68,869300
2017-02-21,12.79,12.79,12.54,12.64,1262400
2017-02-22,12.59,12.59,12.08,12.13,2363800
2017-02-23,12.13,12.34,12.03,12.16,1933600
2017-02-24,12.1,12.1,11.73,11.88,2227800
2017-03-01,11.79,11.97,11.59,11.62,2278500
2017-03-02,11.63,12.02,11.56,12,2000800
2017-03-03,12,12.04,11.8,11.9,1453800
2017-03-06,11.9,12.03,11.81,11.9,972500
2017-03-07,11.92,12.3,11.77,11.83,1785700
2017-03-08,11.86,11.92,11.64,11.81,1149500
2017-03-09,11.71,11.78,11.38,11.4,2229500
2017-03-10,11.42,11.77,11.42,11.56,1865100
2017-03-13,11.59,11.8,11.59,11.73,812900
2017-03-14,11.73,11.73,11.28,11.3,1802500
2017-03-15,11.3,11.6,11.24,11.53,1292800
2017-03-16,11.53,11.63,11.29,11.3,1627700
2017-03-17,11.26,11.48,11.26,11.34,1589900
2017-03-20,11.4,11.66,11.34,11.63,1454800
2017-03-21,11.66,11.72,11.37,11.53,2038300
2017-03-22,11.52,11.52,11.32,11.46,1786500
2017-03-23,11.44,11.55,11.36,11.55,1751500
2017-03-24,11.55,11.6,11.4,11.5,1122500
2017-03-27,11.47,11.57,11.29,11.44,2560600
2017-03-28,11.6,12.06,11.5,11.96,2202000
2017-03-29,12,12.02,11.81,11.88,1079200
2017-03-30,11.95,11.99,11.78,11.86,754800
2017-03-31,11.89,11.89,11.63,11.73,1371900
2017-04-03,11.65,11.84,11.64,11.76,1171300
2017-04-04,11.79,11.85,11.62,11.79,1565300
2017-04-05,11.86,12.15,11.78,12.04,1827700
2017-04-06,12.04,12.1,11.83,12.05,1240200
2017-04-07,12.03,12.33,11.94,12.21,1680500
2017-04-10,12.23,12.31,12.14,12.25,1474700
2017-04-11,12.26,12.31,12.07,12.25,1093500
2017-04-12,12.28,12.51,12.16,12.4,1740500
2017-04-13,12.4,12.45,12.24,12.36,726400
2017-04-17,12.4,12.48,12.37,12.42,493000
2017-04-18,12.4,12.64,12.4,12.64,828400
2017-04-19,12.68,12.68,12.43,12.48,1082000
2017-04-20,12.52,12.6,12.32,12.44,939200
2017-04-24,12.5,12.81,12.47,12.8,1017900
2017-04-25,12.8,13.2,12.7,13.18,2140900
2017-04-26,13.14,13.33,12.95,13.33,1548400
2017-04-27,13.25,13.32,12.96,13.2,2203800
2017-04-28,13.11,13.79,13.08,13.49,2689200
2017-05-02,13.56,14,13.45,13.86,2578200
2017-05-03,13.8,13.92,13.76,13.83,1791100
2017-05-04,13.76,13.76,13.47,13.6,2614100
2017-05-05,13.58,13.73,13.49,13.66,1115800
2017-05-08,13.64,13.64,13.49,13.55,958600
2017-05-09,13.6,13.8,13.55,13.8,998400
2017-05-10,13.83,14.02,13.8,14.01,1304400
2017-05-11,13.8,13.98,13.76,13.84,1668900
2017-05-12,13.85,14.11,13.78,13.94,1475100
2017-05-15,13.88,14.23,13.86,14.04,981900
2017-05-16,14.17,14.17,13.87,13.97,1630200
2017-05-17,13.89,13.9,13.75,13.84,1130800
2017-05-18,12.85,13.44,12.8,13.43,3397600
2017-05-19,13.43,13.71,13.3,13.46,2300400
2017-05-22,13.36,13.47,13.03,13.12,2045700
2017-05-23,13.11,13.35,13.04,13.25,1010700
2017-05-24,13.42,13.53,13.3,13.38,1079200
2017-05-25,13.4,13.59,13.27,13.5,902500
2017-05-26,13.57,14.19,13.53,14.16,1971700
2017-05-29,14.14,14.19,13.91,14.16,1335900
2017-05-30,14.17,14.57,14.1,14.44,1406300
2017-05-31,14.45,14.6,14.11,14.4,2506300
2017-06-01,14.4,14.62,14.21,14.47,2026300
2017-06-02,14.52,14.64,14.33,14.46,1759000
2017-06-05,14.44,14.63,14.36,14.51,1075000
2017-06-06,14.5,15.04,14.4,14.92,1515100
2017-06-07,14.99,15.13,14.85,15.05,1829700
2017-06-08,14.97,15.05,14.64,14.72,1556000
2017-06-09,14.71,14.89,14.65,14.86,1019000
2017-06-12,14.8,14.9,14.38,14.59,2184300
2017-06-13,14.61,14.81,14.46,14.63,1681000
2017-06-14,14.6,14.6,14.15,14.27,2328400
2017-06-16,14.27,14.4,14.07,14.4,2254800
2017-06-19,14.5,14.55,14.35,14.49,590600
2017-06-20,14.5,14.51,14.08,14.08,2059300
2017-06-21,14.08,14.36,14.08,14.2,982400
2017-06-22,14.26,14.51,14.1,14.5,1063700
2017-06-23,14.41,14.49,14.3,14.38,404600
2017-06-26,14.5,14.52,14.26,14.5,780000
2017-06-27,14.45,14.45,14.22,14.28,1147000
2017-06-28,14.28,14.28,13.99,14.08,1134900
2017-06-29,14.17,14.2,13.76,13.97,1107600
2017-06-30,14.04,14.15,13.97,14.02,810200
2017-07-03,14.03,14.09,13.87,14.04,794500
2017-07-04,14.01,14.15,13.97,14.1,340700
2017-07-05,14.15,14.19,13.98,14.12,617900
2017-07-06,14.2,14.2,13.83,13.93,878000
2017-07-07,13.88,14.04,13.81,13.83,714900
2017-07-10,13.85,14.04,13.85,14,1169500
2017-07-11,13.96,14.04,13.72,13.85,2160100
2017-07-12,13.99,14.11,13.93,13.96,1379500
2017-07-13,13.96,14.22,13.94,14.08,982100
2017-07-14,14.11,14.18,13.9,13.94,569100
2017-07-17,13.95,14.02,13.78,13.94,1233900
2017-07-18,13.96,14.07,13.91,14.04,669600
2017-07-19,14.02,14.14,13.92,13.96,551400
2017-07-20,14,14.06,13.86,13.98,524300
2017-07-21,13.96,14.12,13.96,14.01,352500
2017-07-24,14.06,14.27,14.02,14.17,941300
2017-07-25,14.17,14.21,13.84,13.87,937300
2017-07-26,13.87,14.02,13.82,13.85,471600
2017-07-27,13.98,14.01,13.84,13.86,506000
2017-07-28,13.6,13.7,13.5,13.64,1524000
2017-07-31,13.69,13.85,13.66,13.8,740700
2017-08-01,13.8,14.13,13.8,14.02,1187000
2017-08-02,14,14.15,13.95,14.09,818400
2017-08-03,14.07,14.13,13.84,13.95,572700
2017-08-04,13.96,13.96,13.71,13.85,1034500
2017-08-07,13.92,14.1,13.84,14,797900
2017-08-08,13.96,14.09,13.89,13.91,550000
2017-08-09,13.89,13.97,13.83,13.94,486600
2017-08-10,13.94,13.97,13.75,13.75,753000
2017-08-11,13.8,13.94,13.7,13.86,556400
2017-08-14,13.78,14.04,13.73,13.83,988200
2017-08-15,13.86,14.03,13.84,14.01,1069400
2017-08-16,14,14.08,13.9,13.93,1075100
2017-08-17,13.95,13.95,13.64,13.74,927800
2017-08-18,13.74,13.8,13.62,13.67,1212800
2017-08-21,13.72,13.84,13.64,13.79,863400
2017-08-22,13.82,14.3,13.82,14.22,1283600
2017-08-23,14.26,14.36,14.15,14.17,2412800
2017-08-24,14.23,14.24,13.97,14.04,1541000
2017-08-25,14.09,14.26,13.96,14.08,712400
2017-08-28,14.18,14.23,14.09,14.22,621600
2017-08-29,14.19,14.22,14.01,14.1,1090100
2017-08-30,14.1,14.16,13.85,13.85,547800
2017-08-31,13.9,13.95,13.72,13.87,1004700
2017-09-01,13.95,14.18,13.92,14.1,1616600
2017-09-04,14.18,14.18,13.95,14.04,712600
2017-09-05,14.11,14.57,14.1,14.48,1663500
2017-09-06,14.6,14.81,14.56,14.68,976400
2017-09-08,14.69,14.9,14.6,14.9,521300
2017-09-11,14.9,15.3,14.9,15.1,881600
2017-09-12,15.08,15.23,14.99,15.23,630300
2017-09-13,15.2,15.21,15.04,15.1,631500
2017-09-14,15.04,15.22,15,15.22,747200
2017-09-15,15.2,15.44,15.14,15.33,1601000
2017-09-18,15.3,15.55,15.21,15.3,903600
2017-09-19,15.3,15.39,15.2,15.35,594100
2017-09-20,15.34,15.4,15.05,15.06,782000
2017-09-21,15.14,15.23,14.92,15.13,812500
2017-09-22,15.13,15.18,14.85,14.93,1187400
2017-09-25,15.1,15.1,14.73,14.85,447100
2017-09-26,14.81,14.93,14.58,14.86,959300
2017-09-27,15.03,15.1,14.65,14.7,658600
2017-09-28,14.62,14.83,14.56,14.68,561500
2017-09-29,14.7,15.13,14.61,15,888700
2017-10-02,15.15,15.51,15,15.13,982400
2017-10-03,15.24,15.62,15.15,15.62,768600
2017-10-04,15.69,15.86,15.5,15.78,555100
2017-10-05,15.91,16.26,15.81,15.95,1105000
2017-10-06,15.9,15.9,15.52,15.75,747100
2017-10-09,15.72,15.81,15.52,15.77,375600
2017-10-10,15.89,15.93,15.62,15.78,436300
2017-10-11,15.91,15.91,15.59,15.67,669600
2017-10-13,15.78,15.83,15.48,15.68,2347200
2017-10-16,15.65,15.9,15.56,15.77,896800
2017-10-17,15.76,15.92,15.42,15.43,805900
2017-10-18,15.5,15.8,15.3,15.71,899700
2017-10-19,15.6,15.72,15.48,15.56,836500
2017-10-20,15.63,15.7,15.28,15.28,684900
2017-10-23,15.28,15.45,15.03,15.23,818500
2017-10-24,15.2,15.47,15.18,15.37,549900
2017-10-25,15.37,15.62,15.23,15.49,527700
2017-10-26,15.49,15.61,15,15,910700
2017-10-27,15.07,15.85,15.07,15.58,1582300
2017-10-30,15.62,15.64,15.28,15.43,870200
2017-10-31,15.39,15.89,15.39,15.64,1185100
2017-11-01,15.78,16.13,15.78,15.78,1314300
2017-11-03,15.79,16.1,15.64,16,1419500
2017-11-06,16.12,16.25,15.92,16.16,869800
2017-11-07,16.08,16.39,15.96,16.2,1522400
2017-11-08,16.23,16.51,16.04,16.4,1216600
2017-11-09,16.38,16.56,16.25,16.25,1483500
2017-11-10,16.26,16.32,16.12,16.18,1234000
2017-11-13,16.1,16.1,15.86,16.01,1288900
2017-11-14,16,16.14,15.86,15.86,1655100
2017-11-16,15.8,16.31,15.68,16.15,955100
2017-11-17,16.04,16.99,16.04,16.88,1681500
2017-11-21,16.99,17.43,16.94,17.33,2210700
2017-11-22,17.28,17.55,17.18,17.29,1760400
2017-11-23,17.29,17.45,17.18,17.4,634100
2017-11-24,17.4,17.82,17.26,17.7,1444200
2017-11-27,17.61,18.04,17.6,17.97,1502800
2017-11-28,17.98,18.4,17.83,17.95,2037800
2017-11-29,18.04,18.17,17.65,17.72,1654200
2017-11-30,17.66,17.89,17.5,17.6,2585700
2017-12-01,17.5,17.9,17.35,17.54,1030100
2017-12-04,17.56,17.64,17.37,17.4,1369200
2017-12-05,17.49,17.69,17.37,17.46,1380300
2017-12-06,17.38,17.6,17.15,17.52,1713500
2017-12-07,17.33,17.73,17.26,17.6,1074300
2017-12-08,17.8,17.8,17.53,17.6,557300
2017-12-11,17.56,17.78,17.4,17.54,1091500
2017-12-12,17.54,17.54,17.16,17.26,1111100
2017-12-13,17.59,17.76,17.22,17.3,1416200
2017-12-14,17.21,17.48,17.08,17.34,972400
2017-12-15,17.34,17.73,17.26,17.56,1950400
2017-12-18,17.7,17.73,17.32,17.48,983200
2017-12-19,17.46,17.66,17.34,17.43,817000
2017-12-20,17.45,17.94,17.45,17.78,688200
2017-12-21,17.78,18,17.71,17.96,722700
2017-12-22,17.8,18.06,17.78,18,318400
2017-12-26,17.91,18.17,17.91,17.92,330100
2017-12-27,18.08,18.2,18,18.13,392900
2017-12-28,18.15,18.36,18.05,18.36,871500
