Timestamp,Open,High,Low,Close,Volume
2014-03-11,4.58,4.77,4.58,4.65,1908600
2014-03-12,4.66,4.92,4.65,4.9,3077200
2014-03-13,4.92,5.1,4.91,4.99,2623300
2014-03-14,5.06,5.08,4.79,4.84,2640800
2014-03-17,4.86,4.93,4.85,4.92,1858500
2014-03-18,4.87,5.19,4.87,5.15,2371000
2014-03-19,5.09,5.51,5.09,5.47,2509100
2014-03-20,5.44,6.06,5.34,5.71,5868500
2014-03-21,5.37,5.8,5.37,5.69,4775500
2014-03-24,5.74,5.89,5.67,5.85,1744500
2014-03-25,5.8,5.84,5.68,5.75,3373400
2014-03-26,5.78,5.83,5.68,5.73,1558800
2014-03-27,5.8,6.41,5.8,6.29,6935200
2014-03-28,6.36,6.56,6.2,6.23,5386200
2014-03-31,6.26,6.57,6.24,6.53,3445100
2014-04-01,6.57,6.8,6.25,6.68,3781100
2014-04-02,6.7,7.31,6.66,6.97,5037600
2014-04-03,6.96,7.26,6.87,7.24,4265700
2014-04-04,7.31,7.42,7.08,7.1,3967700
2014-04-07,7.32,7.37,7.21,7.32,3046100
2014-04-08,7.43,7.52,7.14,7.22,4107900
2014-04-09,7.23,7.25,6.6,6.74,4600700
2014-04-10,6.71,7.11,6.7,6.92,3389800
2014-04-11,6.89,7.06,6.81,7.01,1608300
2014-04-14,7,7.19,6.9,7.18,1535200
2014-04-15,7.15,7.25,7.05,7.12,2992600
2014-04-16,7.2,7.4,7.17,7.35,2793600
2014-04-17,7.41,7.66,7.22,7.59,2959900
2014-04-22,7.57,7.89,7.55,7.81,3744500
2014-04-23,7.79,7.9,7.75,7.82,2183300
2014-04-24,7.87,7.88,7.71,7.79,1459200
2014-04-25,7.74,7.81,7.47,7.58,2459600
2014-04-28,7.54,7.66,7.42,7.61,2535800
2014-04-29,7.67,7.9,7.67,7.89,3139200
2014-04-30,7.89,7.91,7.53,7.68,4912700
2014-05-02,7.32,7.47,7.2,7.42,4795300
2014-05-05,7.4,7.81,7.37,7.63,2802600
2014-05-06,7.67,7.74,7.6,7.69,1709300
2014-05-07,7.61,7.76,7.39,7.45,4998100
2014-05-08,7.45,7.55,7.27,7.44,1577000
2014-05-09,7.48,7.56,6.81,6.87,3287100
2014-05-12,6.91,7.28,6.76,7.14,2292000
2014-05-13,7.14,7.36,7.14,7.26,1541100
2014-05-14,7.31,7.47,7.26,7.46,1679700
2014-05-15,7.46,7.46,7.05,7.08,2735300
2014-05-16,7.26,7.45,7.23,7.23,1701500
2014-05-19,7.24,7.24,7.03,7.07,1460700
2014-05-20,7.07,7.22,6.85,6.85,1761100
2014-05-21,6.89,7,6.66,6.75,1813900
2014-05-22,6.81,6.94,6.76,6.87,1154600
2014-05-23,6.89,6.95,6.77,6.81,782200
2014-05-26,6.87,6.87,6.77,6.82,449200
2014-05-27,6.8,6.84,6.59,6.63,1121500
2014-05-28,6.63,6.7,6.45,6.62,1624500
2014-05-29,6.59,6.71,6.59,6.66,579100
2014-05-30,6.68,6.7,6.52,6.52,1174000
2014-06-02,6.58,6.66,6.48,6.49,925600
2014-06-03,6.49,6.62,6.43,6.57,1353200
2014-06-04,6.58,6.58,6.5,6.54,721400
2014-06-05,6.58,6.58,6.46,6.47,1255500
2014-06-06,6.8,7.15,6.7,7.07,4797200
2014-06-09,7.08,7.36,6.9,7.15,3492800
2014-06-10,7.17,7.32,7.1,7.31,2004300
2014-06-11,7.34,7.42,6.96,7.02,3847800
2014-06-13,7.01,7.07,6.87,6.91,1812100
2014-06-16,6.98,7.01,6.73,6.81,2174200
2014-06-17,6.81,6.85,6.68,6.68,1300000
2014-06-18,6.7,6.91,6.68,6.89,2064800
2014-06-20,6.82,6.82,6.51,6.51,3877500
2014-06-23,6.54,6.63,6.46,6.48,1072900
2014-06-24,6.48,6.62,6.38,6.45,2484200
2014-06-25,6.41,6.57,6.35,6.44,3391900
2014-06-26,6.47,6.51,6.39,6.44,1252700
2014-06-27,6.44,6.46,6.24,6.37,898700
2014-06-30,6.38,6.4,6.23,6.32,1821300
2014-07-01,6.35,6.37,6.05,6.08,2398600
2014-07-02,6.08,6.16,6.04,6.13,951200
2014-07-03,6.08,6.15,5.98,6.13,1132300
2014-07-04,6.13,6.22,6.1,6.16,349800
2014-07-07,6.12,6.32,6.09,6.32,1009900
2014-07-08,6.34,6.38,6.25,6.32,681400
2014-07-10,6.46,6.49,6.24,6.28,2308200
2014-07-11,6.3,6.31,6.2,6.24,1231800
2014-07-14,6.24,6.54,6.24,6.5,3668300
2014-07-15,6.53,6.61,6.51,6.59,1704400
2014-07-16,6.7,6.7,6.36,6.46,1623100
2014-07-17,6.46,6.54,6.35,6.38,1698600
2014-07-18,6.6,6.78,6.46,6.77,5361000
2014-07-21,6.72,6.91,6.68,6.88,1908800
2014-07-22,6.95,7.07,6.72,6.76,4024900
2014-07-23,6.67,6.69,6.49,6.5,2033200
2014-07-24,6.51,6.62,6.51,6.55,2062400
2014-07-25,6.57,6.58,6.48,6.51,1039400
2014-07-28,6.53,6.57,6.3,6.32,1730700
2014-07-29,6.3,6.34,6.18,6.3,1100500
2014-07-30,6.32,6.36,6.21,6.27,1123900
2014-07-31,6.19,6.23,6.13,6.18,1806300
2014-08-01,6.16,6.25,6.12,6.21,2161600
2014-08-04,6.18,6.38,6.15,6.38,1216400
2014-08-05,6.31,6.39,6.24,6.3,1902400
2014-08-06,6.28,6.42,6.24,6.4,2624800
2014-08-07,6.44,6.45,6.34,6.42,1313000
2014-08-08,6.4,6.57,6.34,6.55,1464800
2014-08-11,6.55,6.7,6.55,6.64,1348600
2014-08-12,6.5,6.7,6.49,6.57,1192600
2014-08-13,6.57,6.64,6.38,6.42,2558400
2014-08-14,6.42,6.55,6.33,6.51,1652900
2014-08-15,6.55,6.77,6.55,6.74,3116400
2014-08-18,6.87,6.9,6.71,6.72,1393900
2014-08-19,6.72,6.81,6.68,6.8,1295600
2014-08-20,6.82,7.01,6.75,7,2073900
2014-08-21,6.96,7.18,6.96,7.13,4022800
2014-08-22,7.09,7.18,7.05,7.09,1040200
2014-08-25,7.17,7.27,7.1,7.25,2364500
2014-08-26,7.25,7.45,7.24,7.43,2276000
2014-08-27,7.46,8.05,7.46,7.91,4785500
2014-08-28,7.79,7.99,7.51,7.64,4695400
2014-08-29,7.66,8.11,7.56,8.08,4724000
2014-09-01,8.21,8.78,8.21,8.5,5227700
2014-09-02,8.47,8.63,8.23,8.26,3926700
2014-09-03,8.35,8.55,8.06,8.19,4357900
2014-09-04,8.01,8.16,7.81,7.86,3281800
2014-09-05,7.84,8,7.61,7.72,1815000
2014-09-08,7.91,8.09,7.34,7.42,3744500
2014-09-09,7.31,7.61,7.2,7.21,3979700
2014-09-10,7.19,7.34,7.01,7.27,3216500
2014-09-11,7.38,7.48,7.26,7.31,2694600
2014-09-12,7.18,7.35,7.1,7.26,3069200
2014-09-15,7.3,7.33,7.12,7.22,1638000
2014-09-16,7.22,7.66,7.16,7.57,3707200
2014-09-17,7.76,7.9,7.71,7.77,2769000
2014-09-18,7.75,7.75,7.5,7.65,1553300
2014-09-19,7.53,7.7,7.34,7.49,2625900
2014-09-22,7.37,7.37,6.97,7.19,2710100
2014-09-23,7.12,7.23,6.99,7.02,1882800
2014-09-24,7.02,7.06,6.88,6.98,2268700
2014-09-25,7.02,7.05,6.9,6.96,1185100
2014-09-26,6.96,7.36,6.94,7.25,1826300
2014-09-29,6.73,7.06,6.73,6.8,1813600
2014-09-30,6.82,6.84,6.44,6.49,3967800
2014-10-01,6.43,6.46,6.15,6.23,1999500
2014-10-02,6.29,6.36,6.09,6.14,2361900
2014-10-03,6.23,6.33,6.14,6.28,1924700
2014-10-06,7.22,7.36,6.71,6.86,5798700
2014-10-07,7,7.19,6.87,7.08,3293700
2014-10-08,7.22,7.27,6.79,6.93,3857000
2014-10-09,7.15,7.17,6.96,7,2155000
2014-10-10,6.65,6.65,6.65,6.65,2323000
2014-10-13,7,7.19,6.87,7.07,4328200
2014-10-14,6.97,7.07,6.77,6.99,3047100
2014-10-15,6.83,6.89,6.5,6.73,2636000
2014-10-16,6.49,6.63,6.43,6.48,2678700
2014-10-17,6.64,6.94,6.58,6.91,4250900
2014-10-20,6.91,6.92,6.63,6.7,3040600
2014-10-21,6.25,6.25,6.25,6.25,3761000
2014-10-22,6.25,6.31,5.92,6.04,2876400
2014-10-23,6.03,6.04,5.56,5.56,4886500
2014-10-24,5.71,6.14,5.67,6.1,4243800
2014-10-27,5.2,5.46,5.13,5.4,9547900
2014-10-28,5.59,5.62,5.33,5.61,4649500
2014-10-29,5.54,5.72,5.54,5.69,3767200
2014-10-30,5.74,5.94,5.73,5.93,3426600
2014-10-31,6.08,6.15,5.81,6.15,2323000
2014-11-03,6.1,6.11,5.85,5.97,5238900
2014-11-04,6.07,6.07,5.91,5.99,1525000
2014-11-05,5.96,5.98,5.88,5.93,2696000
2014-11-06,5.92,5.94,5.71,5.76,1333800
2014-11-07,5.79,5.88,5.61,5.8,2393700
2014-11-10,5.88,6.03,5.81,5.95,1871400
2014-11-11,5.89,6.05,5.88,6.01,1449200
2014-11-12,5.97,6.12,5.92,5.96,1372000
2014-11-13,5.98,6.06,5.82,5.87,1571800
2014-11-14,5.71,5.75,5.45,5.59,4065900
2014-11-17,5.54,5.54,5.13,5.15,5875700
2014-11-18,5.16,5.24,4.91,5.2,7728600
2014-11-19,5.17,5.68,5.14,5.63,4725600
2014-11-21,5.71,6.03,5.71,6.02,3878000
2014-11-24,6.11,6.23,5.95,6.01,3777700
2014-11-25,5.98,6.16,5.93,6.04,2362000
2014-11-26,6.11,6.13,5.98,5.98,1030600
2014-11-27,6.04,6.1,5.95,5.97,1392800
2014-11-28,5.95,6.07,5.94,5.94,1444700
2014-12-01,5.77,5.78,5.49,5.57,4048100
2014-12-02,5.6,5.77,5.48,5.76,3723100
2014-12-03,5.74,5.89,5.58,5.85,2102000
2014-12-04,5.83,5.92,5.68,5.79,2647500
2014-12-05,5.79,5.82,5.54,5.62,3445300
2014-12-08,5.63,5.67,5.53,5.54,2691700
2014-12-09,5.54,5.6,5.34,5.49,3504200
2014-12-10,5.42,5.51,5.15,5.23,2422400
2014-12-11,5.26,5.3,5.08,5.19,3039900
2014-12-12,5.19,5.46,5.14,5.3,3825300
2014-12-15,5.25,5.42,5.25,5.34,3766900
2014-12-16,5.23,5.25,4.93,5.09,4169600
2014-12-17,5.11,5.65,5.06,5.46,4653900
2014-12-18,5.55,5.72,5.35,5.35,2409800
2014-12-19,5.44,5.6,5.37,5.52,2783000
2014-12-22,5.54,5.64,5.45,5.53,1681000
2014-12-23,5.52,5.68,5.49,5.52,1597700
2014-12-26,5.53,5.89,5.52,5.78,1514800
2014-12-29,5.91,6.08,5.84,5.88,1564500
2014-12-30,5.88,5.97,5.69,5.75,2279800
2015-01-02,5.77,5.77,5.45,5.57,2875800
2015-01-05,5.47,5.57,5.39,5.52,2201300
2015-01-06,5.56,5.6,5.44,5.49,1370100
2015-01-07,5.53,5.83,5.51,5.76,1349400
2015-01-08,5.76,5.84,5.49,5.57,1263200
2015-01-09,5.62,5.62,5.43,5.49,2146100
2015-01-12,5.51,5.6,5.41,5.5,2214600
2015-01-13,5.57,5.64,5.46,5.49,1782800
2015-01-14,5.49,5.62,5.44,5.6,1623900
2015-01-15,5.57,5.78,5.52,5.56,1611500
2015-01-16,5.56,5.62,5.5,5.55,1926500
2015-01-19,5.5,5.52,5.3,5.3,1001000
2015-01-20,5.37,5.41,5.1,5.27,4793900
2015-01-21,5.23,5.57,5.21,5.44,2967400
2015-01-22,5.43,5.54,5.34,5.41,1019800
2015-01-23,5.26,5.49,5.14,5.16,1203800
2015-01-26,4.96,5.28,4.96,5.19,1925000
2015-01-27,5.14,5.26,5,5.19,975700
2015-01-28,5.09,5.25,5.04,5.21,1043300
2015-01-29,5.28,5.28,5.1,5.24,2072200
2015-01-30,5.13,5.15,4.98,5,2309800
2015-02-02,5.05,5.13,4.98,5.13,720500
2015-02-03,5.14,5.38,5.14,5.31,1352000
2015-02-04,5.29,5.5,5.15,5.18,1348600
2015-02-05,5.25,5.25,5.03,5.1,820300
2015-02-06,5.06,5.09,4.94,5.09,1177400
2015-02-09,5.09,5.13,4.95,4.99,1026300
2015-02-10,4.99,5.12,4.84,4.88,1405100
2015-02-11,4.85,5,4.76,4.98,1500300
2015-02-12,5.01,5.09,4.94,4.99,1532300
2015-02-13,5.06,5.18,4.98,5.04,2098000
2015-02-18,5.11,5.3,5.1,5.21,1136200
2015-02-19,5.28,5.37,5.22,5.35,853000
2015-02-20,5.32,5.33,5.18,5.19,1219200
2015-02-23,5.13,5.29,5,5,1522100
2015-02-24,5.02,5.14,5.02,5.07,1080700
2015-02-25,5,5.11,4.98,5.09,1202000
2015-02-26,5.09,5.28,5.05,5.27,1539500
2015-02-27,5.26,5.36,5.2,5.28,1520200
2015-03-02,5.29,5.36,4.99,5.04,1808700
2015-03-03,5.06,5.11,5.03,5.08,929400
2015-03-04,5.03,5.07,4.97,5.06,1265700
2015-03-05,5.06,5.08,4.99,5.06,1548100
2015-03-06,5.05,5.14,4.97,5.01,1549800
2015-03-09,4.94,4.96,4.86,4.95,1132000
2015-03-10,4.89,5.06,4.85,4.91,1566000
2015-03-11,4.91,4.92,4.81,4.87,1417400
2015-03-12,4.92,5.01,4.8,4.84,1252600
2015-03-13,4.8,4.97,4.72,4.92,3183900
2015-03-16,4.98,5.04,4.81,4.83,2171800
2015-03-17,4.87,5.09,4.86,5.05,1880700
2015-03-18,5.01,5.41,5,5.27,3027300
2015-03-19,5.27,5.33,5.09,5.22,2290200
2015-03-20,5.34,5.55,5.3,5.45,3199500
2015-03-23,5.43,5.72,5.43,5.65,1558800
2015-03-24,5.69,5.87,5.69,5.87,2249300
2015-03-25,5.87,6.11,5.87,5.93,3412500
2015-03-26,5.91,5.92,5.59,5.65,2816600
2015-03-27,5.55,5.65,5.36,5.39,1332300
2015-03-30,5.47,5.73,5.28,5.66,2340600
2015-03-31,5.64,5.8,5.54,5.71,2519100
2015-04-01,5.72,6.12,5.72,5.88,2809300
2015-04-02,5.95,6.08,5.82,5.91,1630700
2015-04-06,6.02,6.09,5.92,5.97,1843200
2015-04-07,5.97,6.13,5.84,5.98,1720000
2015-04-08,6.03,6.07,5.84,5.93,3697800
2015-04-09,5.96,5.98,5.8,5.96,2648200
2015-04-10,5.95,5.98,5.9,5.91,1301900
2015-04-13,5.91,6.08,5.89,6.04,1488100
2015-04-14,6.05,6.1,5.89,5.89,1813700
2015-04-15,5.96,6.21,5.9,6.11,2014100
2015-04-16,6.13,6.37,6.11,6.28,2385900
2015-04-17,6.21,6.37,6.13,6.13,1543800
2015-04-20,6.1,6.3,6.05,6.2,973700
2015-04-22,6.17,6.68,6.16,6.56,1950800
2015-04-23,6.48,6.92,6.36,6.79,1605800
2015-04-24,6.89,7.44,6.88,7.24,3391800
2015-04-27,7.24,7.41,7.07,7.35,2926600
2015-04-28,7.35,7.78,7.2,7.7,3582600
2015-04-29,7.62,7.83,7.46,7.63,2694000
2015-04-30,7.59,7.9,7.08,7.25,3389400
2015-05-04,7.18,7.54,7.04,7.4,2350900
2015-05-05,7.26,8.52,7.25,8.21,5311600
2015-05-06,8.3,8.99,8.29,8.55,5051200
2015-05-07,8.6,8.94,8,8.14,3458700
2015-05-08,8.4,8.41,7.86,7.99,2101000
2015-05-11,8.1,8.23,7.86,7.96,2956600
2015-05-12,8.06,8.21,7.86,7.99,1893200
2015-05-13,7.85,7.85,7.18,7.28,7375800
2015-05-14,7.12,7.43,6.93,7.01,3945200
2015-05-15,7.04,7.32,7,7.13,3151400
2015-05-18,7.32,7.45,6.97,7.12,3802300
2015-05-19,7.13,7.23,6.69,6.74,3100800
2015-05-20,6.65,6.84,6.58,6.65,3046800
2015-05-21,6.6,6.69,6.45,6.47,2433600
2015-05-22,6.42,6.74,6.24,6.65,2728500
2015-05-25,6.58,7.05,6.46,6.94,2312400
2015-05-26,6.96,6.98,6.4,6.48,6202700
2015-05-27,6.61,6.95,6.58,6.95,6063300
2015-05-28,6.85,7.22,6.6,6.64,9346300
2015-05-29,6.65,6.7,6.35,6.37,38816200
2015-06-01,6.43,6.85,6.38,6.74,5609800
2015-06-02,6.81,7.01,6.72,6.94,2886200
2015-06-03,6.87,6.99,6.66,6.75,6446500
2015-06-05,6.74,6.77,6.58,6.63,2296600
2015-06-08,6.64,6.8,6.57,6.59,2064200
2015-06-09,6.6,6.69,6.46,6.5,3096100
2015-06-10,6.57,6.66,6.32,6.42,2511400
2015-06-11,6.43,6.48,6.33,6.48,1333900
2015-06-12,6.42,6.5,6.34,6.43,1569900
2015-06-15,6.36,6.43,6.26,6.38,1166900
2015-06-16,6.42,6.48,6.33,6.37,1123900
2015-06-17,6.38,6.43,6.24,6.28,1275000
2015-06-18,6.31,6.47,6.31,6.47,972400
2015-06-19,6.38,6.45,6.35,6.38,1376400
2015-06-22,6.42,6.5,6.4,6.45,936500
2015-06-23,6.48,6.49,6.25,6.26,1539000
2015-06-24,6.29,6.35,6.08,6.21,1263700
2015-06-25,6.2,6.2,5.88,5.94,1796000
2015-06-26,5.98,6.05,5.85,5.89,2193000
2015-06-29,5.83,5.98,5.7,5.9,2419700
2015-06-30,5.96,6.03,5.8,5.81,1696500
2015-07-01,5.87,5.93,5.76,5.81,985000
2015-07-02,5.83,5.9,5.71,5.88,1646800
2015-07-03,5.88,5.88,5.77,5.81,429400
2015-07-06,5.74,6.06,5.71,5.9,1235700
2015-07-07,5.89,5.92,5.65,5.86,2349800
2015-07-08,5.71,5.9,5.71,5.74,1521800
2015-07-10,5.89,5.89,5.72,5.83,1534400
2015-07-13,5.82,5.93,5.78,5.85,1122700
2015-07-14,5.81,6.12,5.81,6.06,1436200
2015-07-15,6.08,6.08,5.88,5.88,1595900
2015-07-16,5.9,5.97,5.81,5.81,853000
2015-07-17,5.83,5.88,5.75,5.78,1027900
2015-07-20,5.74,5.75,5.54,5.56,1374800
2015-07-21,5.53,5.73,5.49,5.66,901600
2015-07-22,5.64,5.82,5.57,5.7,1171300
2015-07-23,5.64,5.67,5.51,5.51,1649000
2015-07-24,5.49,5.52,5.06,5.19,1397900
2015-07-27,5.1,5.48,5.04,5.39,1422300
2015-07-28,5.35,5.49,5.3,5.38,1978600
2015-07-29,5.3,5.42,5.28,5.38,1162000
2015-07-30,5.38,5.62,5.35,5.53,958900
2015-07-31,5.53,5.78,5.48,5.71,1313900
2015-08-03,5.64,5.81,5.62,5.79,939000
2015-08-04,5.81,5.97,5.65,5.72,1576900
2015-08-05,5.71,5.71,5.54,5.56,932700
2015-08-06,5.53,5.65,5.45,5.6,1056500
2015-08-07,5.51,5.6,5.39,5.39,2048000
2015-08-10,5.44,5.51,5.32,5.36,1231000
2015-08-11,5.39,5.45,5.26,5.45,1418100
2015-08-12,5.32,5.48,5.22,5.23,2552300
2015-08-13,5.24,5.32,5.12,5.16,808900
2015-08-14,5.22,5.23,5.15,5.22,996100
2015-08-17,5.16,5.35,5.09,5.1,835100
2015-08-18,5.14,5.14,4.88,5.04,1434300
2015-08-19,4.98,4.99,4.81,4.88,1349800
2015-08-20,4.8,4.97,4.79,4.85,1385200
2015-08-21,4.86,4.91,4.81,4.86,792500
2015-08-24,4.7,4.79,4.6,4.65,1755200
2015-08-25,4.75,4.82,4.61,4.61,1084800
2015-08-26,4.65,4.81,4.63,4.79,902000
2015-08-27,4.86,5.03,4.81,5.03,1008800
2015-08-28,4.88,4.97,4.84,4.87,974000
2015-08-31,4.85,4.93,4.7,4.92,1708700
2015-09-01,4.88,4.9,4.73,4.81,1442700
2015-09-02,4.84,4.85,4.74,4.76,1174500
2015-09-03,4.81,5.08,4.78,4.97,994500
2015-09-04,5.13,5.27,5.03,5.03,3313600
2015-09-08,5.25,5.25,4.82,4.92,1346400
2015-09-09,4.91,4.97,4.83,4.85,2793800
2015-09-10,4.73,4.93,4.7,4.84,1388000
2015-09-11,4.89,5.02,4.77,5.01,749400
2015-09-14,5.04,5.14,4.93,5.13,1199000
2015-09-15,5.12,5.31,5.03,5.28,1029300
2015-09-16,5.31,5.51,5.31,5.47,1254400
2015-09-17,5.35,5.57,5.35,5.46,1093500
2015-09-18,5.44,5.53,5.19,5.19,2551900
2015-09-21,5.23,5.41,5.09,5.28,1415500
2015-09-22,5.19,5.24,4.99,5.02,1654000
2015-09-23,5.02,5.09,4.92,5.03,1518800
2015-09-24,4.95,5.01,4.81,4.94,1785200
2015-09-25,4.97,5.13,4.94,5.11,1724900
2015-09-28,5.03,5.1,4.9,4.98,1559700
2015-09-29,5.04,5.15,4.95,5.05,1141800
2015-09-30,5.16,5.27,5.11,5.19,1786500
2015-10-01,5.27,5.34,5.11,5.14,2118300
2015-10-02,5.1,5.54,5.04,5.54,2115100
2015-10-05,5.6,5.8,5.6,5.73,1201900
2015-10-06,5.72,5.81,5.45,5.52,1895700
2015-10-07,5.6,5.66,5.51,5.59,1401100
2015-10-08,5.64,5.64,5.52,5.55,859300
2015-10-09,5.59,5.7,5.54,5.69,3232200
2015-10-13,5.65,5.75,5.27,5.51,1523800
2015-10-14,5.41,5.55,5.21,5.32,2563700
2015-10-15,5.3,5.46,5.25,5.33,1058300
2015-10-16,5.28,5.37,5.14,5.14,3322400
2015-10-19,5.19,5.19,5.06,5.09,1262700
2015-10-20,5.11,5.2,5.07,5.13,1686700
2015-10-21,5.15,5.18,4.93,4.94,1582700
2015-10-22,4.99,5.15,4.92,5.14,1149800
2015-10-23,5.19,5.27,5.16,5.2,1824900
2015-10-26,5.24,5.31,5.05,5.05,673700
2015-10-27,5.07,5.17,5.02,5.11,1000200
2015-10-28,5.01,5.03,4.98,4.99,169700
2015-10-29,4.92,4.96,4.87,4.92,1232900
2015-10-30,4.91,4.98,4.87,4.96,3242300
2015-11-03,5.03,5.36,5.02,5.36,1510400
2015-11-04,5.41,5.49,5.36,5.44,1729000
2015-11-05,5.54,5.98,5.52,5.88,3262300
2015-11-06,5.88,6.08,5.6,5.74,2198700
2015-11-09,5.7,5.75,5.52,5.64,868200
2015-11-10,5.53,6.02,5.45,5.98,3639100
2015-11-11,6.03,6.37,6,6.22,3314400
2015-11-12,6.22,6.34,5.94,6.08,1885200
2015-11-13,5.75,6.28,5.58,6.24,5236800
2015-11-16,6.19,6.29,6.08,6.19,956800
2015-11-17,6.28,6.28,5.91,5.93,1449700
2015-11-18,5.9,6.11,5.85,6.03,1186200
2015-11-19,6.06,6.22,6.03,6.22,1026600
2015-11-23,6.09,6.23,6.04,6.1,1161900
2015-11-24,6.1,6.27,5.95,6.27,1976900
2015-11-25,6.17,6.26,5.98,6,1920400
2015-11-26,6.05,6.07,5.92,5.92,1033200
2015-11-27,5.95,6.09,5.79,5.9,2182600
2015-11-30,5.84,5.9,5.63,5.73,1940800
2015-12-01,5.64,5.78,5.38,5.46,1487500
2015-12-02,5.41,5.71,5.38,5.71,1945200
2015-12-03,5.93,6.19,5.92,5.92,1971500
2015-12-04,5.87,5.92,5.5,5.54,1237300
2015-12-07,5.52,5.74,5.5,5.55,992200
2015-12-08,5.52,5.57,5.35,5.41,943800
2015-12-09,5.54,5.76,5.35,5.65,1845100
2015-12-10,5.64,5.77,5.53,5.74,1480300
2015-12-11,5.64,5.88,5.54,5.75,1957900
2015-12-14,5.64,5.79,5.47,5.55,1073800
2015-12-15,5.57,5.73,5.55,5.73,1290200
2015-12-16,5.68,5.71,5.39,5.71,1809900
2015-12-17,5.75,5.85,5.68,5.79,1130400
2015-12-18,5.68,5.74,5.6,5.65,2184800
2015-12-21,5.65,5.7,5.39,5.45,927600
2015-12-22,5.55,5.6,5.4,5.54,1191900
2015-12-23,5.54,5.61,5.42,5.5,1023900
2015-12-28,5.49,5.56,5.43,5.49,507700
2015-12-29,5.47,5.59,5.17,5.59,2866200
2015-12-30,5.64,5.83,5.51,5.7,10417200
2016-01-04,5.55,5.55,5.3,5.37,1086600
2016-01-05,5.42,5.49,5.31,5.49,2031100
2016-01-06,5.4,5.49,5.33,5.39,1030200
2016-01-07,5.29,5.31,5.12,5.12,951700
2016-01-08,5.11,5.19,4.86,4.98,1365100
2016-01-11,4.98,5.18,4.91,4.94,1685800
2016-01-12,4.98,5.17,4.9,5.07,844900
2016-01-13,5.08,5.17,4.92,4.99,1736400
2016-01-14,4.97,5.02,4.86,4.9,1143800
2016-01-15,4.88,5.03,4.8,4.95,1398100
2016-01-18,4.97,5.01,4.89,4.98,716300
2016-01-19,5.03,5.06,4.84,4.93,4664600
2016-01-20,4.83,4.93,4.75,4.93,1095400
2016-01-21,4.92,5.05,4.87,4.97,881200
2016-01-22,5.13,5.23,5.03,5.14,1181500
2016-01-26,5.13,5.13,4.77,4.83,2078200
2016-01-27,4.81,5.27,4.73,5.27,1434600
2016-01-28,5.25,5.45,5.14,5.45,1072100
2016-01-29,5.59,5.81,5.5,5.76,1238100
2016-02-01,5.67,5.96,5.65,5.85,1366200
2016-02-02,5.81,5.81,5.64,5.74,1189000
2016-02-03,5.74,5.78,5.53,5.73,1214100
2016-02-04,5.78,6.13,5.77,5.98,1956800
2016-02-05,5.93,6.07,5.88,5.95,1271000
2016-02-10,5.93,5.98,5.8,5.81,727800
2016-02-11,5.81,5.9,5.73,5.85,1305000
2016-02-12,5.87,5.92,5.7,5.74,650200
2016-02-15,5.82,5.88,5.71,5.77,250000
2016-02-16,5.77,5.89,5.69,5.77,873200
2016-02-17,5.8,6.06,5.8,6.03,831000
2016-02-18,5.94,6.12,5.94,5.98,510500
2016-02-19,6.02,6.06,5.85,5.96,2311800
2016-02-22,6.14,6.3,6.14,6.26,1046800
2016-02-23,6.21,6.24,5.89,5.94,1000300
2016-02-24,5.91,5.91,5.54,5.65,1991700
2016-02-25,5.61,5.78,5.52,5.71,932700
2016-02-26,5.79,5.87,5.42,5.52,876400
2016-02-29,5.64,5.64,5.52,5.62,1267700
2016-03-01,5.72,5.73,5.57,5.64,818500
2016-03-02,5.69,5.93,5.68,5.82,786400
2016-03-03,5.88,6.61,5.88,6.47,2377000
2016-03-04,6.82,7.07,6.58,6.65,2584300
2016-03-07,6.72,6.72,6.33,6.41,1212700
2016-03-08,6.4,6.7,6.31,6.7,1557800
2016-03-09,6.72,6.98,6.68,6.83,3907000
2016-03-10,6.92,7.07,6.76,7.07,3242800
2016-03-11,7.07,7.23,6.9,7.23,1702600
2016-03-14,7.27,7.39,7.02,7.02,1382800
2016-03-15,6.61,6.7,6.26,6.49,1534300
2016-03-16,6.42,6.51,6.09,6.48,2079800
2016-03-17,6.82,7.15,6.58,7.15,170300
2016-03-18,7.08,7.11,6.81,6.92,2576900
2016-03-21,6.93,7.15,6.84,7.15,1161700
2016-03-22,7.1,7.2,7.01,7.07,916800
2016-03-23,7,7,6.72,6.86,1056900
2016-03-24,6.79,6.86,6.6,6.86,1132700
2016-03-28,6.99,7.04,6.74,7.02,1959600
2016-03-29,6.98,7.12,6.79,6.87,1898200
2016-03-30,6.87,7.03,6.56,6.65,2900500
2016-03-31,6.58,6.58,6.58,6.58,4700
2016-04-01,6.72,6.72,6.72,6.72,1500
2016-04-04,6.52,6.52,6.52,6.52,18900
2016-04-05,6.47,6.47,6.47,6.47,12300
2016-04-06,6.09,6.09,6.09,6.09,2800
2016-04-07,6.13,6.13,6.13,6.13,4500
2016-04-08,6.27,6.43,6.14,6.27,1449000
2016-04-11,6.3,6.3,6.3,6.3,13700
2016-04-12,6.72,6.72,6.72,6.72,20400
2016-04-13,6.98,6.98,6.98,6.98,6200
2016-04-14,7.02,7.1,6.6,6.62,1240600
2016-04-15,6.69,6.95,6.68,6.82,1127900
2016-04-18,6.87,6.89,6.69,6.74,1552700
2016-04-19,6.98,6.98,6.98,6.98,4000
