Timestamp,Open,High,Low,Close,Volume
2014-04-22,11.33,11.38,11.15,11.15,15300
2014-04-23,11.11,11.3,10.98,11.02,42200
2014-04-24,11.07,11.12,10.99,11.07,7800
2014-04-25,11.04,11.13,10.96,10.98,14300
2014-04-28,11.12,11.12,10.83,10.84,51000
2014-04-29,11.02,11.13,10.8,10.8,64000
2014-04-30,10.73,11.02,10.7,10.81,169400
2014-05-02,10.91,11.38,10.91,11.24,37300
2014-05-05,11.32,11.44,11.23,11.28,27100
2014-05-06,11.4,11.52,11.33,11.42,47800
2014-05-07,11.5,11.99,11.5,11.76,87600
2014-05-08,11.95,11.95,11.4,11.71,36400
2014-05-09,11.83,11.9,11.44,11.62,18300
2014-05-12,11.88,11.97,11.81,11.81,48400
2014-05-13,11.81,11.92,11.7,11.82,29400
2014-05-14,11.79,11.82,11.52,11.52,67400
2014-05-15,11.55,11.67,11.5,11.61,34900
2014-05-16,11.69,11.75,11.55,11.64,17200
2014-05-19,11.69,11.69,11.38,11.47,22700
2014-05-20,11.51,11.6,11.15,11.24,21400
2014-05-21,11.24,11.24,11,11,30100
2014-05-22,11.12,11.47,11,11.17,52700
2014-05-23,11.25,11.25,11,11.03,7200
2014-05-26,11.1,11.24,10.92,11.19,21900
2014-05-27,11.28,11.37,11.02,11.21,59500
2014-05-28,11.23,11.3,11.02,11.26,218800
2014-05-29,11.2,11.22,11.02,11.16,84400
2014-05-30,11.03,11.03,10.8,10.9,136300
2014-06-02,10.94,11.12,10.81,11.12,62300
2014-06-03,11.07,11.33,11,11.31,75200
2014-06-04,11.3,11.35,11.1,11.12,47200
2014-06-05,11.3,11.3,10.9,11.02,59100
2014-06-06,11.15,11.19,11.1,11.18,33900
2014-06-09,11.21,11.48,11.2,11.48,77800
2014-06-10,11.32,11.4,11.25,11.39,23600
2014-06-11,11.45,11.5,11.29,11.29,29100
2014-06-13,11.29,11.3,11.12,11.2,41000
2014-06-16,11.26,11.26,10.89,10.97,169500
2014-06-17,11.06,11.19,11,11.18,99100
2014-06-18,11.19,11.32,11.14,11.25,49700
2014-06-20,11.24,11.39,11.01,11.01,46800
2014-06-23,11.05,11.25,11.05,11.08,25600
2014-06-24,11.2,11.39,11.19,11.25,27500
2014-06-25,11.25,11.3,11.01,11.01,32900
2014-06-26,11.09,11.13,10.8,10.8,66400
2014-06-27,10.81,10.99,10.47,10.47,97800
2014-06-30,10.57,10.69,10.36,10.36,233100
2014-07-01,10.56,10.61,10.4,10.52,21400
2014-07-02,10.55,10.78,10.45,10.78,96800
2014-07-03,10.78,11.19,10.78,11.19,53900
2014-07-04,11.1,11.2,11.07,11.12,12400
2014-07-07,11.12,11.4,11.05,11.34,94400
2014-07-08,11.29,11.38,11.28,11.38,122300
2014-07-10,11.38,11.53,11.3,11.44,401400
2014-07-11,11.39,11.47,11.31,11.39,36500
2014-07-14,11.46,11.55,11.34,11.34,78900
2014-07-15,11.47,11.57,11.41,11.49,37100
2014-07-16,11.56,11.61,11.36,11.49,43500
2014-07-17,11.49,11.49,11.2,11.21,25000
2014-07-18,11.32,11.33,11,11,90700
2014-07-21,10.98,11.02,10.84,11,30400
2014-07-22,11,11.05,10.94,10.95,21800
2014-07-23,10.95,11.01,10.89,11.01,22600
2014-07-24,11.01,11.28,10.99,11.15,87600
2014-07-25,11.28,11.34,11.08,11.08,57300
2014-07-28,11.1,11.31,11.1,11.17,43400
2014-07-29,11.3,11.3,11.09,11.14,39100
2014-07-30,11.01,11.12,10.87,10.87,25600
2014-07-31,10.85,10.89,10.7,10.78,41900
2014-08-01,10.79,10.87,10.67,10.87,62000
2014-08-04,10.9,10.97,10.82,10.9,21200
2014-08-05,10.92,10.95,10.82,10.86,46800
2014-08-06,10.88,10.94,10.8,10.89,8700
2014-08-07,10.89,10.89,10.71,10.85,10200
2014-08-08,10.82,10.97,10.77,10.9,56500
2014-08-11,10.99,10.99,10.75,10.82,30300
2014-08-12,10.68,10.81,10.66,10.66,184200
2014-08-13,10.66,10.69,10.32,10.39,71100
2014-08-14,10.44,10.44,10.29,10.29,19700
2014-08-15,10.33,10.39,10.19,10.2,94000
2014-08-18,10.25,10.25,10.07,10.07,74300
2014-08-19,10.1,10.34,10.09,10.34,161400
2014-08-20,10.29,10.43,10.29,10.43,45600
2014-08-21,10.47,10.49,10.36,10.44,56600
2014-08-22,10.39,10.62,10.39,10.62,31700
2014-08-25,10.65,10.8,10.55,10.79,38000
2014-08-26,10.77,11.1,10.77,11.09,304600
2014-08-27,11.03,11.14,11,11.01,78100
2014-08-28,10.99,10.99,10.51,10.53,1012700
2014-08-29,10.53,10.72,10.4,10.67,84500
2014-09-01,10.67,10.75,10.36,10.36,58700
2014-09-02,10.47,10.84,10.47,10.83,251100
2014-09-03,10.65,11.15,10.65,11.08,63300
2014-09-04,11,11.32,11,11.27,56200
2014-09-05,11.22,11.22,10.97,11.12,26400
2014-09-08,11.04,11.15,10.81,10.93,153200
2014-09-09,10.79,10.83,10.54,10.54,82500
2014-09-10,10.42,10.5,10.21,10.41,58600
2014-09-11,10.4,10.43,10.19,10.25,58300
2014-09-12,10.21,10.34,10.21,10.28,15700
2014-09-15,10.39,10.45,10.28,10.31,38700
2014-09-16,10.31,10.38,10.27,10.27,24300
2014-09-17,10.39,10.52,10.29,10.29,53100
2014-09-18,10.39,10.49,10.16,10.29,70500
2014-09-19,10.46,10.58,10.39,10.58,702900
2014-09-22,10.41,10.47,10.2,10.27,77300
2014-09-23,10.32,10.41,10.26,10.41,54200
2014-09-24,10.32,10.35,10.2,10.22,54000
2014-09-25,10.21,10.3,10.05,10.1,150500
2014-09-26,10.12,10.39,10.04,10.05,121100
2014-09-29,10.01,10.14,9.9,10.04,43900
2014-09-30,9.98,10.07,9.83,10.04,264200
2014-10-01,9.88,10.15,9.87,10.15,77400
2014-10-02,10.15,10.25,9.92,10.25,46400
2014-10-03,10.28,10.36,10.1,10.17,23400
2014-10-06,10.23,10.64,9.96,9.96,74400
2014-10-07,10.18,10.18,9.97,9.99,82100
2014-10-08,9.97,10.35,9.85,10.35,181700
2014-10-09,10.12,10.18,9.84,9.84,65300
2014-10-10,9.82,9.82,9.35,9.35,61600
2014-10-13,9.51,9.68,9.48,9.5,140600
2014-10-14,9.41,9.65,9.3,9.56,773900
2014-10-15,9.56,9.62,9.38,9.49,9000
2014-10-16,9.3,9.54,9.25,9.43,11300
2014-10-17,9.32,9.55,9.32,9.55,19900
2014-10-20,9.44,9.54,9.34,9.39,7300
2014-10-21,9,9,9,9,53500
2014-10-22,9.07,9.4,9.05,9.4,39800
2014-10-23,9.15,9.87,9.1,9.62,121900
2014-10-24,9.57,9.92,9.57,9.92,106100
2014-10-27,9.5,9.75,9.5,9.63,118100
2014-10-28,9.54,9.6,9.3,9.45,31900
2014-10-29,9.6,9.61,9.11,9.11,61300
2014-10-30,9.13,9.13,8.89,8.89,32600
2014-10-31,9.06,9.2,9.02,9.18,134400
2014-11-03,9.19,9.39,9.08,9.15,337100
2014-11-04,9.29,9.43,9.09,9.4,75400
2014-11-05,9.4,9.59,9.17,9.57,61000
2014-11-06,9.27,9.39,9.13,9.35,49000
2014-11-07,9.42,9.68,9.33,9.59,27000
2014-11-10,9.55,9.65,9.35,9.37,20300
2014-11-11,9.31,9.33,9.09,9.14,9900
2014-11-12,9.08,9.35,9.08,9.15,33600
2014-11-13,9.15,9.25,8.9,8.92,26700
2014-11-14,8.87,9.08,8.8,8.96,14300
2014-11-17,9.04,9.04,8.7,8.77,13400
2014-11-18,8.8,8.8,8.58,8.75,157300
2014-11-19,8.75,8.94,8.7,8.89,7400
2014-11-21,8.9,9.17,8.72,9,32200
2014-11-24,9.1,9.34,9,9,37300
2014-11-25,9.12,9.19,9.01,9.04,16100
2014-11-26,9.02,9.02,8.89,8.9,18300
2014-11-27,8.86,9,8.7,8.76,18700
2014-11-28,9,9.15,8.98,9.1,45800
2014-12-01,8.9,8.9,8.42,8.42,72300
2014-12-02,8.51,8.67,8.51,8.51,14700
2014-12-03,8.52,8.61,8.33,8.49,34200
2014-12-04,8.46,8.49,8.34,8.4,13300
2014-12-05,8.48,8.58,8.4,8.48,18600
2014-12-08,8.5,8.55,8.07,8.24,15000
2014-12-09,8.04,8.28,7.91,7.98,97300
2014-12-10,7.87,8.03,7.84,7.9,10400
2014-12-11,7.86,7.86,7.6,7.78,56100
2014-12-12,7.8,7.8,7.1,7.1,70300
2014-12-15,7.14,7.22,6.92,7,25500
2014-12-16,6.85,7.51,6.85,7.28,184000
2014-12-17,7.49,7.7,7.3,7.42,84200
2014-12-18,7.78,7.78,7.59,7.61,14900
2014-12-19,7.53,8.17,7.51,8.17,36300
2014-12-22,7.95,8,7.7,7.81,64300
2014-12-23,7.87,8.16,7.85,8.15,22000
2014-12-26,8.17,8.17,7.8,7.87,27600
2014-12-29,8.14,8.14,8.07,8.08,800
2014-12-30,8.09,8.15,7.9,8.04,31500
2015-01-02,7.91,8.25,7.62,8.25,82600
2015-01-05,7.9,7.9,7.38,7.38,97200
2015-01-06,7.56,7.95,7.46,7.95,181200
2015-01-07,7.95,8.53,7.95,8.53,57100
2015-01-08,8.6,8.69,8.26,8.26,202500
2015-01-09,8.3,8.3,7.85,7.88,24200
2015-01-12,7.88,7.88,7.55,7.55,20400
2015-01-13,7.75,7.85,7.31,7.51,41500
2015-01-14,7.52,7.52,7.05,7.12,45000
2015-01-15,7.24,7.5,7.21,7.25,27100
2015-01-16,7.39,7.86,7.23,7.8,32800
2015-01-19,7.79,7.82,7.21,7.22,13400
2015-01-20,7.49,7.6,7.41,7.49,5300
2015-01-21,7.55,7.57,7.27,7.57,42000
2015-01-22,7.59,7.65,7.35,7.42,13200
2015-01-23,7.41,7.52,7.34,7.34,37500
2015-01-26,7.28,7.43,7.21,7.43,35400
2015-01-27,7.33,7.44,7.06,7.22,29400
2015-01-28,7.1,7.34,7.01,7.24,86700
2015-01-29,7.19,7.44,7.18,7.3,13100
2015-01-30,7.22,7.45,7.07,7.37,7400
2015-02-02,7.45,7.87,7.44,7.74,34800
2015-02-03,7.92,8.1,7.79,7.79,45600
2015-02-04,7.79,8,7.79,7.89,30800
2015-02-05,7.89,7.95,7.76,7.76,12100
2015-02-06,7.76,8.01,7.54,7.95,40600
2015-02-09,7.98,8.51,7.98,8.07,79900
2015-02-10,8.21,8.43,7.91,7.93,22800
2015-02-11,7.97,8.2,7.94,8.03,24300
2015-02-12,8.28,8.39,7.87,7.95,10200
2015-02-13,8.1,8.48,8.06,8.45,93200
2015-02-18,8.4,8.65,8.4,8.54,129700
2015-02-19,8.34,8.51,8.3,8.41,12021200
2015-02-20,8.3,8.4,8.28,8.31,53800
2015-02-23,8.3,8.4,8.17,8.17,12900
2015-02-24,8.34,8.41,8.15,8.27,157600
2015-02-25,8.27,8.34,8.24,8.26,29400
2015-02-26,8.15,8.3,8.1,8.23,30200
2015-02-27,8.2,8.44,8.2,8.37,41400
2015-03-02,8.21,8.25,8.05,8.05,24800
2015-03-03,8.1,8.22,8.1,8.22,21600
2015-03-04,8.23,8.6,8.23,8.4,951400
2015-03-05,8.5,8.59,8.25,8.33,947100
2015-03-06,8.29,8.33,8.08,8.24,651000
2015-03-09,8.29,8.48,8.2,8.4,1103100
2015-03-10,8.38,8.61,8.22,8.35,548600
2015-03-11,8.4,8.42,8.09,8.3,134700
2015-03-12,8.29,8.41,8.17,8.17,104500
2015-03-13,8.09,8.49,8.09,8.22,139200
2015-03-16,8.2,8.35,8.09,8.1,115700
2015-03-17,8.13,8.39,8.13,8.35,779700
2015-03-18,8.34,8.55,8.18,8.54,522400
2015-03-19,8.59,8.59,8.35,8.42,620500
2015-03-20,8.47,8.59,8.16,8.41,10027300
2015-03-23,8.37,8.47,8.3,8.3,695300
2015-03-24,8.33,8.34,8.04,8.19,77200
2015-03-25,8.2,8.41,8.2,8.33,265600
2015-03-26,8.26,8.3,8.16,8.26,107200
2015-03-27,8.21,8.21,7.45,7.54,298000
2015-03-30,7.57,7.85,7.49,7.75,175800
2015-03-31,7.72,7.85,7.53,7.85,58800
2015-04-01,7.78,7.82,7.67,7.82,43500
2015-04-02,7.71,7.74,7.56,7.63,116400
2015-04-06,7.56,7.66,7.5,7.55,95900
2015-04-07,7.64,7.64,7.45,7.49,48200
2015-04-08,7.55,7.57,7.25,7.32,106300
2015-04-09,7.3,7.45,7.3,7.33,24100
2015-04-10,7.4,7.41,7.26,7.33,21400
2015-04-13,7.3,7.34,7.21,7.32,44200
2015-04-14,7.32,7.42,7.32,7.39,27900
2015-04-15,7.46,7.69,7.46,7.63,29900
2015-04-16,7.63,7.63,7.22,7.33,146900
2015-04-17,7.28,7.3,6.99,7.08,170700
2015-04-20,7.1,7.19,7.08,7.15,35000
2015-04-22,7.2,7.49,7.2,7.49,169400
2015-04-23,7.45,7.73,7.34,7.65,66900
2015-04-24,7.74,7.97,7.71,7.81,420400
2015-04-27,8,8.01,7.57,7.57,252800
2015-04-28,7.63,7.78,7.49,7.61,205300
2015-04-29,7.65,7.79,7.45,7.5,112300
2015-04-30,7.4,7.8,7.37,7.8,204100
2015-05-04,7.72,7.95,7.64,7.76,178400
2015-05-05,7.8,8.01,7.67,7.69,403100
2015-05-06,7.76,7.88,7.68,7.75,621900
2015-05-07,7.85,7.85,7.52,7.71,220500
2015-05-08,7.76,8.02,7.74,7.95,436400
2015-05-11,8.01,8.22,8,8.13,305800
2015-05-12,8.07,8.13,7.82,7.83,202200
2015-05-13,7.82,7.82,7.6,7.76,107900
2015-05-14,7.7,7.98,7.64,7.83,180800
2015-05-15,7.78,7.84,7.69,7.77,30600
2015-05-18,7.66,7.7,7.51,7.69,140000
2015-05-19,7.58,7.58,7.3,7.3,113100
2015-05-20,7.4,7.41,7.25,7.31,122800
2015-05-21,7.36,7.38,7.25,7.34,57000
2015-05-22,7.44,7.95,7.3,7.5,1542400
2015-05-25,7.6,7.69,7.42,7.63,477400
2015-05-26,7.63,7.71,7.4,7.4,452100
2015-05-27,7.4,7.6,7.18,7.5,279600
2015-05-28,7.35,7.4,7.13,7.34,200600
2015-05-29,7.24,7.57,7.17,7.21,215200
2015-06-01,7.21,7.38,7.01,7.26,223800
2015-06-02,7.21,7.45,7.12,7.31,49000
2015-06-03,7.32,7.32,7.13,7.18,291700
2015-06-05,7.12,7.21,7.02,7.1,150600
2015-06-08,7.14,7.15,7.02,7.05,124800
2015-06-09,7.09,7.3,7.02,7.05,171200
2015-06-10,7.05,7.24,6.92,7,332900
2015-06-11,7.07,7.23,6.99,7.22,178500
2015-06-12,7.21,7.21,7.08,7.1,244900
2015-06-15,7.06,7.06,6.95,6.95,55700
2015-06-16,6.95,6.95,6.81,6.82,89700
2015-06-17,6.83,6.88,6.6,6.65,243700
2015-06-18,6.71,6.76,6.55,6.55,787600
2015-06-19,6.59,6.68,6.42,6.56,345200
2015-06-22,6.67,6.67,6.38,6.46,170700
2015-06-23,6.49,6.49,6.35,6.35,120600
2015-06-24,6.4,6.4,6.07,6.07,255200
2015-06-25,6.1,6.15,5.95,6.05,820600
2015-06-26,6.01,6.18,6.01,6.12,1132400
2015-06-29,6.12,6.25,6.03,6.25,282900
2015-06-30,6.2,6.23,6.01,6.13,566800
2015-07-01,6.09,6.1,5.89,5.93,372300
2015-07-02,5.93,5.93,5.6,5.61,373600
2015-07-03,5.6,5.62,5.41,5.55,378400
2015-07-06,5.45,5.77,5.4,5.65,351300
2015-07-07,5.7,5.79,5.55,5.72,333800
2015-07-08,5.7,5.81,5.56,5.7,296200
2015-07-10,5.76,5.79,5.57,5.6,178300
2015-07-13,5.63,5.79,5.43,5.73,444200
2015-07-14,5.61,5.71,5.24,5.33,248000
2015-07-15,5.37,5.57,5.35,5.57,918000
2015-07-16,5.63,5.87,5.52,5.87,525400
2015-07-17,5.86,5.93,5.5,5.5,227500
2015-07-20,5.55,5.55,5.17,5.2,235800
2015-07-21,5.23,5.35,5.15,5.2,87300
2015-07-22,5.1,5.12,4.96,5,91800
2015-07-23,5.11,5.18,4.99,5.1,128800
2015-07-24,5.05,5.05,4.84,5,112400
2015-07-27,4.9,5.03,4.67,4.69,345700
2015-07-28,4.69,5.01,4.69,4.92,213600
2015-07-29,5,5.02,4.87,5,115100
2015-07-30,5,5.11,4.75,4.91,138900
2015-07-31,4.91,5.04,4.76,5.04,244900
2015-08-03,5,5.09,4.95,5,152600
2015-08-04,5.05,5.08,5,5.01,174800
2015-08-05,5.06,5.3,5.06,5.06,125000
2015-08-06,5.01,5.25,5.01,5.15,242800
2015-08-07,5.15,5.23,4.87,4.87,134600
2015-08-10,5.04,5.04,4.78,5,205700
2015-08-11,4.9,4.94,4.75,4.85,215600
2015-08-12,4.85,4.9,4.74,4.8,98200
2015-08-13,4.85,4.85,4.71,4.75,154800
2015-08-14,4.8,4.85,4.75,4.77,124600
2015-08-17,4.8,4.89,4.71,4.82,332200
2015-08-18,4.74,4.84,4.7,4.71,313800
2015-08-19,4.7,4.75,4.55,4.65,170300
2015-08-20,4.55,4.7,4.4,4.4,190900
2015-08-21,4.38,4.45,4.35,4.44,121100
2015-08-24,4.42,4.42,3.95,4.05,316100
2015-08-25,4.1,4.19,3.95,3.99,199000
2015-08-26,4.09,4.21,3.89,4.21,189200
2015-08-27,4.27,4.7,4.27,4.58,136600
2015-08-28,4.54,4.69,4.43,4.52,391800
2015-08-31,4.47,4.54,4.29,4.46,243400
2015-09-01,4.33,4.62,4.33,4.6,185300
2015-09-02,4.69,4.98,4.69,4.98,484800
2015-09-03,4.98,5.2,4.82,4.98,161400
2015-09-04,4.99,5.1,4.84,5,77900
2015-09-08,5.2,5.27,5.09,5.27,236700
2015-09-09,5.35,5.5,5.21,5.25,118900
2015-09-10,5,5.48,5,5.48,845200
2015-09-11,5.5,5.6,5.32,5.45,89700
2015-09-14,5.45,5.51,5.01,5.1,118100
2015-09-15,4.99,5.24,4.85,5.22,185400
2015-09-16,5.23,5.41,5.15,5.4,162600
2015-09-17,5.29,5.46,5.2,5.3,110900
2015-09-18,5.27,5.43,4.98,5.09,409400
2015-09-21,5.26,5.26,4.98,5.04,136800
2015-09-22,5.01,5.01,4.82,4.94,80200
2015-09-23,4.89,4.9,4.66,4.66,158900
2015-09-24,4.62,5.03,4.62,4.94,216400
2015-09-25,5.03,5.03,4.81,4.95,55900
2015-09-28,4.93,4.94,4.75,4.75,146700
2015-09-29,4.8,4.89,4.57,4.57,191800
2015-09-30,4.64,4.75,4.26,4.42,394100
2015-10-01,4.44,4.6,4.31,4.53,411400
2015-10-02,4.46,4.89,4.44,4.89,195500
2015-10-05,4.8,4.95,4.74,4.95,361600
2015-10-06,4.97,4.99,4.82,4.82,365800
2015-10-07,4.93,5.21,4.9,4.99,528400
2015-10-08,5.04,5.22,4.91,5.1,1349300
2015-10-09,5.24,5.24,5.05,5.16,431900
2015-10-13,5.05,5.1,4.77,4.77,366400
2015-10-14,4.85,4.97,4.74,4.79,200800
2015-10-15,4.89,4.9,4.63,4.86,162400
2015-10-16,4.83,4.92,4.7,4.7,427500
2015-10-19,4.75,4.79,4.6,4.7,260900
2015-10-20,4.73,4.74,4.57,4.68,108900
2015-10-21,4.72,4.8,4.67,4.8,581500
2015-10-22,4.76,4.85,4.65,4.72,256500
2015-10-23,4.76,4.85,4.5,4.5,199800
2015-10-26,4.5,4.56,4.41,4.41,358200
2015-10-27,4.44,4.48,4.24,4.24,552200
2015-10-28,4.24,4.38,4.24,4.24,39300
2015-10-29,4.12,4.46,4.04,4.04,904600
2015-10-30,4.01,4.14,4.01,4.1,412900
2015-11-03,4.17,4.47,4.11,4.47,1975500
2015-11-04,4.47,4.55,4.25,4.32,328200
2015-11-05,4.33,4.39,4.26,4.3,282700
2015-11-06,4.29,4.32,4.16,4.26,186400
2015-11-09,4.27,4.28,4.18,4.22,92800
2015-11-10,4.13,4.2,4.12,4.18,68500
2015-11-11,4.2,4.26,4.12,4.12,256700
2015-11-12,4.16,4.18,3.92,3.96,307500
2015-11-13,3.92,4.08,3.89,4.01,111100
2015-11-16,4.05,4.06,3.9,3.91,106300
2015-11-17,3.98,4.1,3.74,4.1,344900
2015-11-18,4.14,4.4,3.97,4.02,1477900
2015-11-19,4.16,4.25,3.97,4.25,2582800
2015-11-23,4.27,4.29,4.11,4.2,118400
2015-11-24,4.19,4.49,4.13,4.49,336000
2015-11-25,4.43,4.62,4.39,4.5,430400
2015-11-26,4.5,4.64,4.36,4.36,109600
2015-11-27,4.34,4.41,4.28,4.34,466300
2015-11-30,4.33,4.41,4.15,4.15,350000
2015-12-01,4.23,4.38,4.13,4.16,336500
2015-12-02,4.15,4.26,3.98,4.2,201200
2015-12-03,4.29,4.4,4.12,4.22,194300
2015-12-04,4.28,4.28,3.83,3.83,254000
2015-12-07,3.94,3.95,3.68,3.77,191500
2015-12-08,3.68,3.75,3.5,3.5,224200
2015-12-09,3.56,3.67,3.48,3.48,526500
2015-12-10,3.48,3.53,3.41,3.49,804200
2015-12-11,3.5,3.5,3.34,3.43,440200
2015-12-14,3.43,3.43,3.33,3.37,147500
2015-12-15,3.4,3.48,3.4,3.48,106600
2015-12-16,3.48,3.53,3.41,3.5,209100
2015-12-17,3.54,3.61,3.52,3.53,139600
2015-12-18,3.53,3.53,3.45,3.48,72500
2015-12-21,3.54,3.64,3.35,3.35,197000
2015-12-22,3.39,3.43,3.34,3.42,267700
2015-12-23,3.48,3.54,3.39,3.54,171000
2015-12-28,3.52,3.55,3.43,3.44,75400
2015-12-29,3.49,3.49,3.35,3.35,135000
2015-12-30,3.37,3.48,3.33,3.48,199300
2016-01-04,3.36,3.44,3.33,3.33,311600
2016-01-05,3.36,3.36,3.14,3.19,185600
2016-01-06,3.09,3.09,2.86,2.9,620500
2016-01-07,2.8,2.84,2.7,2.81,717100
2016-01-08,2.93,2.95,2.8,2.83,542900
2016-01-11,2.9,2.95,2.76,2.84,1582800
2016-01-12,2.78,2.84,2.68,2.8,1338200
2016-01-13,2.8,2.85,2.63,2.68,529100
2016-01-14,2.7,2.71,2.58,2.68,241800
2016-01-15,2.64,2.69,2.47,2.55,409200
2016-01-18,2.61,2.66,2.54,2.58,128600
2016-01-19,2.64,2.74,2.6,2.64,81700
2016-01-20,2.58,2.6,2.43,2.48,648300
2016-01-21,2.53,2.61,2.46,2.54,90000
2016-01-22,2.57,2.64,2.52,2.52,473900
2016-01-26,2.52,2.55,2.49,2.5,536600
2016-01-27,2.54,2.59,2.49,2.54,628100
2016-01-28,2.59,2.65,2.47,2.52,656500
2016-01-29,2.56,2.75,2.54,2.6,358800
2016-02-01,2.66,2.8,2.6,2.8,223300
2016-02-02,2.76,3.03,2.76,2.85,242800
2016-02-03,2.9,2.93,2.77,2.89,82300
2016-02-04,2.92,3.2,2.92,3.2,118400
2016-02-05,3.21,3.37,3.2,3.28,315000
2016-02-10,3.2,3.29,3.07,3.29,76300
2016-02-11,3.29,3.3,2.82,2.84,168900
2016-02-12,2.93,2.96,2.86,2.92,185900
2016-02-15,3.09,3.09,2.92,2.95,93900
2016-02-16,2.94,3.13,2.94,3.08,127300
2016-02-17,3.17,3.29,3.12,3.2,330200
2016-02-18,3.2,3.22,3.03,3.05,302700
2016-02-19,3.06,3.14,2.98,3.14,80800
2016-02-22,3.28,3.28,3.11,3.13,381500
2016-02-23,3.18,3.18,2.98,2.99,158100
2016-02-24,2.96,2.96,2.8,2.95,192200
2016-02-25,2.65,2.78,2.62,2.75,343400
2016-02-26,2.88,2.88,2.65,2.7,91700
2016-02-29,2.71,2.76,2.66,2.76,327100
2016-03-01,2.8,2.85,2.75,2.76,314700
2016-03-02,2.78,2.92,2.77,2.9,299400
2016-03-03,2.95,3.31,2.95,3.1,1629000
2016-03-04,3.35,3.68,3.22,3.59,1073100
2016-03-07,3.7,3.77,3.49,3.7,641300
2016-03-08,3.7,3.72,3.5,3.69,151600
2016-03-09,3.69,3.91,3.65,3.74,310800
2016-03-10,3.78,4.1,3.7,4.1,324100
2016-03-11,4.15,4.15,3.87,3.96,263200
2016-03-14,4,4.01,3.77,3.95,792300
2016-03-15,3.86,3.86,3.41,3.55,425800
2016-03-16,3.55,3.77,3.42,3.72,331300
2016-03-17,4,4.07,3.74,4.03,326700
2016-03-21,4.14,4.4,4.14,4.28,205800
2016-03-22,4.2,4.6,4.14,4.55,206000
2016-03-23,4.33,4.59,4.21,4.28,197100
2016-03-24,4.28,4.43,4.04,4.43,280700
2016-03-28,4.45,4.6,4.33,4.55,315800
2016-03-29,4.58,4.61,4.36,4.4,195800
2016-03-30,4.43,4.96,4.43,4.88,596200
2016-03-31,4.88,4.92,4.69,4.83,379700
2016-04-01,4.68,5.15,4.68,5.06,338900
2016-04-04,5.09,5.09,4.58,4.58,276700
2016-04-05,4.58,4.85,4.55,4.74,231100
2016-04-06,4.7,4.78,4.45,4.58,99900
2016-04-07,4.63,4.67,4.41,4.46,179800
2016-04-08,4.5,4.92,4.5,4.9,391200
2016-04-11,4.91,5.2,4.91,5.2,366900
2016-04-12,5.27,5.49,5.27,5.44,971300
2016-04-13,5.56,6.03,5.56,5.89,917200
2016-04-14,6.04,6.05,5.25,5.44,437100
2016-04-15,5.65,5.69,5.25,5.66,211200
2016-04-18,5.71,5.75,5.38,5.4,227800
2016-04-19,5.59,5.78,5.5,5.78,330300
2016-04-20,5.78,5.88,5.65,5.86,268700
2016-04-22,5.8,5.89,5.57,5.59,149700
2016-04-25,5.54,5.54,5.12,5.12,288100
2016-04-26,5.28,5.48,5.02,5.47,248800
2016-04-27,5.51,5.81,5.47,5.79,206900
2016-04-29,5.79,5.85,5.51,5.66,204200
2016-05-02,5.69,5.7,5.41,5.42,109500
2016-05-03,5.33,5.39,5.05,5.05,181700
2016-05-04,5.06,5.26,4.81,5.26,388600
2016-05-05,5.26,5.3,4.98,5.04,117900
2016-05-06,4.96,5.18,4.85,5.16,520000
2016-05-09,5.05,5.09,4.8,4.99,472100
2016-05-10,5.07,5.15,5,5.13,251500
2016-05-11,5.23,5.32,5.16,5.25,370200
2016-05-12,5.3,5.33,5.03,5.03,191800
2016-05-13,5.04,5.07,4.71,4.79,133900
2016-05-16,4.85,4.98,4.41,4.45,273200
2016-05-17,4.4,4.46,4.2,4.25,272900
2016-05-19,4.21,4.21,4.03,4.03,135600
2016-05-20,4.21,4.23,4.03,4.16,208800
2016-05-23,4.1,4.27,4.01,4.09,278100
2016-05-24,4.12,4.25,3.92,4.05,248700
2016-05-25,4.09,4.22,4.06,4.15,262800
2016-05-27,4.19,4.19,4.03,4.08,108300
2016-05-30,4.11,4.11,3.94,4.01,82100
2016-05-31,4,4.04,3.91,3.93,724800
2016-06-01,3.98,4.07,3.91,4.03,519700
2016-06-02,4.03,4.11,4,4.08,596200
2016-06-03,4.13,4.3,4.12,4.25,670900
2016-06-06,4.26,4.49,4.25,4.49,386200
2016-06-07,4.49,4.6,4.38,4.43,259800
2016-06-08,4.46,4.6,4.45,4.53,562700
2016-06-09,4.53,4.54,4.28,4.35,203700
2016-06-10,4.35,4.35,4.05,4.19,257700
2016-06-13,4.01,4.15,4.01,4.12,82400
2016-06-14,4.13,4.28,3.98,4,202800
2016-06-15,4.01,4.24,4.01,4.21,387800
2016-06-16,4.21,4.28,4.08,4.28,93900
2016-06-17,4.3,4.4,4.19,4.21,180700
2016-06-20,4.3,4.34,4.15,4.2,1449400
2016-06-21,4.2,4.2,4.06,4.17,150500
2016-06-22,4.22,4.28,4.16,4.2,130700
2016-06-23,4.25,4.48,4.22,4.48,1245400
2016-06-24,4.26,4.27,4.07,4.17,492100
2016-06-27,4.2,4.21,4.03,4.14,130900
2016-06-28,4.27,4.27,4.09,4.15,133600
2016-06-29,4.14,4.22,4.13,4.16,138000
2016-06-30,4.16,4.29,4.1,4.29,303700
