Timestamp,Open,High,Low,Close,Volume
2014-04-10,30.23,30.7,30.2,30.33,228000
2014-04-11,30.44,30.65,30.11,30.34,161600
2014-04-14,30.47,30.97,30.44,30.83,154100
2014-04-15,30.89,31.05,30.48,30.83,245200
2014-04-16,30.85,31.96,30.47,31.91,317900
2014-04-17,32.07,32.71,32.03,32.53,116700
2014-04-22,32.37,32.58,31.96,32.15,100800
2014-04-23,32.12,32.26,31.7,31.97,223600
2014-04-24,31.89,32.23,31.05,31.51,154400
2014-04-25,31.64,31.86,31.18,31.79,103100
2014-04-28,31.84,32.06,31.33,31.75,59200
2014-04-29,32,32.3,31.28,31.5,73800
2014-04-30,31.52,32.13,31.36,31.98,91000
2014-05-02,32.33,32.66,31.95,32.45,79900
2014-05-05,32.46,32.87,32.22,32.22,83300
2014-05-06,32.35,32.86,32.24,32.33,105400
2014-05-07,32.27,32.38,31.95,32.26,65000
2014-05-08,32.27,32.53,31.5,31.5,150700
2014-05-09,31.57,32.38,31.57,32.17,64300
2014-05-12,32.3,33.26,32.24,32.82,140800
2014-05-13,32.82,33.26,32.73,32.88,41300
2014-05-14,32.76,33.25,32.54,33.25,37800
2014-05-15,32.97,33.23,32.75,33.23,51800
2014-05-16,33.2,33.99,33.2,33.67,118400
2014-05-19,33.47,33.98,32.95,33.07,90400
2014-05-20,32.87,33.46,32.6,32.9,50000
2014-05-21,33,33.08,32.13,32.33,108500
2014-05-22,32.25,33.2,32.25,32.9,77500
2014-05-23,33.09,33.15,32.55,33,56400
2014-05-26,32.95,33.31,32.34,33.02,92700
2014-05-27,32.96,33.23,32.39,32.73,34900
2014-05-28,32.87,32.98,32.33,32.56,67100
2014-05-29,32.53,32.69,32.07,32.37,75900
2014-05-30,32.32,32.68,32.07,32.13,155400
2014-06-02,32.19,33.02,32.19,32.6,87200
2014-06-03,32.53,32.77,32.12,32.37,132500
2014-06-04,32.22,32.34,31.21,31.58,121400
2014-06-05,31.7,31.73,31.24,31.55,110700
2014-06-06,32,32.28,31.43,31.59,85800
2014-06-09,31.52,32.15,31.51,32.09,152600
2014-06-10,32.13,33.22,32,33.22,99400
2014-06-11,33.24,33.52,32.72,33.32,91000
2014-06-13,33.32,33.32,32.66,32.79,87900
2014-06-16,32.78,33.34,32.61,33.33,79900
2014-06-17,33.03,33.23,32.77,32.99,31700
2014-06-18,33.28,33.66,32.74,33.65,90600
2014-06-20,33.51,33.51,32.75,32.77,92300
2014-06-23,32.64,32.75,32.3,32.37,45900
2014-06-24,32.5,32.78,32.22,32.37,339900
2014-06-25,32.54,32.7,32.36,32.4,60200
2014-06-26,32.71,32.83,32.27,32.46,51100
2014-06-27,32.5,33.6,32.28,33.02,102700
2014-06-30,33.14,33.14,32.17,32.57,86400
2014-07-01,32.57,32.9,32.2,32.3,50400
2014-07-02,32.09,32.6,31.04,31.85,163500
2014-07-03,31.69,31.95,31.36,31.42,67400
2014-07-04,31.79,31.82,31.53,31.67,7800
2014-07-07,31.68,32.29,31.59,31.95,125900
2014-07-08,31.81,32.15,31.66,31.83,60200
2014-07-10,31.83,32.26,31.72,31.79,99600
2014-07-11,31.92,32.6,31.92,32.58,102600
2014-07-14,32.66,32.7,31.93,32.15,61000
2014-07-15,32.13,33.26,32.13,33,118500
2014-07-16,32.94,33.63,32.7,33.15,74700
2014-07-17,33.03,33.19,32.81,32.99,50300
2014-07-18,33.17,33.65,32.77,32.83,115900
2014-07-21,32.93,34.42,32.92,34.37,136400
2014-07-22,34.46,34.65,34.25,34.28,82400
2014-07-23,34.31,34.31,33.17,33.44,110200
2014-07-24,33.66,33.8,33.16,33.28,140600
2014-07-25,33.42,33.62,33.3,33.33,53900
2014-07-28,33.54,34,33.32,33.32,74600
2014-07-29,33.52,33.54,32.45,32.67,71900
2014-07-30,32.79,32.97,31.94,32,171600
2014-07-31,31.92,32.11,30.59,31.02,172800
2014-08-01,31.14,31.5,31.07,31.32,449300
2014-08-04,31.37,31.54,31.13,31.46,200400
2014-08-05,31.33,31.78,31.22,31.33,58300
2014-08-06,31.59,31.61,31.14,31.33,101600
2014-08-07,31.44,31.44,31.06,31.17,18700
2014-08-08,31.23,31.38,31,31,50300
2014-08-11,31.23,31.35,30.45,31.33,83400
2014-08-12,31.13,31.9,31.01,31.7,47200
2014-08-13,31.86,32,31.17,31.83,157900
2014-08-14,31.61,31.98,31.33,31.8,116500
2014-08-15,31.6,32.13,31.5,31.59,67500
2014-08-18,31.74,32.12,31.45,32.02,41900
2014-08-19,31.85,31.98,31.42,31.83,106500
2014-08-20,31.56,31.87,31.3,31.87,59300
2014-08-21,31.81,32.27,31.68,32.27,85900
2014-08-22,32.18,32.33,32.12,32.33,104900
2014-08-25,32.21,32.5,32.17,32.38,75800
2014-08-26,32.39,32.85,32.34,32.54,82600
2014-08-27,32.58,32.76,32.57,32.75,147200
2014-08-28,32.6,32.9,32.38,32.66,59600
2014-08-29,32.75,33.8,32.7,33.44,183300
2014-09-01,33.68,33.82,33.22,33.32,96900
2014-09-02,33.54,33.56,33.31,33.43,89700
2014-09-03,33.6,34.2,33.37,33.63,98300
2014-09-04,33.83,34.15,33.65,34,96200
2014-09-05,33.92,34.09,33.55,34,98200
2014-09-08,34.16,34.66,33.93,34.13,245900
2014-09-09,33.89,34.46,33.84,34.25,155200
2014-09-10,34.11,34.27,34,34.27,72200
2014-09-11,34.27,34.28,33.67,33.81,178100
2014-09-12,33.84,33.84,32.67,33.25,129600
2014-09-15,33.26,33.55,32.84,33.15,141800
2014-09-16,33,34.1,33,33.8,118400
2014-09-17,33.79,33.98,33.77,33.79,137900
2014-09-18,33.78,34,33.42,33.69,83500
2014-09-19,33.37,33.7,33.33,33.33,192700
2014-09-22,33.3,33.63,33.1,33.32,132600
2014-09-23,33.32,33.62,32.83,33.07,157100
2014-09-24,33.07,33.36,32.77,33.01,73300
2014-09-25,33.1,33.21,32.54,32.8,122800
2014-09-26,32.94,33.91,32.56,33.08,70600
2014-09-29,32.85,33.07,32.31,32.67,123800
2014-09-30,32.7,32.93,32.34,32.54,185900
2014-10-01,32.54,32.82,32.19,32.33,309200
2014-10-02,32.33,32.39,31.79,32.16,125900
2014-10-03,32.47,33.58,32.3,33.12,82900
2014-10-06,33.66,34.09,32.67,33.21,195200
2014-10-07,33.18,33.24,32.17,32.39,116900
2014-10-08,32.61,32.92,32.1,32.39,82100
2014-10-09,32.75,33.55,32.19,32.33,185900
2014-10-10,32.11,32.48,32.11,32.3,27200
2014-10-13,32.53,33.39,32.17,32.61,115600
2014-10-14,32.41,32.9,32.21,32.53,94700
2014-10-15,32.3,32.86,32.19,32.5,120400
2014-10-16,32.33,32.99,32.11,32.41,85900
2014-10-17,33.16,33.33,32.33,32.78,82900
2014-10-20,32.78,33.09,32.21,32.59,85100
2014-10-21,32.32,32.32,32.32,32.32,146100
2014-10-22,32.17,32.6,32.15,32.23,110500
2014-10-23,32.32,32.32,31.15,31.65,145500
2014-10-24,31.46,32.33,31.19,31.19,87700
2014-10-27,30,31.5,29.87,31.28,215500
2014-10-28,31.14,32.18,30.59,31.76,115000
2014-10-29,31.6,31.9,31.01,31.42,118000
2014-10-30,31.15,32.09,30.75,30.9,145400
2014-10-31,30.9,32.14,30.88,32.12,84700
2014-11-03,31.93,33,31.35,32.92,130800
2014-11-04,33,33.43,32.27,32.53,80300
2014-11-05,32.6,32.98,32.08,32.67,43100
2014-11-06,32.84,33,31.42,32.14,40200
2014-11-07,32,32.5,31.25,31.57,70900
2014-11-10,31.59,32.08,31.27,31.89,34100
2014-11-11,31.76,32.77,31.62,32.41,99100
2014-11-12,32.4,32.43,31.8,31.91,42600
2014-11-13,32.33,32.33,30.67,30.67,134900
2014-11-14,30.53,31.3,30.5,31.1,45500
2014-11-17,31.07,31.66,30.68,31.33,65400
2014-11-18,31.57,32.6,31.52,32.16,117100
2014-11-19,32.36,32.47,31.83,32.33,76500
2014-11-21,32.29,33.26,32.05,32.67,74400
2014-11-24,33.21,33.33,32.5,33.33,68700
2014-11-25,33.5,33.83,33.37,33.83,85200
2014-11-26,33.84,34.02,32.74,32.75,71700
2014-11-27,32.57,33.63,32.57,33.23,30600
2014-11-28,33.29,33.59,32.33,32.33,54100
2014-12-01,32.55,32.83,31.37,31.5,109700
2014-12-02,32.09,32.98,31.76,32.25,96200
2014-12-03,32,32.7,31.48,31.48,58600
2014-12-04,31.78,32.04,30.74,31,103500
2014-12-05,31.02,31.4,31.01,31.4,61300
2014-12-08,31.06,31.54,30.54,30.54,98400
2014-12-09,31.01,31.67,30.34,31,171700
2014-12-10,30.98,31.18,30.77,31,50600
2014-12-11,30.92,31.17,30.52,31.17,86600
2014-12-12,30.66,30.9,30.13,30.53,92900
2014-12-15,30.45,30.65,30.01,30.33,120800
2014-12-16,30.01,30.37,29.55,29.67,236100
2014-12-17,29.71,30.6,29.71,30,199900
2014-12-18,30.18,30.45,30.1,30.3,123100
2014-12-19,30.31,31.17,29.96,30.84,104700
2014-12-22,30.84,31.1,30.35,30.67,116700
2014-12-23,30.67,31.2,30.61,31.2,48600
2014-12-26,30.94,31.17,30.94,30.99,14600
2014-12-29,31.01,31.13,30.3,30.55,59400
2014-12-30,30.67,31.33,30.33,30.33,130700
2015-01-02,29.73,30.55,29.35,29.58,94300
2015-01-05,29.82,29.82,28.67,28.67,187400
2015-01-06,28.83,29.18,28.2,28.2,221700
2015-01-07,28.44,29.76,28.39,29,337200
2015-01-08,29.28,30.22,29.16,29.61,83500
2015-01-09,29.36,29.66,29.13,29.33,50900
2015-01-12,29.27,29.82,29.05,29.5,74800
2015-01-13,29.58,30.03,29.33,29.33,54300
2015-01-14,29.16,29.83,28.67,28.85,86000
2015-01-15,29.43,29.43,28.72,29.05,70000
2015-01-16,29.03,29.23,28.55,28.77,51000
2015-01-19,28.58,29.37,28.58,29.2,58100
2015-01-20,29.33,29.48,29.03,29.2,69200
2015-01-21,29.4,29.93,29.16,29.43,69800
2015-01-22,29.78,30.64,29.69,30.17,73500
2015-01-23,30.11,30.45,29.57,29.87,87300
2015-01-26,29.53,30.06,29.35,29.82,71300
2015-01-27,29.67,30.14,29.33,29.83,99700
2015-01-28,29.81,30.27,29.38,29.38,83700
2015-01-29,29.84,29.95,29.41,29.62,204700
2015-01-30,29.56,29.62,27.6,28.15,119800
2015-02-02,27.76,29.04,27.15,28.62,157900
2015-02-03,28.67,29.33,28.67,29.31,57400
2015-02-04,29.63,29.64,28,29.16,66500
2015-02-05,28.87,29.99,28.82,29.4,75600
2015-02-06,29.52,29.96,28.34,28.5,476100
2015-02-09,27.66,28.87,27.66,28.58,192700
2015-02-10,28.66,28.9,28.3,28.3,71100
2015-02-11,28.31,28.66,27.61,27.66,143900
2015-02-12,27.83,28.44,27.83,28.32,73700
2015-02-13,28.19,28.48,27.94,28.3,145200
2015-02-18,28.1,28.65,27.79,27.86,73600
2015-02-19,27.96,28.26,27.91,27.95,66900
2015-02-20,28,28.14,27.67,27.85,120800
2015-02-23,27.93,28.1,27.91,28,124300
2015-02-24,28,28.5,28,28.5,87400
2015-02-25,28.13,28.49,28.01,28.14,273800
2015-02-26,28.34,28.43,28.12,28.19,179700
2015-02-27,28.12,28.15,27.63,27.63,141500
2015-03-02,27.67,28.14,27.67,27.82,158600
2015-03-03,28.01,28.17,27.84,28.17,189900
2015-03-04,28.26,28.26,27.73,28,195900
2015-03-05,28.14,28.27,27.72,28.04,104200
2015-03-06,28.05,28.32,28,28.07,161900
2015-03-09,28.07,28.22,27.74,27.77,250200
2015-03-10,27.67,27.84,27.19,27.31,228700
2015-03-11,27.37,27.63,27.24,27.47,222300
2015-03-12,27.28,27.78,27.23,27.38,246100
2015-03-13,27.2,27.5,26.8,27.42,105300
2015-03-16,27.42,27.6,26.5,26.9,167100
2015-03-17,26.91,27.52,26.79,27,454700
2015-03-18,26.95,27.83,26.87,27.83,160000
2015-03-19,27.77,28.02,27.53,27.78,75500
2015-03-20,27.84,28.11,27.8,27.8,152200
2015-03-23,27.83,28.18,27.77,28.18,99500
2015-03-24,28.12,28.16,27.7,28.1,201700
2015-03-25,28.09,29.16,28.09,29.16,188600
2015-03-26,29.01,29.21,28.3,28.67,184600
2015-03-27,28.71,28.75,28.4,28.4,139900
2015-03-30,28.56,29.8,28.56,29.8,120900
2015-03-31,29.59,29.59,28.7,28.7,253300
2015-04-01,28.92,29.82,28.92,29.48,148300
2015-04-02,29.84,30.76,29.67,30.47,307300
2015-04-06,30.68,30.68,30.28,30.29,149700
2015-04-07,30.5,30.54,30.26,30.38,102200
2015-04-08,30.4,30.72,30.04,30.72,195100
2015-04-09,30.61,30.83,30.06,30.42,127600
2015-04-10,30.52,30.53,29.97,30.35,164400
2015-04-13,30.32,30.51,29.61,30,130400
2015-04-14,30.21,30.28,29.82,30.28,102200
2015-04-15,30.34,30.99,29.92,30.49,102700
2015-04-16,30.47,30.63,30.11,30.22,91600
2015-04-17,30,30.16,29.61,29.63,50900
2015-04-20,29.88,30.22,29.38,29.83,103500
2015-04-22,29.84,29.86,28.97,29.27,144700
2015-04-23,29.15,29.74,29.15,29.41,114100
2015-04-24,29.46,29.67,29.15,29.15,255500
2015-04-27,29.36,29.57,28.47,28.87,146400
2015-04-28,29.11,29.17,28.4,28.96,199500
2015-04-29,28.93,29.15,28.5,28.78,221000
2015-04-30,28.57,28.98,28.57,28.82,309200
2015-05-04,28.85,29.88,28.85,29.43,239400
2015-05-05,29.33,29.84,29,29.82,119800
2015-05-06,29.92,30.03,29.64,30,108100
2015-05-07,29.93,30,29.48,29.78,76600
2015-05-08,29.84,29.97,29.31,29.42,117000
2015-05-11,29.27,30.15,29.27,30,65600
2015-05-12,29.77,29.82,28.96,29.59,145900
2015-05-13,29.67,29.75,29.3,29.75,82600
2015-05-14,29.54,29.91,29.38,29.56,71600
2015-05-15,29.42,30.28,29.42,29.65,80400
2015-05-18,29.81,29.99,29.22,29.3,83200
2015-05-19,29.31,29.66,29.29,29.59,89500
2015-05-20,29.55,29.55,29.12,29.17,76500
2015-05-21,29.07,30.15,28.89,29.67,114700
2015-05-22,29.62,30,29.27,29.56,98200
2015-05-25,29.65,30.59,29.54,30.55,76200
2015-05-26,30.45,30.8,28.7,28.83,234500
2015-05-27,28.67,29.22,28.53,29.07,90100
2015-05-28,29.08,29.08,28.73,28.78,82400
2015-05-29,28.84,29.14,28.69,28.7,122700
2015-06-01,28.9,29.01,28.25,28.8,90000
2015-06-02,28.98,29.12,28.68,28.98,158500
2015-06-03,29.38,29.38,28.71,29,136900
2015-06-05,29.38,29.38,28.74,29.17,207400
2015-06-08,29.09,29.37,28.83,29.37,180000
2015-06-09,29.32,29.33,28.94,29.13,83200
2015-06-10,29.33,29.82,29.03,29.04,151700
2015-06-11,29.07,29.64,28.86,28.96,51900
2015-06-12,28.76,29.05,28.67,29.05,34300
2015-06-15,29.05,29.05,28.53,28.53,55200
2015-06-16,28.62,28.81,28.53,28.79,133700
2015-06-17,28.65,28.88,28.5,28.5,87800
2015-06-18,28.74,29.17,28.59,28.82,139600
2015-06-19,28.77,29,28.4,28.4,83200
2015-06-22,28.4,28.65,27.81,27.89,120900
2015-06-23,28.13,28.18,27.2,27.31,171600
2015-06-24,27.23,27.88,27.23,27.5,150800
2015-06-25,27.4,27.53,27.13,27.13,105600
2015-06-26,27.14,27.2,26.82,27,102600
2015-06-29,26.97,27.19,26.7,26.86,145600
2015-06-30,26.73,27.65,26.73,27.33,100500
2015-07-01,27.4,27.66,27.18,27.5,125300
2015-07-02,27.52,27.61,27.39,27.53,42500
2015-07-03,27.47,27.49,26.99,27.33,48700
2015-07-06,27.33,27.48,26.6,26.6,111800
2015-07-07,26.7,27.16,26.58,27.16,96300
2015-07-08,27.11,27.16,26.53,26.53,106000
2015-07-10,26.79,27.19,26.55,27,123500
2015-07-13,27.04,27.27,26.92,26.95,72100
2015-07-14,26.83,27.56,26.83,27.33,58500
2015-07-15,27.16,27.64,27.16,27.34,118700
2015-07-16,27.39,27.56,27.3,27.43,123900
2015-07-17,27.44,27.57,27.33,27.33,48200
2015-07-20,27,27.52,27,27.52,82200
2015-07-21,27.39,27.46,26.89,27,200200
2015-07-22,26.97,27.16,26.87,26.91,177500
2015-07-23,26.67,27.06,26.49,26.73,186400
2015-07-24,26.88,26.88,25.83,26.55,126400
2015-07-27,26.19,26.85,26.19,26.7,135800
2015-07-28,26.42,26.57,25.17,25.17,540800
2015-07-29,24.92,25.08,24.23,24.58,311700
2015-07-30,24.37,25.57,24.37,25.33,74900
2015-07-31,25.68,26,25.38,25.77,147200
2015-08-03,25.59,25.71,24.96,25.15,205500
2015-08-04,25.14,25.15,24.92,25.15,117300
2015-08-05,25.04,25.23,24.85,25.2,81500
2015-08-06,25.05,25.05,24.7,24.84,183900
2015-08-07,24.8,24.8,24.33,24.55,251300
2015-08-10,24.39,24.53,24.02,24.53,140800
2015-08-11,24.48,24.52,24.1,24.18,84000
2015-08-12,24.05,24.05,23.23,23.51,236400
2015-08-13,23.45,23.63,22.89,23.63,155600
2015-08-14,23.5,23.58,23.32,23.47,115700
2015-08-17,23.43,23.92,23.29,23.83,96900
2015-08-18,23.77,24.12,23.5,24.06,110500
2015-08-19,24.03,24.07,23.13,23.83,83100
2015-08-20,23.7,23.7,22.45,22.45,253600
2015-08-21,22.39,22.46,21.75,22,124300
2015-08-24,21.66,21.91,20.01,21.5,157500
2015-08-25,21.91,22.22,21.45,22.22,206800
2015-08-26,22.39,22.39,21.94,22,166600
2015-08-27,21.9,22.47,21.9,22.36,165300
2015-08-28,22.46,22.46,21.67,21.74,152200
2015-08-31,21.74,21.74,21.01,21.1,206300
2015-09-01,21,21.5,20.82,20.92,184500
2015-09-02,20.96,21.17,20.4,20.8,177700
2015-09-03,21.2,21.4,20.44,20.55,174300
2015-09-04,20.33,20.8,20.33,20.52,166700
2015-09-08,20.76,20.8,20.27,20.5,140800
2015-09-09,20.57,20.82,20.52,20.67,118500
2015-09-10,20.26,20.53,20.04,20.33,162600
2015-09-11,20.28,20.33,20.07,20.19,61600
2015-09-14,20.55,20.61,20.16,20.2,76300
2015-09-15,20.19,20.77,20.08,20.77,67800
2015-09-16,20.77,21,20.28,20.85,189700
2015-09-17,20.84,21.21,20.18,21.04,162700
2015-09-18,21.06,21.07,19.99,19.99,168700
2015-09-21,19.99,20.33,19.97,19.97,114900
2015-09-22,19.97,20.12,19.55,19.72,129700
2015-09-23,19.65,19.85,18.74,18.8,149800
2015-09-24,18.82,19.57,18.28,19.4,234600
2015-09-25,19.35,19.92,18.79,19.92,197800
2015-09-28,19.72,19.72,19.34,19.43,44900
2015-09-29,19.43,19.57,19.43,19.5,70300
2015-09-30,19.84,19.87,18.97,19.37,254100
2015-10-01,19.36,20.16,19.29,19.95,79100
2015-10-02,20,20.86,19.73,20.58,125700
2015-10-05,21.1,21.83,20.79,21,148100
2015-10-06,21,23.06,20.88,22.97,162400
2015-10-07,23.42,24.33,23.3,24,211800
2015-10-08,23.96,24.24,23.81,23.81,95300
2015-10-09,24.36,24.83,23.87,24.83,121300
2015-10-13,24.63,24.63,23.68,24.18,133000
2015-10-14,24.29,24.81,23.73,23.92,156900
2015-10-15,23.62,24.28,23.6,23.93,131200
2015-10-16,24.18,24.96,23.71,24.54,159900
2015-10-19,24.4,24.48,23.65,24,144300
2015-10-20,23.76,24.15,23.68,24,88300
2015-10-21,24.06,24.09,23.44,23.65,91100
2015-10-22,23.58,24.15,23.46,23.91,121800
2015-10-23,24.16,24.45,23.4,23.43,100300
2015-10-26,23.35,23.56,22.35,22.6,115300
2015-10-27,22.47,22.93,22.38,22.8,129200
2015-10-28,23.13,23.22,23.1,23.21,9600
2015-10-29,22.9,23.51,22.82,23,78100
2015-10-30,22.8,23.47,22.79,23.3,81500
2015-11-03,23.33,23.85,23.32,23.67,154000
2015-11-04,23.67,24.6,23.67,24.38,99600
2015-11-05,24.38,24.62,24.11,24.3,67500
2015-11-06,24.23,24.38,23.51,23.67,93100
2015-11-09,23.8,24.14,23.74,24.03,56300
2015-11-10,24.07,24.08,23.04,23.35,230100
2015-11-11,23.44,24.28,23.43,23.62,104800
2015-11-12,23.44,24.03,23.44,23.55,80800
2015-11-13,23.44,24.8,23.34,24.19,123700
2015-11-16,23.95,24.48,23.89,24.05,87400
2015-11-17,23.9,24.39,23.9,24.2,81200
2015-11-18,24.35,24.36,24.09,24.3,116500
2015-11-19,24.31,24.46,24.04,24.3,62900
2015-11-23,24.22,25.83,24.17,25.83,157500
2015-11-24,26.09,26.23,25.24,26.17,85400
2015-11-25,26.07,26.67,25.87,25.96,106800
2015-11-26,26.04,26.22,25.72,26.15,22700
2015-11-27,26.23,26.23,25.01,25.77,898400
2015-11-30,25.76,25.76,24,24,565300
2015-12-01,24.16,24.37,23.42,23.97,182700
2015-12-02,24.17,24.35,23.75,24.17,91400
2015-12-03,24.35,24.78,24.23,24.24,94400
2015-12-04,24.24,24.32,23.67,23.95,77500
2015-12-07,24.19,24.83,23.75,23.83,55100
2015-12-08,23.83,24.03,23.62,23.62,65000
2015-12-09,23.63,23.9,23.39,23.46,1252400
2015-12-10,23.5,23.6,23.34,23.35,107400
2015-12-11,23.56,23.67,23.14,23.35,193800
2015-12-14,23.34,23.4,22.44,22.44,104700
2015-12-15,22.41,22.7,22.04,22.28,120900
2015-12-16,22.4,22.52,22.07,22.07,77600
2015-12-17,22.27,23.51,22.27,22.75,195800
2015-12-18,22.56,22.75,22.32,22.4,161200
2015-12-21,22.44,23.25,22.21,22.33,87700
2015-12-22,22.47,22.67,22.01,22.16,80800
2015-12-23,22.19,22.52,22.08,22.31,60800
2015-12-28,22.17,22.39,22.17,22.25,65500
2015-12-29,22.41,22.41,21.94,22,87600
2015-12-30,22.13,22.49,21.85,22.17,108200
2016-01-04,22.13,22.13,21.35,21.67,126300
2016-01-05,21.71,21.71,21.12,21.12,162500
2016-01-06,21,21.64,20.6,21.33,141700
2016-01-07,21.03,21.03,20.7,20.7,201200
2016-01-08,21.03,21.32,20.6,21,122400
2016-01-11,20.84,21.03,20.15,20.2,115300
2016-01-12,20,20.8,20,20.73,134000
2016-01-13,20.55,20.64,20.1,20.45,119100
2016-01-14,20.47,20.74,20.14,20.37,135200
2016-01-15,20.37,20.66,19.67,19.8,110100
2016-01-18,20.19,20.19,19.42,19.42,91900
2016-01-19,19.67,19.73,19.1,19.15,151800
2016-01-20,19.06,19.44,18.55,19.33,133900
2016-01-21,19.17,19.42,18.61,18.93,364800
2016-01-22,19.29,19.78,19.06,19.63,127800
2016-01-26,19.26,19.42,18.34,18.75,122300
2016-01-27,18.79,19.6,18.77,19.2,78200
2016-01-28,19.41,19.7,18.37,19.07,142700
2016-01-29,19.1,19.7,19.06,19.34,156300
2016-02-01,19.28,20.49,19.28,20.09,73600
2016-02-02,20.03,20.25,19.24,19.24,120100
2016-02-03,19.31,20.32,19.17,19.79,88900
2016-02-04,19.84,20.22,19.78,20,111100
2016-02-05,19.8,20.18,19.65,20,76900
2016-02-10,20.04,20.04,19.53,19.83,37700
2016-02-11,19.63,20,19.53,20,49900
2016-02-12,19.87,20.28,19.79,19.83,92200
2016-02-15,19.97,20.03,19.73,20,26900
2016-02-16,20.12,20.47,19.94,19.97,44600
2016-02-17,20.25,20.54,19.73,20.08,137100
2016-02-18,20.16,20.35,20.01,20.33,59700
2016-02-19,20.17,20.44,20.01,20.44,48300
2016-02-22,20.5,20.94,20.5,20.9,165700
2016-02-23,20.8,21.03,20.74,20.83,85700
2016-02-24,20.82,21.05,20.6,21.02,175000
2016-02-25,20.98,20.99,20.83,20.83,122700
2016-02-26,20.96,21.17,20.85,21,336100
2016-02-29,20.86,21.15,20.74,21.15,210300
2016-03-01,21.08,21.51,20.94,21.06,110200
2016-03-02,21.27,21.81,20.97,21.47,245400
2016-03-03,21.43,21.63,21.01,21.43,121800
2016-03-04,21.63,23.65,21.33,22.83,199100
2016-03-07,22.76,23.9,22.57,23.4,301900
2016-03-08,23.3,23.33,22.04,22.2,349100
2016-03-09,22.38,22.7,22.09,22.67,214200
2016-03-10,22.66,22.88,22.28,22.67,158700
2016-03-11,22.75,22.86,22.48,22.86,101700
2016-03-14,23,23.02,22.47,22.69,159700
2016-03-15,22.36,22.6,22.08,22.41,93500
2016-03-16,22.53,22.53,22.07,22.44,68600
2016-03-17,22.85,23.14,22.46,22.93,21800
2016-03-18,23.01,23.33,22.79,23.33,205200
2016-03-21,23.5,23.71,23.24,23.46,187200
2016-03-22,23.45,23.6,23.15,23.17,331100
2016-03-23,23.34,23.34,22.15,22.46,79100
2016-03-24,22.33,22.33,21.47,22,114600
2016-03-28,22.32,22.56,22.09,22.22,90600
2016-03-29,22.57,23.35,22.17,22.95,182800
2016-03-30,23.25,23.62,22.79,23.35,140700
2016-03-31,23.33,23.43,22.12,23.35,209700
2016-04-01,22.71,22.71,22.71,22.71,500
2016-04-04,22.39,22.39,22.39,22.39,200
2016-04-05,22.24,22.89,21.93,22.53,166300
2016-04-06,22.48,22.76,22.11,22.75,196600
2016-04-07,22.81,22.99,22.55,22.72,72800
2016-04-08,23.02,23.93,23.02,23.82,72300
2016-04-11,23.92,24,23.43,23.8,88600
2016-04-12,23.81,24.66,23.72,24.5,77900
2016-04-13,24.56,25.62,24.46,25.53,208600
2016-04-14,25.33,25.6,24.96,25.47,105400
2016-04-15,25.83,27.24,25.52,26.33,149000
2016-04-18,26.22,26.86,26.03,26.58,79700
2016-04-19,26.42,26.42,26.42,26.42,500
2016-04-20,26.11,26.66,25.72,26.33,193200
2016-04-21,26.33,26.33,26.33,26.33,100
2016-04-22,26.33,27.17,26.08,26.33,123800
2016-04-25,26.33,26.48,25.94,26.03,311000
2016-04-26,26.03,27.08,26.03,26.59,69400
2016-04-27,26.54,26.73,26.13,26.45,116000
2016-04-28,26.27,27.13,26.24,27.01,101200
2016-04-29,26.87,26.97,25.87,26.6,160200
2016-05-02,26.4,26.79,26.24,26.52,205100
2016-05-03,26.33,28.33,26.33,28.29,325700
2016-05-04,28.17,28.17,27.63,28,217300
2016-05-05,28.03,29.63,28,28.8,241800
2016-05-06,28.69,29.26,28.56,28.94,124900
2016-05-09,28.65,29.13,28.43,29.05,64500
2016-05-10,29.28,30.66,29.07,30.17,114600
2016-05-11,30.08,30.81,29.87,29.97,214500
2016-05-12,30.13,31.53,30.06,30.88,105500
2016-05-13,30.85,31,30.2,30.5,101700
2016-05-16,30.62,31.25,30.16,30.8,141900
2016-05-17,30.64,31.35,30.46,31,166400
2016-05-18,30.98,30.99,30.21,30.58,446400
2016-05-19,30.58,31.4,30.39,31.07,189100
2016-05-20,30.8,30.98,30.26,30.39,161000
2016-05-23,30.31,30.89,29.98,30.54,118000
2016-05-24,30.66,31.06,30.3,30.84,240900
2016-05-25,30.85,31.31,30.62,31,191800
2016-05-27,30.85,31.46,30.62,30.87,156200
2016-05-30,30.61,30.9,30.45,30.67,54600
2016-05-31,30.54,31,30.34,30.54,416000
2016-06-01,30.87,31.13,30.19,30.56,188300
2016-06-02,30.56,30.83,29.77,30.53,230000
2016-06-03,30.65,30.8,30.5,30.67,69600
2016-06-06,30.79,31.26,30.73,30.93,133000
2016-06-07,31.05,31.15,30.61,31,108900
2016-06-08,31,31.66,30.97,31.23,164700
2016-06-09,31.13,32.21,31.13,31.86,169600
2016-06-10,31.8,31.85,31.1,31.5,92700
2016-06-13,31.34,31.93,30.55,31.67,161500
2016-06-14,31.56,31.67,30.92,31.13,145700
2016-06-15,30.92,31.2,30.86,31,166300
2016-06-16,30.86,31.03,30.6,30.83,83200
2016-06-17,30.83,31.1,30.65,30.95,134900
2016-06-20,30.95,31.65,30.9,31.53,63200
2016-06-21,31.45,32.41,31.33,32.3,224700
2016-06-22,32.25,32.33,31.57,32,95100
