Timestamp,Open,High,Low,Close,Volume
2016-06-20,14.55,14.83,14.34,14.63,633500
2016-06-21,14.6,14.68,14.16,14.57,282700
2016-06-22,14.46,14.65,14.07,14.27,325700
2016-06-23,14.39,14.67,14.32,14.42,334300
2016-06-24,14.2,14.2,13.5,14,374300
2016-06-27,14.02,14.05,13.39,13.45,385600
2016-06-28,13.53,13.82,13.36,13.54,259200
2016-06-29,13.62,14.38,13.5,13.67,802000
2016-06-30,13.78,13.93,13.47,13.7,425400
2016-07-01,13.87,14.31,13.71,14.13,189900
2016-07-04,14.16,14.75,13.97,14.51,193700
2016-07-05,14.52,14.55,14.16,14.55,488700
2016-07-06,14.51,15.31,14.09,15.05,290200
2016-07-08,15.31,15.8,15.17,15.63,437000
2016-07-11,15.63,15.96,15.63,15.8,556100
2016-07-12,15.62,16.25,15.62,15.78,777500
2016-07-13,15.57,16.65,15.57,16.51,551500
2016-07-14,16.51,16.89,16.04,16.6,594700
2016-07-15,16.72,17.08,16.44,16.6,493700
2016-07-18,16.59,17,16.14,16.84,716700
2016-07-19,16.92,17.47,16.73,17.07,372800
2016-07-20,17.19,17.19,16.69,16.87,202600
2016-07-21,16.91,17.33,16.74,17,603300
2016-07-22,17.04,17.33,16.82,17,389900
2016-07-25,17.03,17.2,16.47,16.64,609800
2016-07-26,16.7,17.36,16.51,16.52,427000
2016-07-27,16.6,17.26,16.6,17.09,763600
2016-07-28,17.15,17.5,16.82,17.35,256200
2016-07-29,17.34,17.63,16.82,17.3,564500
2016-08-01,17.2,18.45,17.2,18.08,557300
2016-08-02,18.27,18.44,17.72,17.91,496500
2016-08-03,17.9,18.03,17.5,18,670300
2016-08-04,18.11,18.89,18.11,18.8,533900
2016-08-08,19.99,20.26,19,19.5,1232500
2016-08-09,19.5,19.68,19.17,19.4,289300
2016-08-10,19.52,19.55,18.67,19.01,715800
2016-08-11,19.12,19.19,18.72,18.97,459400
2016-08-12,19.08,19.35,18.85,19.17,331100
2016-08-15,19.2,19.3,18.48,18.55,294500
2016-08-16,18.54,18.71,17.85,18.16,393500
2016-08-17,18.18,18.25,17.54,17.85,219800
2016-08-18,17.9,18.3,17.84,18.1,252700
2016-08-19,18.14,18.2,17.73,18.05,150100
2016-08-22,17.8,18.07,17.56,17.75,354600
2016-08-23,17.77,18.01,17.4,17.42,418800
2016-08-24,17.21,17.69,16.93,17.13,232400
2016-08-25,16.94,17.42,16.79,17.22,272700
2016-08-26,17.23,17.68,16.69,16.89,462700
2016-08-29,16.97,17.37,16.85,17.29,489200
2016-08-30,17.48,18.26,17.16,17.96,568300
2016-08-31,18.18,18.4,17.95,18.2,483200
2016-09-01,18.34,18.36,17.57,17.63,279700
2016-09-02,17.61,18.99,17.61,18.99,421900
2016-09-05,19.1,19.54,18.85,19.1,297700
2016-09-06,19.2,19.33,18.6,19.33,557500
2016-09-08,19.12,19.75,19.12,19.39,354400
2016-09-09,19.15,19.15,18.15,18.15,321800
2016-09-12,18.07,18.61,17.71,18.51,240200
2016-09-13,18.63,18.63,16.61,17.82,629900
2016-09-14,17.98,18.68,17.58,18.5,255400
2016-09-15,18.68,18.78,17.95,18.33,206500
2016-09-16,18.33,18.58,17.52,17.6,387900
2016-09-19,17.86,18.08,17.29,17.6,357800
2016-09-20,17.79,18.1,17.48,17.9,321200
2016-09-21,17.91,18.23,17.53,18.05,286300
2016-09-22,18.04,18.49,18.03,18.31,367400
2016-09-23,18.18,18.64,18.06,18.6,247700
2016-09-26,18.66,18.66,17.78,17.96,264200
2016-09-27,17.98,18.1,17.13,17.72,349600
2016-09-28,17.77,17.96,17.31,17.4,395000
2016-09-29,17.52,18.1,17.37,17.37,364500
2016-09-30,17.53,17.9,17.32,17.51,266400
2016-10-03,17.51,18.21,17.51,18.21,302200
2016-10-04,18.21,18.21,17.75,18.05,358800
2016-10-05,18.02,18.41,17.96,18.41,358300
2016-10-06,18.39,18.59,18.05,18.05,276400
2016-10-07,18.16,18.51,17.87,18.38,276300
2016-10-10,18.5,18.63,18.2,18.48,312400
2016-10-11,18.65,18.75,18.16,18.27,368800
2016-10-13,18.34,18.64,18.02,18.64,505600
2016-10-14,18.68,18.68,17.94,18.07,321100
2016-10-17,18.09,18.32,17.57,18.15,251900
2016-10-18,18.31,18.37,17.91,18.22,360900
2016-10-19,18.2,18.38,17.77,17.77,342400
2016-10-20,17.78,17.78,17.26,17.4,285800
2016-10-21,17.27,17.45,16.94,16.95,534600
2016-10-24,16.98,17.15,16.32,16.4,735200
2016-10-25,16.5,17.11,16.31,16.89,348600
2016-10-26,16.89,16.89,16.49,16.73,366800
2016-10-27,16.73,17.06,16.73,16.78,309500
2016-10-28,16.84,16.99,16.62,16.75,401000
2016-10-31,16.76,16.89,16.05,16.2,453000
2016-11-01,16.37,16.37,15.21,15.45,563700
2016-11-03,15.47,15.56,14.9,14.95,731100
2016-11-04,14.9,15.15,14.79,15,454300
2016-11-07,15.06,15.7,15.06,15.62,323300
2016-11-08,15.84,15.89,15.23,15.6,276000
2016-11-09,15.1,15.1,14.06,14.35,1027800
2016-11-10,14.64,14.64,13.6,14,508200
2016-11-11,14.09,14.09,12.77,13.2,1081900
2016-11-14,13.06,13.71,12.83,12.83,442700
2016-11-16,12.99,13.95,12.86,13.8,909800
2016-11-17,14.15,14.15,13.51,13.9,551800
2016-11-18,13.9,14.19,13,13.8,442700
2016-11-21,13.89,14.1,13.35,13.85,306700
2016-11-22,14,14,13.22,13.59,534400
2016-11-23,13.49,13.55,12.8,13.07,700500
2016-11-24,13.19,13.7,13,13.5,449400
2016-11-25,13.4,13.4,12.96,13.05,285700
2016-11-28,12.96,13.39,12.86,12.96,303200
2016-11-29,12.97,13.07,12.76,12.76,355800
2016-11-30,12.8,13.51,12.8,13.22,569600
2016-12-01,13.29,13.35,12.43,12.77,527200
2016-12-02,12.82,13.08,12.42,12.61,341800
2016-12-05,12.48,13.33,12.48,12.9,391900
2016-12-06,12.8,13.33,12.62,13.33,343000
2016-12-07,13.4,13.48,13.03,13.28,439000
2016-12-08,13.39,13.75,13.31,13.55,431700
2016-12-09,13.55,13.55,12.92,13.07,855600
2016-12-12,13.09,13.2,12.66,12.85,308500
2016-12-13,12.86,13.22,12.63,13.22,326100
2016-12-14,13.2,13.28,12.45,12.45,471100
2016-12-15,12.47,13.06,12.21,12.97,725800
2016-12-16,13.11,13.11,12.51,12.61,569400
2016-12-19,12.52,12.6,12.08,12.3,374200
2016-12-20,12.4,12.44,11.95,12.15,408400
2016-12-21,11.94,11.94,11.94,11.94,399500
2016-12-22,11.93,12.03,11.45,11.7,534900
2016-12-23,11.75,11.86,11.5,11.5,378000
2016-12-26,11.55,11.64,11.47,11.51,197400
2016-12-27,11.5,11.55,11.43,11.5,278500
2016-12-28,11.52,12.05,11.52,12.05,264000
2016-12-29,11.96,11.96,11.55,11.66,518500
2017-01-02,11.7,11.8,11.55,11.61,149600
2017-01-03,11.7,12.08,11.7,12,368800
2017-01-04,12.05,12.75,12.05,12.69,907100
2017-01-05,12.8,14,12.77,13.89,1188100
2017-01-06,13.98,14.01,13.31,13.46,1071300
2017-01-09,13.63,13.65,13.37,13.39,685800
2017-01-10,13.47,13.65,13.42,13.65,320000
2017-01-11,13.42,13.69,12.86,13.1,521100
2017-01-12,13.27,13.75,13.25,13.27,538600
2017-01-13,13.29,13.38,12.87,13.09,438800
2017-01-16,13.09,13.51,13.09,13.39,349600
2017-01-17,13.39,13.53,13.11,13.12,467000
2017-01-18,13.25,13.28,13.05,13.15,401300
2017-01-19,13.13,13.3,12.42,12.55,716600
2017-01-20,12.56,13.13,12.5,12.88,564100
2017-01-23,13.04,13.23,12.77,12.99,294000
2017-01-24,13.12,13.7,13,13.17,777300
2017-01-26,13.32,13.5,13.17,13.17,914300
2017-01-27,13.2,13.38,12.96,13.07,384000
2017-01-30,13.07,13.07,12.9,13,324600
2017-01-31,13.08,13.08,12.8,12.99,341500
2017-02-01,12.97,13.15,12.74,12.76,507200
2017-02-02,12.75,12.95,12.73,12.82,572000
2017-02-03,12.88,13.05,12.79,12.86,284500
2017-02-06,12.96,13.19,12.85,12.88,316600
2017-02-07,12.85,13.07,12.8,12.99,695700
2017-02-08,13.05,13.35,12.9,13.35,744900
2017-02-09,13.48,13.66,13.4,13.57,592800
2017-02-10,13.67,14.35,13.62,14.23,1321000
2017-02-13,14.44,15.03,14.38,15,1401300
2017-02-14,15,15.35,14.54,15.35,1031300
2017-02-15,15.36,15.46,14.93,15,1122300
2017-02-16,14.98,15.3,14.75,14.99,623600
2017-02-17,14.91,15.04,14.72,14.99,1271800
2017-02-20,14.96,15.34,14.94,15.23,404000
2017-02-21,15.23,15.56,14.92,15,458300
2017-02-22,15.12,15.35,14.85,15.07,729500
2017-02-23,15.02,15.15,14.32,14.7,1214700
2017-02-24,14.64,14.7,14.04,14.16,1376800
2017-03-01,14.2,14.96,14.2,14.8,1015800
2017-03-02,14.91,14.91,14.35,14.58,1804400
2017-03-03,14.63,14.88,14.4,14.7,746100
2017-03-06,14.71,14.8,14.23,14.38,566600
2017-03-07,14.4,14.77,14.29,14.73,835100
2017-03-08,14.89,14.9,14.32,14.4,1204500
2017-03-09,14.41,14.98,14.16,14.98,942100
2017-03-10,15.16,15.3,14.9,15.19,1120600
2017-03-13,15.4,15.7,15.14,15.5,794200
2017-03-14,15.6,15.81,15.14,15.43,502600
2017-03-15,15.4,16.49,15.14,15.99,1161700
2017-03-16,16.38,16.53,15.84,16.3,764400
2017-03-17,16.22,16.3,15.27,16.03,1012900
2017-03-20,16.09,16.09,14.87,15.46,1017600
2017-03-21,15.4,15.52,14.88,15.17,402600
2017-03-22,14.95,15.25,14.87,14.96,559700
2017-03-23,15.01,15.21,14.6,14.69,519500
2017-03-24,14.7,14.99,14.52,14.99,828300
2017-03-27,14.88,15.02,14.44,14.7,585400
2017-03-28,14.9,16.23,14.87,16.05,2974100
2017-03-29,15.99,17.05,15.96,17,3391700
2017-03-30,17.06,17.17,16.27,16.59,716200
2017-03-31,16.59,16.95,16.5,16.67,1441500
2017-04-03,16.74,16.78,16.15,16.2,652100
2017-04-04,16.29,16.6,15.74,16.6,781400
2017-04-05,16.75,16.82,15.81,16,836300
2017-04-06,16.14,16.14,15.51,15.74,1258500
2017-04-07,15.68,15.78,15.32,15.55,780500
2017-04-10,15.56,15.77,15.24,15.64,557100
2017-04-11,15.62,15.88,15.36,15.49,496000
2017-04-12,15.54,15.54,15.16,15.38,623600
2017-04-13,15.38,15.41,15.01,15.17,477900
2017-04-17,15.19,15.93,15.18,15.79,602400
2017-04-18,15.8,15.83,15.4,15.74,804200
2017-04-19,15.85,15.91,15.23,15.39,857200
2017-04-20,15.41,15.43,15.12,15.12,674400
2017-04-24,15.19,15.9,15.19,15.8,589300
2017-04-25,15.77,16.43,15.59,16.3,874700
2017-04-26,16.39,16.4,15.7,15.9,1152000
2017-04-27,15.97,16.41,15.78,16.23,1107200
2017-04-28,16.33,16.78,16.21,16.71,806000
2017-05-02,16.72,17,16.34,16.6,1617900
2017-05-03,16.44,16.88,16.11,16.83,1539600
2017-05-04,16.84,16.84,16.14,16.36,645300
2017-05-05,16.31,16.7,16.26,16.64,354800
2017-05-08,16.62,16.75,16.39,16.74,1482600
2017-05-09,16.82,16.97,16.58,16.76,1654400
2017-05-10,16.68,17.2,16.68,16.99,2429200
2017-05-11,17.06,17.59,17.06,17.4,1589100
2017-05-12,17.23,18.19,17.2,17.9,2117000
2017-05-15,17.86,18,17.47,17.65,1012800
2017-05-16,17.8,17.82,17.24,17.48,1342100
2017-05-17,17.45,17.45,16.81,16.89,741400
2017-05-18,14.01,15.84,14.01,14.71,2365300
2017-05-19,14.73,15.66,14.73,15.44,1349300
2017-05-22,15.47,15.47,14.19,14.67,1403700
2017-05-23,14.68,15,14.41,14.65,1261000
2017-05-24,14.93,15.14,14.75,15.13,834400
2017-05-25,15.25,15.25,14.91,15,811900
2017-05-26,15.2,15.43,14.95,15.43,702500
2017-05-29,15.21,15.35,15.12,15.12,549400
2017-05-30,15.17,15.28,14.96,15.09,631400
2017-05-31,15.18,15.18,14.75,14.75,926900
2017-06-01,14.82,15.05,14.71,14.9,858600
2017-06-02,14.98,16.12,14.91,16,2684100
2017-06-05,15.82,16.5,15.65,16.46,1374200
2017-06-06,16.49,16.63,16.07,16.27,1152800
2017-06-07,16.3,16.42,15.99,16.2,439300
2017-06-08,16.19,16.19,15.87,15.99,665200
2017-06-09,16.15,16.15,15.4,15.4,1144200
2017-06-12,15.52,16.1,15.45,15.95,977800
2017-06-13,16.16,16.45,16.11,16.24,1734100
2017-06-14,16.3,16.75,16.24,16.68,805500
2017-06-16,16.72,17,16.5,16.5,675800
2017-06-19,16.44,16.85,16.44,16.81,484500
2017-06-20,16.81,17.19,16.8,16.8,978500
2017-06-21,16.8,16.98,16.47,16.84,720000
2017-06-22,16.89,17.05,16.68,16.94,571500
2017-06-23,16.99,17.2,16.91,17.15,411400
2017-06-26,17.15,17.48,16.87,16.95,424700
2017-06-27,16.99,17.1,16.77,17,301800
2017-06-28,17.06,17.06,16.75,17,1438400
2017-06-29,16.98,17.11,16.5,16.75,478500
2017-06-30,16.81,16.99,16.56,16.64,572100
2017-07-03,16.57,16.81,16.17,16.72,619300
2017-07-04,16.72,16.98,16.69,16.82,265500
2017-07-05,16.85,17.09,16.73,16.95,407200
2017-07-06,17.04,17.29,16.95,17.15,538800
2017-07-07,17.03,17.21,16.88,17.11,523100
2017-07-10,17.21,17.21,16.91,17.15,470300
2017-07-11,17.17,17.19,16.89,17.08,943700
2017-07-12,17.17,17.28,17.02,17.28,768400
2017-07-13,17.3,17.45,17.05,17.15,733300
2017-07-14,17.15,17.38,17.12,17.3,492000
2017-07-17,17.25,17.37,17.12,17.2,618200
2017-07-18,17.2,17.5,17.02,17.5,381700
2017-07-19,17.5,17.6,17.27,17.4,624600
2017-07-20,17.54,17.6,17.3,17.55,541700
2017-07-21,17.44,17.45,17.16,17.37,488800
2017-07-24,17.4,17.45,17.16,17.21,361200
2017-07-25,17.19,17.55,17.15,17.5,563800
2017-07-26,17.53,17.64,17.22,17.25,345100
2017-07-27,17.22,17.37,17.03,17.2,400100
2017-07-28,17.26,17.35,17.05,17.17,335800
2017-07-31,17.16,17.27,16.79,16.88,434100
2017-08-01,17.02,17.48,16.91,17.34,919400
2017-08-02,17.4,17.6,17.29,17.6,519900
2017-08-03,17.6,17.63,17.4,17.56,335700
2017-08-04,17.6,17.75,17.3,17.35,481600
2017-08-07,17.36,18.05,17.31,17.94,835100
2017-08-08,17.93,18.29,17.71,18.16,583900
2017-08-09,18,18.37,17.65,18.3,542600
2017-08-10,18.33,18.45,18.08,18.37,480400
2017-08-11,18.91,18.91,18.25,18.37,886600
2017-08-14,18.35,18.89,18.33,18.89,987400
2017-08-15,18.95,19.5,18.91,19.39,1081800
2017-08-16,19.48,19.5,19,19.11,393900
2017-08-17,19.09,19.51,18.93,19.26,313800
2017-08-18,19.38,19.5,19.12,19.48,357600
2017-08-21,19.45,19.6,19.37,19.4,614100
2017-08-22,19.5,19.59,19.23,19.35,845100
2017-08-23,19.35,19.5,19.29,19.43,2431200
2017-08-24,19.49,19.82,19.41,19.74,412400
2017-08-25,19.8,20,19.7,19.78,338500
2017-08-28,19.78,20.2,19.78,20.2,698100
2017-08-29,20.1,20.21,19.95,20.1,592600
2017-08-30,20.12,20.4,20.08,20.34,451400
2017-08-31,20.36,20.48,20.05,20.2,593000
2017-09-01,20.3,20.92,20.08,20.74,728400
2017-09-04,20.58,21,20.58,20.86,703900
2017-09-05,21.5,21.58,20.86,21.21,1562400
2017-09-06,21.5,21.79,21.26,21.48,730000
2017-09-08,21.2,22,21.17,22,683100
2017-09-11,21.99,23.38,21.89,23.2,1730000
2017-09-12,23.2,23.22,22.69,22.7,1600500
2017-09-13,22.6,23.11,22.4,22.9,879900
2017-09-14,22.8,23,22.54,22.7,573000
2017-09-15,22.7,22.82,22.46,22.7,918700
2017-09-18,22.68,23.03,22.2,22.79,480100
2017-09-19,22.85,22.85,22.06,22.65,582500
2017-09-20,22.65,22.74,22.1,22.6,709400
2017-09-21,22.58,22.58,22.17,22.3,517500
2017-09-22,22.37,22.4,22.07,22.2,704300
2017-09-25,22.29,22.5,21.67,22.2,545800
2017-09-26,22.19,22.28,21.74,21.9,666000
2017-09-27,22.01,22.09,20.88,21.15,687900
2017-09-28,21.25,21.57,20.56,20.79,550000
2017-09-29,20.83,21.75,20.83,21.49,890200
2017-10-02,21.55,22,21.3,21.4,554100
2017-10-03,21.6,22.87,21.36,22.2,1860400
2017-10-04,22.2,22.61,22.11,22.5,528300
2017-10-05,22.5,22.91,22.5,22.72,652300
2017-10-06,22.72,22.72,21.86,22.68,1467500
2017-10-09,22.68,22.7,22.5,22.69,505300
2017-10-10,22.9,23.09,22.59,23,1232900
2017-10-11,22.95,23.29,22.87,23.26,653200
2017-10-13,23.25,23.25,23.04,23.1,535000
2017-10-16,23.1,23.26,22.85,23,512800
2017-10-17,23.12,23.12,22.3,22.47,673000
2017-10-18,22.7,22.89,22.43,22.89,476000
2017-10-19,22.89,22.9,22.2,22.64,402800
2017-10-20,22.87,23.1,22.77,22.96,710500
2017-10-23,22.95,23.1,22.12,22.36,753500
2017-10-24,22.36,23.05,22.36,22.99,1534400
2017-10-25,22.9,23.49,22.88,23.48,711200
2017-10-26,23.7,23.92,23.27,23.3,703000
2017-10-27,23.39,23.51,23.08,23.45,608700
2017-10-30,23.52,23.54,22.7,22.7,466000
2017-10-31,22.71,22.78,21.9,22.39,489700
2017-11-01,22.55,22.55,21.76,21.76,1086400
2017-11-03,21.7,22.03,21.33,21.62,504900
2017-11-06,21.6,21.78,21.33,21.44,647400
2017-11-07,21.53,21.53,19.93,20.4,1772900
2017-11-08,20.17,20.84,20.02,20.6,962800
2017-11-09,20.56,20.82,20.14,20.14,845400
2017-11-10,20.4,20.74,19.57,19.79,923500
2017-11-13,19.79,19.89,18.91,19.47,1383800
2017-11-14,19.42,20.46,19.41,19.9,2944200
2017-11-16,19.79,21.09,19.79,20.75,1516400
2017-11-17,20.78,21.22,20.78,21.02,1024200
2017-11-21,21.33,21.81,20.76,21.6,1707800
2017-11-22,21.49,21.78,21.43,21.72,585100
2017-11-23,21.82,22.09,21.06,21.4,1097800
2017-11-24,21.5,21.78,21.25,21.66,631400
2017-11-27,21.61,21.61,21.15,21.4,781400
2017-11-28,21.4,21.46,20.77,21.3,794700
2017-11-29,21.45,21.5,20.78,21.1,299800
2017-11-30,21.11,21.28,20.34,21.28,778000
2017-12-01,20.99,21.36,20.74,21.1,847800
2017-12-04,21.15,21.15,20.62,20.87,617600
2017-12-05,21.02,21.1,20.2,20.72,481100
2017-12-06,20.71,21.31,20.55,21,577200
2017-12-07,20.83,21.15,20.57,20.9,842900
2017-12-08,21.02,21.3,20.86,21.03,400900
2017-12-11,21.19,21.43,20.94,21,212200
2017-12-12,21.04,21.26,20.46,21.26,251300
2017-12-13,21.22,21.35,20.73,21.22,696500
2017-12-14,21.18,21.18,20.72,20.9,288000
2017-12-15,21.01,21.6,20.82,21.5,979000
2017-12-18,21.62,21.85,21.62,21.63,400500
2017-12-19,21.59,21.69,21.25,21.37,325000
2017-12-20,21.41,21.74,21.14,21.3,813000
2017-12-21,21.48,21.8,21.24,21.8,1026700
2017-12-22,21.8,22.24,21.78,22.11,748100
2017-12-26,22.36,22.36,21.94,22.22,2188300
2017-12-27,22.25,22.62,22.17,22.6,521600
2017-12-28,22.6,23,22.47,23,561000
