Timestamp,Open,High,Low,Close,Volume
2014-03-26,11.25,11.7,11.24,11.67,1226900
2014-03-27,11.65,11.76,11.53,11.66,673100
2014-03-28,11.7,11.82,11.37,11.47,1001400
2014-03-31,11.51,11.84,11.45,11.82,692100
2014-04-01,11.75,11.86,11.67,11.85,488100
2014-04-02,11.75,12.02,11.75,11.85,371300
2014-04-03,11.96,12.04,11.83,11.95,815000
2014-04-04,11.95,12.14,11.62,11.71,606900
2014-04-07,11.79,11.9,11.66,11.7,382500
2014-04-08,11.8,11.89,11.62,11.72,515600
2014-04-09,11.65,11.97,11.62,11.93,454000
2014-04-10,11.88,12,11.79,11.92,372900
2014-04-11,11.89,11.89,11.74,11.84,191300
2014-04-14,11.94,11.96,11.76,11.82,420000
2014-04-15,11.82,11.87,11.52,11.52,387600
2014-04-16,11.61,11.71,11.52,11.55,325900
2014-04-17,11.53,11.78,11.46,11.68,469000
2014-04-22,11.72,11.82,11.62,11.7,426300
2014-04-23,11.7,11.76,11.19,11.34,438200
2014-04-24,11.37,11.66,11.28,11.46,422000
2014-04-25,11.49,11.54,11.16,11.37,271900
2014-04-28,11.34,11.55,11.23,11.48,450600
2014-04-29,11.52,11.73,11.45,11.73,330500
2014-04-30,11.74,12.45,11.61,12.1,992200
2014-05-02,12.1,12.34,12,12.23,874600
2014-05-05,12.2,12.38,12.1,12.33,508100
2014-05-06,12.34,12.41,12.12,12.28,470200
2014-05-07,12.34,12.48,12.29,12.33,458500
2014-05-08,12.34,12.6,12.27,12.59,845500
2014-05-09,12.65,12.81,12.56,12.68,713300
2014-05-12,12.68,12.94,12.61,12.69,806900
2014-05-13,12.71,12.99,12.59,12.96,997800
2014-05-14,12.92,13.13,12.91,13.04,1208800
2014-05-15,12.99,13.16,12.91,13.13,453500
2014-05-16,13.08,13.14,13,13.06,636100
2014-05-19,13.07,13.08,12.72,12.84,865900
2014-05-20,12.85,12.95,12.63,12.79,764300
2014-05-21,12.76,12.97,12.75,12.85,266000
2014-05-22,12.86,13.13,12.83,12.91,443300
2014-05-23,12.95,13.16,12.9,13.04,391700
2014-05-26,13.11,13.16,12.93,13.04,93900
2014-05-27,13.05,13.14,13.01,13.05,322900
2014-05-28,13.1,13.14,13,13.11,370900
2014-05-29,13.12,13.26,13,13.19,443900
2014-05-30,13.1,13.24,12.93,12.96,593800
2014-06-02,13,13.19,12.86,12.96,525600
2014-06-03,12.94,13.25,12.92,13.2,397900
2014-06-04,13.24,13.25,13.05,13.24,204200
2014-06-05,13.24,13.46,13.24,13.36,288400
2014-06-06,13.49,13.6,13.37,13.47,360800
2014-06-09,13.46,13.61,13.44,13.54,403200
2014-06-10,13.45,13.92,13.45,13.84,449000
2014-06-11,13.94,14.05,13.74,13.79,617500
2014-06-13,13.97,13.97,13.51,13.73,625000
2014-06-16,13.72,13.89,13.61,13.61,235500
2014-06-17,13.63,13.63,13.13,13.21,399800
2014-06-18,13.26,13.62,13.26,13.53,770500
2014-06-20,13.54,13.73,13.44,13.44,495900
2014-06-23,13.44,13.56,13.18,13.34,238200
2014-06-24,13.37,13.61,13.37,13.44,326700
2014-06-25,13.46,13.46,12.94,12.95,505900
2014-06-26,12.83,13.21,12.83,13.04,394600
2014-06-27,13.17,13.25,12.72,12.77,503200
2014-06-30,12.73,12.98,12.56,12.61,495000
2014-07-01,12.72,12.78,12.45,12.62,411000
2014-07-02,12.61,12.73,12.45,12.58,389000
2014-07-03,12.6,12.94,12.58,12.84,223400
2014-07-04,12.87,12.93,12.7,12.86,80100
2014-07-07,12.87,12.94,12.76,12.93,354200
2014-07-08,12.88,13.06,12.81,13.06,234800
2014-07-10,13.04,13.06,12.65,12.69,4215600
2014-07-11,12.77,12.84,12.43,12.54,405900
2014-07-14,12.6,12.63,12.31,12.36,525600
2014-07-15,12.36,12.43,12.08,12.25,705600
2014-07-16,12.22,12.52,12.12,12.18,519600
2014-07-17,12.19,12.44,12.09,12.36,407200
2014-07-18,12.5,12.59,12.26,12.35,423000
2014-07-21,12.22,12.78,12.22,12.72,1333400
2014-07-22,12.79,13.03,12.64,12.64,422500
2014-07-23,12.56,12.67,12.48,12.61,252700
2014-07-24,12.56,12.65,12.54,12.59,182500
2014-07-25,12.5,12.8,12.49,12.73,255300
2014-07-28,12.81,12.85,12.49,12.63,435300
2014-07-29,12.68,12.91,12.62,12.91,503000
2014-07-30,12.91,12.91,12.55,12.66,363700
2014-07-31,12.61,13.01,12.48,13.01,513000
2014-08-01,12.98,13.26,12.88,13.19,598800
2014-08-04,13.28,13.43,13.13,13.28,645200
2014-08-05,13.34,13.74,13.16,13.57,574200
2014-08-06,13.53,13.55,13.02,13.02,605400
2014-08-07,13.07,13.08,12.69,12.94,243200
2014-08-08,12.98,13.11,12.77,13.01,289700
2014-08-11,13.11,13.35,13.03,13.29,253100
2014-08-12,13.22,13.5,13.11,13.49,370500
2014-08-13,13.39,14.01,13.38,13.89,682100
2014-08-14,13.85,14.06,13.32,13.64,657700
2014-08-15,13.69,13.84,13.47,13.57,549500
2014-08-18,13.39,13.61,13.24,13.27,374300
2014-08-19,13.27,13.47,13.17,13.2,794700
2014-08-20,13.08,13.34,13.04,13.26,541200
2014-08-21,13.29,13.58,13.25,13.52,929900
2014-08-22,13.44,13.57,13.4,13.57,130100
2014-08-25,13.56,13.74,13.43,13.73,240900
2014-08-26,13.84,13.93,13.6,13.86,381700
2014-08-27,13.85,14.01,13.58,13.71,436100
2014-08-28,13.69,13.88,13.6,13.75,268500
2014-08-29,13.61,13.74,13.48,13.74,357000
2014-09-01,13.57,13.86,13.5,13.77,181700
2014-09-02,13.81,13.86,13.68,13.76,321000
2014-09-03,13.84,13.92,13.67,13.74,494900
2014-09-04,13.74,13.81,13.56,13.61,252000
2014-09-05,13.59,13.87,13.44,13.45,150700
2014-09-08,13.47,13.78,13.39,13.54,616400
2014-09-09,13.63,13.71,13.08,13.36,494300
2014-09-10,13.32,13.32,12.79,13.02,360000
2014-09-11,12.84,13.35,12.84,13.28,334300
2014-09-12,13.21,13.21,12.88,12.88,286600
2014-09-15,12.84,13.02,12.65,12.78,403700
2014-09-16,12.77,13.01,12.71,12.83,353600
2014-09-17,12.83,13.01,12.78,12.88,193400
2014-09-18,13,13,12.86,12.94,270900
2014-09-19,12.93,12.95,12.66,12.71,311400
2014-09-22,12.62,12.71,12.34,12.44,338100
2014-09-23,12.46,12.62,12.35,12.47,215000
2014-09-24,12.44,12.78,12.42,12.67,546200
2014-09-25,12.57,12.72,12.28,12.28,535100
2014-09-26,12.24,12.72,12.24,12.59,251800
2014-09-29,12.48,12.61,12.16,12.46,586200
2014-09-30,12.39,12.6,12.19,12.36,578900
2014-10-01,12.11,12.57,12.03,12.25,505400
2014-10-02,12.16,12.21,12.01,12.06,647600
2014-10-03,12.11,12.45,12.09,12.35,395200
2014-10-06,12.59,12.83,12.16,12.28,619900
2014-10-07,12.31,12.63,12.31,12.61,483200
2014-10-08,12.61,12.73,12.57,12.61,537700
2014-10-09,12.7,12.89,12.59,12.65,358200
2014-10-10,12.63,12.76,12.49,12.61,731400
2014-10-13,12.7,12.85,12.53,12.78,219700
2014-10-14,12.79,12.84,12.61,12.62,368400
2014-10-15,12.55,12.75,12.41,12.51,489800
2014-10-16,12.48,12.66,12.23,12.6,654300
2014-10-17,12.68,13.02,12.58,12.94,804500
2014-10-20,12.95,13.08,12.5,12.57,428400
2014-10-21,12.25,12.25,12.25,12.25,664200
2014-10-22,12.23,12.34,11.8,11.8,540300
2014-10-23,11.83,12.03,11.75,11.95,909600
2014-10-24,11.96,12.16,11.86,12.05,595100
2014-10-27,11.86,12.29,10.89,11.78,1792700
2014-10-28,11.79,12.01,11.66,11.7,752000
2014-10-29,11.68,12.28,11.68,12.16,783000
2014-10-30,12,12.09,11.21,11.33,1291200
2014-10-31,11.4,12.07,11.4,11.99,664200
2014-11-03,11.96,12,11.62,11.85,424700
2014-11-04,11.99,12.18,11.59,11.91,740300
2014-11-05,11.82,12.1,11.7,11.72,563400
2014-11-06,11.65,11.79,11.31,11.35,948800
2014-11-07,11.36,11.55,11.27,11.36,710400
2014-11-10,11.34,11.6,11.34,11.41,324200
2014-11-11,11.58,11.58,11.22,11.22,651100
2014-11-12,11.17,11.52,11.15,11.46,482600
2014-11-13,11.35,11.57,11.29,11.45,374500
2014-11-14,11.18,11.56,11.18,11.51,1234200
2014-11-17,11.36,11.44,11.16,11.3,1078400
2014-11-18,11.32,11.6,11.27,11.42,1350100
2014-11-19,11.42,11.72,11.4,11.57,1129000
2014-11-21,11.66,12.01,11.37,11.52,1281700
2014-11-24,11.62,11.85,11.55,11.85,730000
2014-11-25,11.77,11.95,11.47,11.58,1125800
2014-11-26,11.6,11.75,11.56,11.75,541100
2014-11-27,11.67,12.03,11.65,12.03,286200
2014-11-28,11.94,12.07,11.79,11.79,810600
2014-12-01,11.74,12.03,11.71,11.95,1373900
2014-12-02,11.97,12.07,11.59,11.72,631600
2014-12-03,11.7,12.09,11.6,11.95,631500
2014-12-04,12,12.02,11.28,11.48,686100
2014-12-05,11.48,11.56,11.29,11.36,425000
2014-12-08,11.41,11.52,11.2,11.29,481300
2014-12-09,11.2,11.32,10.81,11.07,498900
2014-12-10,10.98,11.1,10.8,10.82,773000
2014-12-11,10.85,10.87,10.66,10.76,520800
2014-12-12,10.81,10.83,10.54,10.79,748400
2014-12-15,10.7,10.7,10.47,10.52,780200
2014-12-16,10.52,10.96,10.39,10.81,687100
2014-12-17,10.74,11.41,10.73,11.21,646600
2014-12-18,11.18,11.78,11.16,11.78,551300
2014-12-19,11.78,12,11.67,11.85,506100
2014-12-22,11.88,11.95,11.22,11.52,383200
2014-12-23,11.29,11.5,11.28,11.45,285400
2014-12-26,11.45,11.51,11.3,11.34,170900
2014-12-29,11.38,12.01,11.33,12.01,686500
2014-12-30,11.89,11.95,11.55,11.6,565000
2015-01-02,11.68,11.99,11.56,11.88,451900
2015-01-05,11.94,12.01,11.37,11.52,759800
2015-01-06,11.51,11.68,10.79,10.8,884200
2015-01-07,10.89,10.99,10.56,10.72,1136700
2015-01-08,10.79,11.11,10.67,10.97,482800
2015-01-09,10.99,11.01,10.75,10.86,311600
2015-01-12,10.82,11.52,10.77,11.52,539300
2015-01-13,11.3,11.42,11.08,11.12,474500
2015-01-14,10.95,11.19,10.89,11.04,524900
2015-01-15,10.82,11.26,10.72,10.82,545400
2015-01-16,10.78,11.62,10.76,11.62,461100
2015-01-19,11.33,11.44,10.62,10.71,408200
2015-01-20,10.72,11.14,10.72,11.02,724300
2015-01-21,11.18,11.65,11.08,11.62,287600
2015-01-22,11.61,11.77,11.22,11.61,689400
2015-01-23,11.6,11.83,11.45,11.45,762500
2015-01-26,11.47,11.61,11.17,11.22,492200
2015-01-27,11.18,11.25,10.92,11.1,550400
2015-01-28,11.07,11.43,11.02,11.37,413000
2015-01-29,11.37,11.55,10.89,10.94,628500
2015-01-30,10.94,11.21,10.94,11.14,682800
2015-02-02,11.24,11.54,11.12,11.28,424500
2015-02-03,11.42,11.91,11.31,11.81,712900
2015-02-04,11.69,11.81,11.51,11.7,494100
2015-02-05,11.78,12.07,11.63,12.05,723500
2015-02-06,11.91,12.21,11.79,12.11,427800
2015-02-09,12.08,12.44,12.01,12.31,511700
2015-02-10,12.28,12.41,12.08,12.22,400000
2015-02-11,12.25,12.33,11.91,11.94,511700
2015-02-12,11.95,12.2,11.8,11.99,564100
2015-02-13,11.98,12.27,11.89,12.15,501300
2015-02-18,12.27,12.34,12.03,12.31,225900
2015-02-19,12.14,12.35,12.14,12.3,297900
2015-02-20,12.2,12.22,11.86,12.01,435600
2015-02-23,11.94,12.14,11.87,11.99,305600
2015-02-24,11.95,12.18,11.87,12.13,359400
2015-02-25,12.04,12.19,12.02,12.16,275700
2015-02-26,12.17,12.28,12.03,12.03,371300
2015-02-27,11.95,11.95,11.05,11.52,816300
2015-03-02,11.22,11.41,11.1,11.3,714600
2015-03-03,11.41,11.41,11.14,11.28,547600
2015-03-04,11.19,11.36,11.12,11.12,723200
2015-03-05,11.08,11.35,11.08,11.35,448200
2015-03-06,11.27,11.34,11.18,11.18,966400
2015-03-09,11.28,11.35,11.18,11.18,602200
2015-03-10,11.23,11.38,10.97,11.05,397200
2015-03-11,11.04,11.24,10.91,11.05,505800
2015-03-12,11.15,11.27,11.11,11.18,666400
2015-03-13,11.17,11.18,10.96,10.97,550600
2015-03-16,10.96,11.29,10.96,11.07,580200
2015-03-17,11.03,11.19,10.98,10.99,1369300
2015-03-18,11.1,11.43,11.05,11.37,942900
2015-03-19,11.34,11.81,11.24,11.48,363300
2015-03-20,11.54,11.63,11.4,11.45,610400
2015-03-23,11.45,11.66,11.39,11.62,610700
2015-03-24,11.65,11.65,11.39,11.58,662700
2015-03-25,11.6,11.85,11.38,11.6,409400
2015-03-26,11.58,11.79,11.35,11.62,713400
2015-03-27,11.63,12.06,11.52,11.74,431900
2015-03-30,11.8,12.04,11.62,11.7,511900
2015-03-31,11.71,12.23,11.66,12.21,1031000
2015-04-01,12.18,12.32,11.91,11.91,461200
2015-04-02,12.02,12.28,11.96,12.25,546500
2015-04-06,12.28,12.39,12.18,12.25,602100
2015-04-07,12.33,12.39,12.13,12.13,386400
2015-04-08,12.14,12.35,12.08,12.14,416300
2015-04-09,12.08,12.35,11.89,12.06,640800
2015-04-10,12,12.23,11.88,12.02,417000
2015-04-13,12.02,12.26,11.93,12,425800
2015-04-14,12,12.28,11.76,12.15,410800
2015-04-15,12.25,12.25,12.03,12.18,537400
2015-04-16,12.17,12.17,11.81,11.88,532300
2015-04-17,11.88,12.1,11.84,11.98,277000
2015-04-20,12.09,12.22,12.04,12.18,233900
2015-04-22,12.11,12.61,12.11,12.28,720700
2015-04-23,12.43,12.6,12.28,12.29,793400
2015-04-24,12.36,12.41,12.08,12.36,390100
2015-04-27,12.4,12.62,11.93,12.33,445500
2015-04-28,12.28,12.28,11.65,12.04,585500
2015-04-29,11.99,12.09,11.69,12.01,366700
2015-04-30,12.05,12.28,11.52,11.55,439000
2015-05-04,11.6,12.24,11.56,12.11,512900
2015-05-05,12.11,12.44,12.04,12.38,296500
2015-05-06,12.32,12.89,12.17,12.56,666300
2015-05-07,12.57,12.91,12.36,12.81,902300
2015-05-08,12.89,13.26,12.74,12.94,651300
2015-05-11,12.95,13.03,12.65,12.65,706400
2015-05-12,12.65,12.78,12.42,12.62,270700
2015-05-13,12.65,12.84,12.42,12.53,290200
2015-05-14,12.47,12.79,12.47,12.79,279900
2015-05-15,12.85,13.08,12.76,12.94,766300
2015-05-18,13.03,13.06,12.86,12.97,652600
2015-05-19,13,13.07,12.88,12.94,436900
2015-05-20,12.94,13.18,12.5,12.55,467700
2015-05-21,12.61,13.1,12.45,12.86,573500
2015-05-22,12.84,13.33,12.76,13.28,1173800
2015-05-25,13.24,13.28,13.01,13.24,164900
2015-05-26,13.22,13.24,12.65,12.74,481300
2015-05-27,12.61,13.09,12.6,13.01,552800
2015-05-28,13.15,13.15,12.61,12.61,576200
2015-05-29,12.61,13.06,12.28,12.34,902600
2015-06-01,12.45,13.05,12.45,12.81,557900
2015-06-02,12.87,13.32,12.74,13.16,585600
2015-06-03,13.3,13.3,12.97,13.18,729900
2015-06-05,13.11,13.27,12.93,13.04,261700
2015-06-08,13.02,13.14,12.88,12.89,464000
2015-06-09,12.89,12.99,12.73,12.83,561000
2015-06-10,12.8,13.09,12.8,13.01,250600
2015-06-11,13.04,13.1,12.89,12.99,284800
2015-06-12,12.9,13.31,12.86,12.86,591200
2015-06-15,12.86,13.08,12.31,12.31,818400
2015-06-16,12.35,12.49,12.08,12.19,917100
2015-06-17,12.24,12.33,11.98,12.13,368000
2015-06-18,12.2,12.65,12.11,12.48,540300
2015-06-19,12.48,12.73,12.46,12.61,680300
2015-06-22,12.68,12.72,12.57,12.66,219200
2015-06-23,12.75,13.13,12.67,13.13,773000
2015-06-24,13.1,13.13,12.93,12.94,473700
2015-06-25,13.06,13.19,12.85,12.88,340200
2015-06-26,12.86,13.26,12.79,13.26,1567900
2015-06-29,13.16,13.19,12.74,13.11,390400
2015-06-30,12.97,13.11,12.69,12.94,1154200
2015-07-01,12.96,13.08,12.87,12.94,509600
2015-07-02,12.93,13.19,12.85,13.03,1074800
2015-07-03,13.06,13.12,12.82,12.95,281900
2015-07-06,12.82,12.91,12.68,12.83,568400
2015-07-07,12.75,12.78,12.67,12.73,748500
2015-07-08,12.74,12.81,12.35,12.44,543000
2015-07-10,12.45,12.59,12.24,12.46,423700
2015-07-13,12.51,12.69,12.45,12.55,345500
2015-07-14,12.51,12.78,12.49,12.7,350700
2015-07-15,12.74,12.74,12.35,12.39,761700
2015-07-16,12.36,12.44,12.28,12.37,237600
2015-07-17,12.3,12.38,12.18,12.22,265600
2015-07-20,12.23,12.3,12.07,12.11,256900
2015-07-21,12.06,12.28,12.06,12.09,187700
2015-07-22,12.1,12.19,12.01,12.04,327500
2015-07-23,12.04,12.39,11.94,11.98,600000
2015-07-24,11.93,11.94,11.51,11.67,658400
2015-07-27,11.65,11.89,11.54,11.55,1059100
2015-07-28,11.57,11.74,11.55,11.58,748900
2015-07-29,11.45,11.68,11.38,11.48,1015000
2015-07-30,11.35,11.53,11.35,11.4,650700
2015-07-31,11.38,11.9,11.36,11.86,918500
2015-08-03,11.64,11.85,11.49,11.63,493100
2015-08-04,11.55,11.72,11.43,11.71,273800
2015-08-05,11.76,11.78,11.48,11.68,572100
2015-08-06,11.5,11.69,11.39,11.44,1039300
2015-08-07,11.52,11.52,11.14,11.15,685800
2015-08-10,11.12,11.44,11.03,11.28,636200
2015-08-11,11.12,11.31,11.1,11.22,544300
2015-08-12,11.15,11.15,10.79,10.87,524500
2015-08-13,10.95,10.96,10.62,10.66,704200
2015-08-14,10.52,10.74,10.52,10.55,893100
2015-08-17,10.53,11.04,10.52,10.86,912000
2015-08-18,10.83,11.12,10.73,11.12,1022300
2015-08-19,11.06,11.06,10.56,10.82,742200
2015-08-20,10.57,10.78,10.49,10.65,738700
2015-08-21,10.59,10.65,10.26,10.27,688700
2015-08-24,9.64,10.1,9.63,9.96,1724100
2015-08-25,10.22,10.31,9.97,10.2,517900
2015-08-26,10.27,10.41,9.97,10.25,1233500
2015-08-27,10.32,10.55,10.16,10.32,912600
2015-08-28,10.32,10.76,10.17,10.71,1429700
2015-08-31,10.62,10.62,10.19,10.52,1587200
2015-09-01,10.32,10.37,9.85,9.91,1190100
2015-09-02,9.97,10.16,9.82,9.89,799400
2015-09-03,9.98,10.33,9.98,10.29,625500
2015-09-04,9.99,10.17,9.82,9.82,387300
2015-09-08,10.21,10.23,9.93,9.96,693200
2015-09-09,10.01,10.15,9.97,10.08,684600
2015-09-10,9.79,9.88,9.54,9.72,1182700
2015-09-11,9.72,10.04,9.68,9.96,865600
2015-09-14,9.99,10.03,9.87,9.96,537700
2015-09-15,10.01,10.15,9.87,9.96,353700
2015-09-16,9.96,10.47,9.96,10.47,467700
2015-09-17,10.38,10.38,9.95,10.12,646900
2015-09-18,10.07,10.14,9.87,9.96,564100
2015-09-21,9.91,9.98,9.7,9.93,1496300
2015-09-22,9.79,9.92,9.63,9.92,740200
2015-09-23,9.92,9.93,9.76,9.82,877400
2015-09-24,9.72,9.85,9.59,9.69,774800
2015-09-25,9.61,9.84,9.61,9.68,1957200
2015-09-28,9.62,9.71,9.42,9.58,774400
2015-09-29,9.49,9.82,9.49,9.73,786100
2015-09-30,9.71,10,9.69,10,1174100
2015-10-01,10.06,10.2,9.79,9.79,1475600
2015-10-02,9.81,10.34,9.72,10.18,341600
2015-10-05,10.39,10.42,10.09,10.42,805700
2015-10-06,10.39,10.41,10.09,10.25,838900
2015-10-07,10.62,10.94,10.49,10.62,737200
2015-10-08,10.55,10.91,10.5,10.65,320700
2015-10-09,10.92,11.12,10.78,10.96,463300
2015-10-13,10.94,11,10.69,11,414500
2015-10-14,10.95,10.95,10.59,10.7,544000
2015-10-15,10.56,11.25,10.55,11.05,303500
2015-10-16,11.24,11.24,10.68,10.79,817900
2015-10-19,10.72,11.42,10.72,11.39,492500
2015-10-20,11.42,11.45,11.3,11.42,450100
2015-10-21,11.45,11.59,11.03,11.12,401100
2015-10-22,11.21,11.8,11.1,11.58,748600
2015-10-23,11.86,12.07,11.5,11.5,900700
2015-10-26,11.6,11.67,11.36,11.59,487200
2015-10-27,11.53,11.71,11.53,11.62,389200
2015-10-28,11.36,11.43,11.25,11.28,41000
2015-10-29,10.77,11.13,10.77,11.05,1539200
2015-10-30,10.94,11.44,10.94,11.34,879900
2015-11-03,11.34,12.25,11.29,12.1,1256000
2015-11-04,12.11,12.66,11.59,11.76,1093000
2015-11-05,11.76,12.3,11.61,12.2,372500
2015-11-06,12.19,12.39,11.95,12.13,213100
2015-11-09,12.13,12.35,11.88,12.25,432500
2015-11-10,12.21,12.31,11.95,12.11,264200
2015-11-11,12.03,12.25,11.83,11.94,899500
2015-11-12,11.99,12.13,11.91,12.03,416400
2015-11-13,11.96,12.23,11.92,11.98,432100
2015-11-16,12.03,12.1,11.71,11.72,514200
2015-11-17,11.72,12.09,11.72,11.83,349800
2015-11-18,11.94,11.97,11.71,11.86,628600
2015-11-19,11.86,11.99,11.63,11.68,913400
2015-11-23,11.74,12.25,11.32,11.99,688300
2015-11-24,12.11,12.11,11.74,11.83,283600
2015-11-25,11.79,12.1,11.74,11.82,358300
2015-11-26,11.86,12.02,11.77,11.95,109900
2015-11-27,11.82,11.95,11.74,11.78,464700
2015-11-30,11.78,11.95,11.11,11.11,1535800
2015-12-01,11.18,11.45,11.04,11.42,844900
2015-12-02,11.42,11.84,11.39,11.65,271900
2015-12-03,11.73,12.49,11.65,12.11,462200
2015-12-04,12.05,12.12,11.48,11.49,370100
2015-12-07,11.47,11.8,11.34,11.6,240300
2015-12-08,11.49,11.51,11.08,11.2,648900
2015-12-09,11.2,11.57,10.93,11.17,583900
2015-12-10,11.02,11.06,10.42,10.46,1224300
2015-12-11,10.45,10.79,10.36,10.62,720300
2015-12-14,10.61,10.88,10.51,10.52,317900
2015-12-15,10.62,10.75,10.36,10.46,638200
2015-12-16,10.42,10.61,10.29,10.35,342600
2015-12-17,10.47,10.84,10.45,10.6,565200
2015-12-18,10.49,10.53,10.37,10.52,595400
2015-12-21,10.62,10.62,10.01,10.06,896200
2015-12-22,10.09,10.36,10.09,10.29,413400
2015-12-23,10.51,10.79,10.29,10.62,341700
2015-12-28,10.52,10.52,10.29,10.4,363800
2015-12-29,10.31,10.49,10.31,10.4,317700
2015-12-30,10.41,10.55,10.3,10.3,289000
2016-01-04,10.27,10.59,10.19,10.19,486100
2016-01-05,10.35,10.42,10.13,10.14,447800
2016-01-06,9.97,10.42,9.94,10.39,443900
2016-01-07,10.29,10.47,10.1,10.12,397200
2016-01-08,10.18,10.55,10.14,10.14,554000
2016-01-11,10.11,10.29,9.55,9.55,816000
2016-01-12,9.67,9.9,9.52,9.87,426900
2016-01-13,9.96,10.05,9.76,9.94,481200
2016-01-14,9.85,9.96,9.62,9.86,427100
2016-01-15,9.74,9.87,9.6,9.62,341000
2016-01-18,9.62,9.68,9.45,9.68,201100
2016-01-19,9.78,9.9,9.59,9.9,567900
2016-01-20,9.87,9.87,9.53,9.62,524000
2016-01-21,9.74,9.74,9.39,9.42,741000
2016-01-22,9.44,9.61,9.44,9.49,509200
2016-01-26,9.38,9.7,9.33,9.62,329300
2016-01-27,9.63,10.02,9.55,9.79,488600
2016-01-28,9.79,10.09,9.79,10.01,490500
2016-01-29,10.11,10.99,10.09,10.75,1103300
2016-02-01,10.95,10.95,10.57,10.63,366100
2016-02-02,10.6,10.61,10.23,10.49,494300
2016-02-03,10.52,10.52,10.09,10.09,378300
2016-02-04,10.2,10.44,10.11,10.22,445600
2016-02-05,10.27,10.44,10.12,10.35,361400
2016-02-10,10.33,10.35,10.09,10.22,266500
2016-02-11,10.16,10.21,9.93,10.06,449000
2016-02-12,10.16,10.4,10.01,10.01,689600
2016-02-15,10.16,10.32,9.65,9.65,457000
2016-02-16,9.71,10.11,9.71,9.96,429900
2016-02-17,9.96,10.25,9.94,9.96,437600
2016-02-18,9.95,10.34,9.9,10.19,530500
2016-02-19,10.32,10.62,10.16,10.33,540300
2016-02-22,10.47,10.86,10.47,10.77,373100
2016-02-23,10.72,11.18,10.62,10.95,607200
2016-02-24,10.9,11.06,10.35,10.35,521300
2016-02-25,10.26,10.41,10.11,10.19,402400
2016-02-26,10.36,10.63,10.14,10.14,488900
2016-02-29,10.21,10.59,10.21,10.45,796900
2016-03-01,10.45,11.21,10.45,10.89,377300
2016-03-02,10.82,11.17,10.72,10.99,556600
2016-03-03,11.06,11.2,10.8,10.8,432600
2016-03-04,11.11,11.36,10.88,10.95,994200
2016-03-07,10.95,11.36,10.82,11.17,613100
2016-03-08,11.17,11.4,10.98,11.18,344500
2016-03-09,11.31,11.37,10.71,10.81,730200
2016-03-10,10.81,11.17,10.74,10.84,799100
2016-03-11,10.79,11.12,10.66,10.84,662400
2016-03-14,10.9,10.93,10.57,10.79,315000
2016-03-15,10.68,10.93,10.51,10.55,460100
2016-03-16,10.48,10.83,10.42,10.72,497700
2016-03-17,9.38,10.55,9.38,10.29,438500
2016-03-18,10.32,10.5,9.82,9.96,1544500
2016-03-21,10.04,10.18,9.85,9.98,1029300
2016-03-22,9.96,10.04,9.7,9.79,674400
2016-03-23,9.69,9.8,9.46,9.5,921400
2016-03-24,9.44,9.48,9.08,9.45,729900
2016-03-28,9.51,9.74,9.5,9.62,328200
2016-03-29,9.67,9.82,9.36,9.45,865700
2016-03-30,9.54,9.59,9.33,9.35,528300
2016-03-31,9.04,9.04,9.04,9.04,400
2016-04-01,8.94,9.19,8.89,9.16,756400
2016-04-04,9.11,9.11,9.11,9.11,900
2016-04-05,8.99,8.99,8.99,8.99,400
2016-04-06,9.03,9.03,9.03,9.03,400
2016-04-07,9.35,9.35,9.35,9.35,400
2016-04-08,9.49,9.6,9.37,9.41,1917200
2016-04-11,9.36,9.36,9.36,9.36,100
2016-04-12,9.46,9.46,9.46,9.46,100
2016-04-13,9.04,9.04,9.04,9.04,1800
2016-04-14,8.99,9.29,8.94,9.18,823900
2016-04-15,9.22,9.36,9.07,9.29,771900
2016-04-18,9.33,9.34,9.15,9.3,362100
2016-04-19,9.34,9.34,9.34,9.34,100
2016-04-20,9.29,9.48,9.22,9.41,845100
2016-04-22,9.29,9.49,9.28,9.36,563600
2016-04-25,9.41,9.46,9.26,9.36,413500
2016-04-26,9.4,9.57,9.35,9.53,264200
2016-04-27,9.5,9.5,9.16,9.28,460000
2016-04-28,9.33,9.51,9.28,9.51,408200
2016-04-29,9.52,9.52,9.27,9.36,544500
2016-05-02,9.42,9.73,9.35,9.67,184200
2016-05-03,9.67,9.69,9.36,9.55,639100
2016-05-04,9.52,9.55,9.37,9.55,722700
2016-05-05,9.65,9.85,9.57,9.69,924800
2016-05-06,9.68,9.73,9.45,9.62,307600
2016-05-09,9.62,9.73,9.46,9.71,451400
2016-05-10,9.73,10.12,9.7,10.01,343000
2016-05-11,10.08,10.17,9.63,9.66,516800
2016-05-12,9.8,10.21,9.72,10.21,281000
2016-05-13,10.18,10.18,9.73,9.8,481300
2016-05-16,9.84,9.84,9.65,9.81,280100
2016-05-17,9.53,9.79,9.53,9.67,271400
2016-05-19,9.46,9.58,9.33,9.41,472200
2016-05-20,9.42,9.47,9.15,9.15,554900
2016-05-23,9.08,9.21,8.83,8.94,270100
2016-05-24,8.96,9.42,8.93,9.42,485600
2016-05-25,9.36,9.58,9.16,9.25,324000
2016-05-27,9.26,9.52,9.19,9.48,653500
2016-05-30,9.55,9.62,9.45,9.46,120800
2016-05-31,9.54,10.02,9.53,9.83,1364300
